trade_time,open,high,low,close,vol,amount
2026-07-03 13:01:00,26.040000915527344,26.15999984741211,26.030000686645508,26.15999984741211,374700,9769911
2026-07-03 13:02:00,26.170000076293945,26.18000030517578,26.1200008392334,26.1200008392334,258500,6763115
2026-07-03 13:03:00,26.09000015258789,26.1299991607666,26.030000686645508,26.1200008392334,212800,5551310
2026-07-03 13:04:00,26.09000015258789,26.110000610351562,26.09000015258789,26.110000610351562,172200,4494250
2026-07-03 13:05:00,26.100000381469727,26.1200008392334,26.09000015258789,26.09000015258789,131800,3440123
2026-07-03 13:06:00,26.09000015258789,26.1200008392334,26.06999969482422,26.06999969482422,126700,3306232
2026-07-03 13:07:00,26.079999923706055,26.1200008392334,26.079999923706055,26.079999923706055,151200,3946324
2026-07-03 13:08:00,26.09000015258789,26.09000015258789,26.059999465942383,26.06999969482422,131200,3420553
2026-07-03 13:09:00,26.06999969482422,26.06999969482422,26.020000457763672,26.020000457763672,149200,3886528
2026-07-03 13:10:00,26.040000915527344,26.049999237060547,26.010000228881836,26.010000228881836,187100,4869789
2026-07-03 13:11:00,26,26,25.979999542236328,26,192000,4991669
2026-07-03 13:12:00,25.979999542236328,25.979999542236328,25.940000534057617,25.940000534057617,99500,2583350
2026-07-03 13:13:00,25.950000762939453,26,25.940000534057617,26,110200,2861754
2026-07-03 13:14:00,26,26.020000457763672,25.989999771118164,26,134100,3487237
2026-07-03 13:15:00,25.989999771118164,26,25.959999084472656,26,163700,4253606
2026-07-03 13:16:00,25.989999771118164,25.989999771118164,25.979999542236328,25.979999542236328,97900,2544496
2026-07-03 13:17:00,25.979999542236328,26.010000228881836,25.959999084472656,25.969999313354492,326100,8475739
2026-07-03 13:18:00,25.959999084472656,25.979999542236328,25.959999084472656,25.969999313354492,108100,2807221
2026-07-03 13:19:00,25.969999313354492,25.979999542236328,25.950000762939453,25.950000762939453,151700,3938448
2026-07-03 13:20:00,25.950000762939453,25.959999084472656,25.940000534057617,25.959999084472656,87500,2270704
2026-07-03 13:21:00,25.959999084472656,25.969999313354492,25.920000076293945,25.93000030517578,102500,2658318
2026-07-03 13:22:00,25.940000534057617,25.940000534057617,25.899999618530273,25.899999618530273,143000,3706082
2026-07-03 13:23:00,25.90999984741211,25.90999984741211,25.8799991607666,25.8799991607666,138800,3595064
2026-07-03 13:24:00,25.889999389648438,25.899999618530273,25.8799991607666,25.899999618530273,88200,2282196
2026-07-03 13:25:00,25.889999389648438,25.889999389648438,25.8700008392334,25.8700008392334,92000,2380982
2026-07-03 13:26:00,25.8700008392334,25.920000076293945,25.860000610351562,25.90999984741211,75200,1946673
2026-07-03 13:27:00,25.920000076293945,25.920000076293945,25.889999389648438,25.889999389648438,101500,2629035
2026-07-03 13:28:00,25.889999389648438,25.90999984741211,25.8700008392334,25.8700008392334,119900,3103640
2026-07-03 13:29:00,25.8799991607666,25.889999389648438,25.860000610351562,25.860000610351562,106200,2747334
2026-07-03 13:30:00,25.860000610351562,25.8700008392334,25.850000381469727,25.860000610351562,73400,1897860
2026-07-03 13:31:00,25.850000381469727,25.93000030517578,25.84000015258789,25.93000030517578,164200,4248632
2026-07-03 13:32:00,25.93000030517578,25.940000534057617,25.920000076293945,25.920000076293945,95200,2468598
2026-07-03 13:33:00,25.93000030517578,25.959999084472656,25.93000030517578,25.950000762939453,96500,2503577
2026-07-03 13:34:00,25.950000762939453,25.959999084472656,25.940000534057617,25.950000762939453,71200,1847396
2026-07-03 13:35:00,25.950000762939453,25.950000762939453,25.920000076293945,25.920000076293945,98700,2560334
2026-07-03 13:36:00,25.90999984741211,25.90999984741211,25.8700008392334,25.8799991607666,98400,2548344
2026-07-03 13:37:00,25.889999389648438,25.889999389648438,25.8700008392334,25.8700008392334,94900,2455485
2026-07-03 13:38:00,25.8700008392334,25.889999389648438,25.8700008392334,25.8700008392334,130900,3387759
2026-07-03 13:39:00,25.8799991607666,25.899999618530273,25.8700008392334,25.8700008392334,109500,2833931
2026-07-03 13:40:00,25.8700008392334,25.8799991607666,25.850000381469727,25.850000381469727,130700,3380784
2026-07-03 13:41:00,25.850000381469727,25.850000381469727,25.829999923706055,25.829999923706055,178400,4609677
2026-07-03 13:42:00,25.81999969482422,25.850000381469727,25.81999969482422,25.850000381469727,88400,2283091
2026-07-03 13:43:00,25.850000381469727,25.860000610351562,25.829999923706055,25.850000381469727,144900,3745235
2026-07-03 13:44:00,25.850000381469727,25.8700008392334,25.850000381469727,25.8700008392334,85500,2210986
2026-07-03 13:45:00,25.8700008392334,25.8700008392334,25.850000381469727,25.860000610351562,83300,2153975
2026-07-03 13:46:00,25.8700008392334,25.899999618530273,25.860000610351562,25.8799991607666,111200,2878552
2026-07-03 13:47:00,25.8799991607666,25.8799991607666,25.850000381469727,25.860000610351562,109700,2837488
2026-07-03 13:48:00,25.850000381469727,25.860000610351562,25.84000015258789,25.84000015258789,86100,2225508
2026-07-03 13:49:00,25.850000381469727,25.850000381469727,25.81999969482422,25.81999969482422,181900,4699940
2026-07-03 13:50:00,25.81999969482422,25.829999923706055,25.81999969482422,25.829999923706055,112800,2912778
2026-07-03 13:51:00,25.81999969482422,25.850000381469727,25.809999465942383,25.850000381469727,176100,4548917
2026-07-03 13:52:00,25.850000381469727,25.8700008392334,25.84000015258789,25.860000610351562,61200,1582622
2026-07-03 13:53:00,25.8700008392334,25.8700008392334,25.84000015258789,25.84000015258789,60800,1571903
2026-07-03 13:54:00,25.84000015258789,25.850000381469727,25.809999465942383,25.829999923706055,71800,1854351
2026-07-03 13:55:00,25.81999969482422,25.84000015258789,25.81999969482422,25.829999923706055,70300,1816073
2026-07-03 13:56:00,25.829999923706055,25.850000381469727,25.829999923706055,25.84000015258789,48300,1247943
2026-07-03 13:57:00,25.84000015258789,25.860000610351562,25.84000015258789,25.860000610351562,99600,2575156
2026-07-03 13:58:00,25.860000610351562,25.899999618530273,25.860000610351562,25.889999389648438,95200,2464090
2026-07-03 13:59:00,25.889999389648438,25.899999618530273,25.889999389648438,25.899999618530273,128600,3330029
2026-07-03 14:00:00,25.90999984741211,25.90999984741211,25.8799991607666,25.899999618530273,131000,3391708
2026-07-03 14:01:00,25.889999389648438,25.889999389648438,25.850000381469727,25.860000610351562,132700,3432447
2026-07-03 14:02:00,25.850000381469727,25.860000610351562,25.84000015258789,25.850000381469727,66800,1727432.625
2026-07-03 14:03:00,25.850000381469727,25.860000610351562,25.850000381469727,25.850000381469727,82900,2143198
2026-07-03 14:04:00,25.850000381469727,25.860000610351562,25.84000015258789,25.84000015258789,112700,2913711
2026-07-03 14:05:00,25.84000015258789,25.889999389648438,25.84000015258789,25.889999389648438,132100,3417622
2026-07-03 14:06:00,25.889999389648438,25.889999389648438,25.8700008392334,25.8799991607666,124600,3224732
2026-07-03 14:07:00,25.8799991607666,25.8799991607666,25.860000610351562,25.8700008392334,105700,2733072
2026-07-03 14:08:00,25.8700008392334,25.8700008392334,25.860000610351562,25.860000610351562,125200,3239432
2026-07-03 14:09:00,25.850000381469727,25.860000610351562,25.84000015258789,25.850000381469727,199300,5151453
2026-07-03 14:10:00,25.850000381469727,25.889999389648438,25.850000381469727,25.889999389648438,105000,2716393
2026-07-03 14:11:00,25.889999389648438,25.889999389648438,25.8700008392334,25.8700008392334,122800,3178319
2026-07-03 14:12:00,25.860000610351562,25.8700008392334,25.84000015258789,25.84000015258789,123600,3195294
2026-07-03 14:13:00,25.84000015258789,25.8700008392334,25.829999923706055,25.8700008392334,78200,2021595
2026-07-03 14:14:00,25.860000610351562,25.8700008392334,25.860000610351562,25.8700008392334,115900,2997680
2026-07-03 14:15:00,25.860000610351562,25.860000610351562,25.84000015258789,25.84000015258789,116300,3006665
2026-07-03 14:16:00,25.84000015258789,25.850000381469727,25.84000015258789,25.84000015258789,81800,2114190
2026-07-03 14:17:00,25.850000381469727,25.850000381469727,25.829999923706055,25.84000015258789,150300,3883840
2026-07-03 14:18:00,25.829999923706055,25.84000015258789,25.829999923706055,25.84000015258789,83600,2159628
2026-07-03 14:19:00,25.829999923706055,25.84000015258789,25.81999969482422,25.829999923706055,167900,4337216
2026-07-03 14:20:00,25.81999969482422,25.84000015258789,25.81999969482422,25.81999969482422,189700,4899668
2026-07-03 14:21:00,25.829999923706055,25.829999923706055,25.81999969482422,25.829999923706055,141700,3658441.5
2026-07-03 14:22:00,25.829999923706055,25.84000015258789,25.81999969482422,25.829999923706055,179000,4623088
2026-07-03 14:23:00,25.81999969482422,25.829999923706055,25.81999969482422,25.829999923706055,94500,2440394
2026-07-03 14:24:00,25.81999969482422,25.829999923706055,25.799999237060547,25.799999237060547,402600,10393625
2026-07-03 14:25:00,25.809999465942383,25.809999465942383,25.799999237060547,25.799999237060547,312400,8058892
2026-07-03 14:26:00,25.809999465942383,25.809999465942383,25.799999237060547,25.809999465942383,182600,4711457
2026-07-03 14:27:00,25.799999237060547,25.799999237060547,25.75,25.75,387100,9982221
2026-07-03 14:28:00,25.75,25.790000915527344,25.75,25.790000915527344,176800,4554827
2026-07-03 14:29:00,25.790000915527344,25.850000381469727,25.790000915527344,25.81999969482422,173000,4465379.5
2026-07-03 14:30:00,25.850000381469727,25.899999618530273,25.84000015258789,25.899999618530273,198600,5137606.5
2026-07-03 14:31:00,25.899999618530273,25.93000030517578,25.889999389648438,25.93000030517578,254600,6597993
2026-07-03 14:32:00,25.93000030517578,25.940000534057617,25.889999389648438,25.899999618530273,409400,10613092
2026-07-03 14:33:00,25.889999389648438,25.950000762939453,25.889999389648438,25.950000762939453,239600,6211820
2026-07-03 14:34:00,25.950000762939453,25.969999313354492,25.93000030517578,25.959999084472656,327900,8511136
2026-07-03 14:35:00,25.950000762939453,25.969999313354492,25.940000534057617,25.959999084472656,243600,6322178
2026-07-03 14:36:00,25.959999084472656,26,25.950000762939453,26,417000,10832376
2026-07-03 14:37:00,26,26.030000686645508,25.979999542236328,25.979999542236328,393100,10228833
2026-07-03 14:38:00,25.969999313354492,26.010000228881836,25.969999313354492,26.010000228881836,185800,4829737.5
2026-07-03 14:39:00,26,26.010000228881836,25.979999542236328,26,224600,5838560
2026-07-03 14:40:00,25.979999542236328,26.010000228881836,25.979999542236328,25.989999771118164,200900,5222626
2026-07-03 14:41:00,25.989999771118164,26,25.979999542236328,25.979999542236328,325700,8464304
2026-07-03 14:42:00,25.969999313354492,25.969999313354492,25.950000762939453,25.959999084472656,290400,7537859
2026-07-03 14:43:00,25.959999084472656,25.969999313354492,25.920000076293945,25.920000076293945,289300,7507038
2026-07-03 14:44:00,25.90999984741211,25.920000076293945,25.899999618530273,25.90999984741211,151800,3933461
2026-07-03 14:45:00,25.899999618530273,25.90999984741211,25.8799991607666,25.8799991607666,185000,4790622
2026-07-03 14:46:00,25.8700008392334,25.8700008392334,25.850000381469727,25.860000610351562,238300,6162161
2026-07-03 14:47:00,25.8700008392334,25.8799991607666,25.84000015258789,25.84000015258789,292500,7564845
2026-07-03 14:48:00,25.860000610351562,25.860000610351562,25.829999923706055,25.84000015258789,222000,5736894
2026-07-03 14:49:00,25.850000381469727,25.8700008392334,25.84000015258789,25.8700008392334,195300,5051183
2026-07-03 14:50:00,25.8799991607666,25.8799991607666,25.8700008392334,25.8799991607666,292900,7577671
2026-07-03 14:51:00,25.889999389648438,25.889999389648438,25.850000381469727,25.860000610351562,359500,9299920
2026-07-03 14:52:00,25.860000610351562,25.8700008392334,25.850000381469727,25.8700008392334,313800,8114641
2026-07-03 14:53:00,25.8700008392334,25.8799991607666,25.860000610351562,25.8799991607666,251900,6516612
2026-07-03 14:54:00,25.8799991607666,25.899999618530273,25.8700008392334,25.899999618530273,297400,7699611
2026-07-03 14:55:00,25.899999618530273,25.920000076293945,25.899999618530273,25.90999984741211,342800,8881996
2026-07-03 14:56:00,25.899999618530273,25.920000076293945,25.8799991607666,25.899999618530273,544000,14089619
2026-07-03 14:57:00,25.899999618530273,25.93000030517578,25.899999618530273,25.93000030517578,531000,13758629
2026-07-03 14:58:00,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,7800,202208
2026-07-03 14:59:00,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,0,0
2026-07-03 15:00:00,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,549300,14243349
2026-07-06 09:31:00,25.229999542236328,25.459999084472656,25.18000030517578,25.31999969482422,4459400,112690008
2026-07-06 09:32:00,25.34000015258789,25.700000762939453,25.34000015258789,25.65999984741211,2019800,51532652
2026-07-06 09:33:00,25.649999618530273,25.959999084472656,25.649999618530273,25.93000030517578,1323600,34109544
2026-07-06 09:34:00,25.979999542236328,26.040000915527344,25.950000762939453,25.969999313354492,1594600,41425588
2026-07-06 09:35:00,25.959999084472656,25.959999084472656,25.739999771118164,25.799999237060547,1689100,43597016
2026-07-06 09:36:00,25.790000915527344,25.989999771118164,25.790000915527344,25.969999313354492,1664300,43091760
2026-07-06 09:37:00,25.959999084472656,25.959999084472656,25.799999237060547,25.889999389648438,759400,19642552
2026-07-06 09:38:00,25.889999389648438,26.100000381469727,25.8700008392334,26.010000228881836,1294400,33641780
2026-07-06 09:39:00,26,26.200000762939453,26,26.059999465942383,1380900,36046252
2026-07-06 09:40:00,26.079999923706055,26.290000915527344,26.079999923706055,26.270000457763672,1187800,31114124
2026-07-06 09:41:00,26.270000457763672,26.350000381469727,26.270000457763672,26.299999237060547,1256100,33036004
2026-07-06 09:42:00,26.290000915527344,26.479999542236328,26.270000457763672,26.459999084472656,1930700,50811152
2026-07-06 09:43:00,26.459999084472656,26.600000381469727,26.459999084472656,26.59000015258789,2049500,54358680
2026-07-06 09:44:00,26.56999969482422,26.579999923706055,26.43000030517578,26.459999084472656,1787100,47412640
2026-07-06 09:45:00,26.3799991607666,26.3799991607666,26.280000686645508,26.280000686645508,1168600,30778162
2026-07-06 09:46:00,26.25,26.25,26.079999923706055,26.15999984741211,1214700,31765836
2026-07-06 09:47:00,26.15999984741211,26.170000076293945,26.010000228881836,26.020000457763672,1273900,33265216
2026-07-06 09:48:00,26.010000228881836,26.010000228881836,25.889999389648438,25.899999618530273,1026300,26627836
2026-07-06 09:49:00,25.889999389648438,25.899999618530273,25.709999084472656,25.709999084472656,1047700,27051204
2026-07-06 09:50:00,25.670000076293945,25.670000076293945,25.610000610351562,25.6299991607666,1068900,27388216
2026-07-06 09:51:00,25.6299991607666,25.799999237060547,25.610000610351562,25.700000762939453,1050000,26972002
2026-07-06 09:52:00,25.690000534057617,25.690000534057617,25.579999923706055,25.600000381469727,904400,23158708
2026-07-06 09:53:00,25.579999923706055,25.579999923706055,25.450000762939453,25.459999084472656,949000,24213332
2026-07-06 09:54:00,25.479999542236328,25.540000915527344,25.479999542236328,25.530000686645508,627400,16005977
2026-07-06 09:55:00,25.540000915527344,25.56999969482422,25.520000457763672,25.549999237060547,1084900,27701868
2026-07-06 09:56:00,25.549999237060547,25.549999237060547,25.459999084472656,25.479999542236328,1073500,27352544
2026-07-06 09:57:00,25.479999542236328,25.739999771118164,25.479999542236328,25.739999771118164,341600,8746246
2026-07-06 09:58:00,25.709999084472656,25.850000381469727,25.700000762939453,25.850000381469727,564000,14514233
2026-07-06 09:59:00,25.84000015258789,25.8799991607666,25.809999465942383,25.81999969482422,511200,13214053
2026-07-06 10:00:00,25.809999465942383,25.959999084472656,25.799999237060547,25.899999618530273,392900,10174921
2026-07-06 10:01:00,25.850000381469727,25.850000381469727,25.719999313354492,25.719999313354492,494000,12748237
2026-07-06 10:02:00,25.719999313354492,25.719999313354492,25.68000030517578,25.690000534057617,332900,8553986
2026-07-06 10:03:00,25.719999313354492,25.719999313354492,25.59000015258789,25.639999389648438,416100,10665808
2026-07-06 10:04:00,25.639999389648438,25.799999237060547,25.639999389648438,25.790000915527344,237400,6108171
2026-07-06 10:05:00,25.780000686645508,25.790000915527344,25.639999389648438,25.649999618530273,222300,5718387.5
2026-07-06 10:06:00,25.649999618530273,25.649999618530273,25.559999465942383,25.579999923706055,565800,14475075
2026-07-06 10:07:00,25.579999923706055,25.670000076293945,25.579999923706055,25.649999618530273,286900,7347672
2026-07-06 10:08:00,25.639999389648438,25.639999389648438,25.56999969482422,25.56999969482422,347700,8901051
2026-07-06 10:09:00,25.559999465942383,25.559999465942383,25.489999771118164,25.489999771118164,453600,11573476
2026-07-06 10:10:00,25.5,25.510000228881836,25.489999771118164,25.510000228881836,313300,7988159
2026-07-06 10:11:00,25.5,25.510000228881836,25.450000762939453,25.450000762939453,602000,15337942
2026-07-06 10:12:00,25.459999084472656,25.459999084472656,25.399999618530273,25.399999618530273,448500,11400815
2026-07-06 10:13:00,25.389999389648438,25.389999389648438,25.329999923706055,25.350000381469727,508300,12888823
2026-07-06 10:14:00,25.34000015258789,25.34000015258789,25.299999237060547,25.309999465942383,431400,10922692
2026-07-06 10:15:00,25.299999237060547,25.350000381469727,25.299999237060547,25.329999923706055,358100,9069068
2026-07-06 10:16:00,25.34000015258789,25.360000610351562,25.31999969482422,25.360000610351562,316300,8014266
2026-07-06 10:17:00,25.360000610351562,25.389999389648438,25.34000015258789,25.350000381469727,453800,11510224
2026-07-06 10:18:00,25.350000381469727,25.350000381469727,25.280000686645508,25.280000686645508,447300,11322114
2026-07-06 10:19:00,25.280000686645508,25.299999237060547,25.270000457763672,25.299999237060547,423200,10699848
2026-07-06 10:20:00,25.309999465942383,25.399999618530273,25.309999465942383,25.399999618530273,194600,4933359
2026-07-06 10:21:00,25.399999618530273,25.489999771118164,25.399999618530273,25.489999771118164,403200,10266347
2026-07-06 10:22:00,25.469999313354492,25.479999542236328,25.420000076293945,25.420000076293945,178400,4540299
2026-07-06 10:23:00,25.420000076293945,25.420000076293945,25.309999465942383,25.309999465942383,177300,4499806
2026-07-06 10:24:00,25.309999465942383,25.329999923706055,25.299999237060547,25.31999969482422,276800,7007555
2026-07-06 10:25:00,25.34000015258789,25.360000610351562,25.329999923706055,25.34000015258789,180600,4576063
2026-07-06 10:26:00,25.34000015258789,25.34000015258789,25.31999969482422,25.329999923706055,200500,5079272
2026-07-06 10:27:00,25.31999969482422,25.34000015258789,25.290000915527344,25.290000915527344,367200,9294893
2026-07-06 10:28:00,25.299999237060547,25.299999237060547,25.260000228881836,25.270000457763672,317400,8023072
2026-07-06 10:29:00,25.270000457763672,25.270000457763672,25.229999542236328,25.239999771118164,325500,8219623
2026-07-06 10:30:00,25.239999771118164,25.239999771118164,25.200000762939453,25.200000762939453,483600,12192515
2026-07-06 10:31:00,25.200000762939453,25.200000762939453,25.15999984741211,25.170000076293945,512700,12912199
2026-07-06 10:32:00,25.170000076293945,25.170000076293945,25.149999618530273,25.149999618530273,404900,10189371
2026-07-06 10:33:00,25.15999984741211,25.15999984741211,25.139999389648438,25.139999389648438,276300,6950649
2026-07-06 10:34:00,25.139999389648438,25.239999771118164,25.1299991607666,25.229999542236328,339600,8547046
2026-07-06 10:35:00,25.239999771118164,25.260000228881836,25.219999313354492,25.229999542236328,280700,7083771
2026-07-06 10:36:00,25.239999771118164,25.239999771118164,25.110000610351562,25.110000610351562,418100,10523756
2026-07-06 10:37:00,25.079999923706055,25.079999923706055,25,25,722200,18085328
2026-07-06 10:38:00,25,25,24.920000076293945,24.950000762939453,832900,20799796
2026-07-06 10:39:00,24.950000762939453,24.950000762939453,24.719999313354492,24.81999969482422,1529900,37991824
2026-07-06 10:40:00,24.809999465942383,24.850000381469727,24.68000030517578,24.84000015258789,851200,21086220
2026-07-06 10:41:00,24.8700008392334,25,24.8700008392334,24.979999542236328,487900,12178471
2026-07-06 10:42:00,24.969999313354492,24.969999313354492,24.84000015258789,24.860000610351562,399600,9948335
2026-07-06 10:43:00,24.850000381469727,24.93000030517578,24.850000381469727,24.889999389648438,332700,8278265.5
2026-07-06 10:44:00,24.889999389648438,24.899999618530273,24.860000610351562,24.889999389648438,219800,5467683
2026-07-06 10:45:00,24.899999618530273,24.90999984741211,24.8799991607666,24.90999984741211,234500,5838253
2026-07-06 10:46:00,24.90999984741211,24.950000762939453,24.90999984741211,24.920000076293945,189400,4720958
2026-07-06 10:47:00,24.90999984741211,24.90999984741211,24.860000610351562,24.860000610351562,341000,8484745
2026-07-06 10:48:00,24.860000610351562,24.8700008392334,24.81999969482422,24.829999923706055,338000,8399078
2026-07-06 10:49:00,24.809999465942383,24.81999969482422,24.739999771118164,24.739999771118164,365000,9047146
2026-07-06 10:50:00,24.729999542236328,24.729999542236328,24.690000534057617,24.690000534057617,505100,12480821
2026-07-06 10:51:00,24.690000534057617,24.760000228881836,24.68000030517578,24.700000762939453,288800,7133715
2026-07-06 10:52:00,24.700000762939453,24.709999084472656,24.690000534057617,24.700000762939453,315500,7792149.5
2026-07-06 10:53:00,24.700000762939453,24.709999084472656,24.690000534057617,24.700000762939453,308500,7619694
2026-07-06 10:54:00,24.700000762939453,24.700000762939453,24.68000030517578,24.68000030517578,347200,8574508
2026-07-06 10:55:00,24.690000534057617,24.719999313354492,24.670000076293945,24.719999313354492,194000,4790130
2026-07-06 10:56:00,24.709999084472656,24.719999313354492,24.700000762939453,24.719999313354492,179200,4427402
2026-07-06 10:57:00,24.729999542236328,24.729999542236328,24.690000534057617,24.690000534057617,306300,7570593
2026-07-06 10:58:00,24.709999084472656,24.709999084472656,24.690000534057617,24.690000534057617,239500,5915771
2026-07-06 10:59:00,24.690000534057617,24.690000534057617,24.670000076293945,24.670000076293945,214100,5284727
2026-07-06 11:00:00,24.670000076293945,24.719999313354492,24.670000076293945,24.719999313354492,185900,4590991
2026-07-06 11:01:00,24.739999771118164,24.780000686645508,24.729999542236328,24.780000686645508,169600,4196295
2026-07-06 11:02:00,24.780000686645508,24.829999923706055,24.780000686645508,24.829999923706055,176500,4376467
2026-07-06 11:03:00,24.829999923706055,24.8799991607666,24.829999923706055,24.8700008392334,215600,5358677
2026-07-06 11:04:00,24.850000381469727,24.93000030517578,24.850000381469727,24.920000076293945,188600,4695728
2026-07-06 11:05:00,24.90999984741211,24.93000030517578,24.8799991607666,24.8799991607666,212700,5297005
2026-07-06 11:06:00,24.8700008392334,24.889999389648438,24.780000686645508,24.790000915527344,182700,4537474
2026-07-06 11:07:00,24.780000686645508,24.780000686645508,24.729999542236328,24.729999542236328,154600,3827017
2026-07-06 11:08:00,24.719999313354492,24.729999542236328,24.709999084472656,24.719999313354492,102800,2543354
2026-07-06 11:09:00,24.719999313354492,24.760000228881836,24.719999313354492,24.75,139700,3453533.5
2026-07-06 11:10:00,24.739999771118164,24.739999771118164,24.709999084472656,24.709999084472656,131000,3239071
2026-07-06 11:11:00,24.709999084472656,24.719999313354492,24.700000762939453,24.719999313354492,181700,4489355
2026-07-06 11:12:00,24.709999084472656,24.729999542236328,24.709999084472656,24.729999542236328,123200,3045690
2026-07-06 11:13:00,24.729999542236328,24.739999771118164,24.709999084472656,24.739999771118164,149500,3695730
2026-07-06 11:14:00,24.729999542236328,24.739999771118164,24.719999313354492,24.719999313354492,141700,3504482
2026-07-06 11:15:00,24.719999313354492,24.729999542236328,24.709999084472656,24.719999313354492,136400,3371524
2026-07-06 11:16:00,24.709999084472656,24.719999313354492,24.700000762939453,24.719999313354492,235900,5829560
2026-07-06 11:17:00,24.709999084472656,24.729999542236328,24.709999084472656,24.719999313354492,153000,3781339.75
2026-07-06 11:18:00,24.719999313354492,24.719999313354492,24.700000762939453,24.719999313354492,129100,3190186
2026-07-06 11:19:00,24.719999313354492,24.719999313354492,24.700000762939453,24.700000762939453,122200,3019914
2026-07-06 11:20:00,24.700000762939453,24.709999084472656,24.690000534057617,24.700000762939453,137700,3400446
2026-07-06 11:21:00,24.700000762939453,24.700000762939453,24.68000030517578,24.690000534057617,122400,3022085
2026-07-06 11:22:00,24.690000534057617,24.690000534057617,24.649999618530273,24.649999618530273,317500,7834044
2026-07-06 11:23:00,24.639999389648438,24.639999389648438,24.600000381469727,24.600000381469727,407700,10037858
2026-07-06 11:24:00,24.600000381469727,24.610000610351562,24.530000686645508,24.530000686645508,292300,7182844
2026-07-06 11:25:00,24.540000915527344,24.549999237060547,24.510000228881836,24.540000915527344,359400,8814361
2026-07-06 11:26:00,24.540000915527344,24.56999969482422,24.530000686645508,24.56999969482422,308500,7572080.5
2026-07-06 11:27:00,24.56999969482422,24.600000381469727,24.56999969482422,24.600000381469727,144000,3540148
2026-07-06 11:28:00,24.59000015258789,24.6299991607666,24.59000015258789,24.6200008392334,172300,4240598
2026-07-06 11:29:00,24.639999389648438,24.739999771118164,24.639999389648438,24.739999771118164,104500,2580070
2026-07-06 11:30:00,24.75,24.780000686645508,24.75,24.770000457763672,199200,4933087
2026-07-06 13:01:00,24.770000457763672,24.770000457763672,24.600000381469727,24.610000610351562,577700,14285286
2026-07-06 13:02:00,24.600000381469727,24.670000076293945,24.600000381469727,24.639999389648438,193900,4774693
2026-07-06 13:03:00,24.639999389648438,24.700000762939453,24.6200008392334,24.65999984741211,175500,4323181
2026-07-06 13:04:00,24.649999618530273,24.739999771118164,24.649999618530273,24.739999771118164,170100,4198333
2026-07-06 13:05:00,24.739999771118164,24.75,24.719999313354492,24.729999542236328,218400,5401186
2026-07-06 13:06:00,24.729999542236328,24.729999542236328,24.649999618530273,24.649999618530273,172100,4248760
2026-07-06 13:07:00,24.649999618530273,24.649999618530273,24.600000381469727,24.600000381469727,200500,4938384
2026-07-06 13:08:00,24.600000381469727,24.649999618530273,24.600000381469727,24.639999389648438,126500,3114061
2026-07-06 13:09:00,24.639999389648438,24.649999618530273,24.6200008392334,24.639999389648438,154800,3813525
2026-07-06 13:10:00,24.639999389648438,24.639999389648438,24.610000610351562,24.6200008392334,172500,4247576
2026-07-06 13:11:00,24.6200008392334,24.6200008392334,24.549999237060547,24.549999237060547,324700,7983136
2026-07-06 13:12:00,24.549999237060547,24.559999465942383,24.549999237060547,24.549999237060547,240400,5902481
2026-07-06 13:13:00,24.559999465942383,24.600000381469727,24.559999465942383,24.600000381469727,122200,3004836
2026-07-06 13:14:00,24.600000381469727,24.600000381469727,24.59000015258789,24.600000381469727,192200,4727581
2026-07-06 13:15:00,24.600000381469727,24.610000610351562,24.59000015258789,24.59000015258789,151700,3731344
2026-07-06 13:16:00,24.59000015258789,24.600000381469727,24.579999923706055,24.59000015258789,127200,3127778
2026-07-06 13:17:00,24.59000015258789,24.610000610351562,24.59000015258789,24.59000015258789,182700,4494587
2026-07-06 13:18:00,24.579999923706055,24.579999923706055,24.559999465942383,24.559999465942383,147500,3624482
2026-07-06 13:19:00,24.559999465942383,24.56999969482422,24.540000915527344,24.540000915527344,406300,9975565
2026-07-06 13:20:00,24.530000686645508,24.579999923706055,24.530000686645508,24.579999923706055,172100,4227038
2026-07-06 13:21:00,24.56999969482422,24.59000015258789,24.56999969482422,24.579999923706055,194300,4775570
2026-07-06 13:22:00,24.59000015258789,24.59000015258789,24.559999465942383,24.579999923706055,170400,4188061.25
2026-07-06 13:23:00,24.56999969482422,24.579999923706055,24.549999237060547,24.549999237060547,190400,4676972
2026-07-06 13:24:00,24.549999237060547,24.559999465942383,24.530000686645508,24.540000915527344,142500,3497834.75
2026-07-06 13:25:00,24.530000686645508,24.540000915527344,24.510000228881836,24.510000228881836,398600,9773515
2026-07-06 13:26:00,24.510000228881836,24.549999237060547,24.510000228881836,24.540000915527344,171700,4212044
2026-07-06 13:27:00,24.540000915527344,24.559999465942383,24.530000686645508,24.549999237060547,79600,1953648
2026-07-06 13:28:00,24.559999465942383,24.56999969482422,24.549999237060547,24.56999969482422,78400,1925316
2026-07-06 13:29:00,24.559999465942383,24.579999923706055,24.559999465942383,24.579999923706055,96700,2375852
2026-07-06 13:30:00,24.579999923706055,24.579999923706055,24.559999465942383,24.559999465942383,127100,3122565.25
2026-07-06 13:31:00,24.559999465942383,24.56999969482422,24.549999237060547,24.559999465942383,157600,3870982
