tradeDate,tradeTime,minuteOfDay,coveredStocks,benchmarkContribution,enhancedContribution,excessContribution,cumulativeIntradayExcessContribution
2026-07-02,2026-07-02 14:55:00,14:55,299,0.0008859855490541443,0.0008809699068303282,-0.000005015642223815612,0.00045579226462754937
2026-07-02,2026-07-02 14:56:00,14:56,299,0.0007701882187901737,0.0007823841231243842,0.000012195904334211097,0.00046798816896176046
2026-07-02,2026-07-02 14:57:00,14:57,299,-0.000008070937804804877,-0.000033186475245411205,-0.000025115537440606297,0.00044287263152115413
2026-07-02,2026-07-02 14:58:00,14:58,299,0.00006506638261791123,0.00006178996855621811,-0.0000032764140616931213,0.000439596217459461
2026-07-02,2026-07-02 14:59:00,14:59,299,0,0,0,0.000439596217459461
2026-07-02,2026-07-02 15:00:00,15:00,299,-0.0000766074941986339,-0.00009566692381056654,-0.00001905942961193265,0.00042053678784752843
2026-07-03,2026-07-03 09:31:00,09:31,299,0.0042379722128447015,0.004149010083257033,-0.0000889621295876644,-0.0000889621295876644
2026-07-03,2026-07-03 09:32:00,09:32,299,-0.000695356005579653,-0.0005407017666407071,0.0001546542389389458,0.0000656921093512814
2026-07-03,2026-07-03 09:33:00,09:33,299,-0.002500483380382278,-0.0024867602036532997,0.000013723176728979101,0.0000794152860802605
2026-07-03,2026-07-03 09:34:00,09:34,299,-0.0007140294608073046,-0.0006990933978666205,0.000014936062940683775,0.00009435134902094427
2026-07-03,2026-07-03 09:35:00,09:35,299,0.0016881048383339294,0.0016655822095333673,-0.00002252262880056044,0.00007182872022038384
2026-07-03,2026-07-03 09:36:00,09:36,299,0.0015812512777515818,0.0014873071203675887,-0.00009394415738399407,-0.00002211543716361023
2026-07-03,2026-07-03 09:37:00,09:37,299,0.0012768944837455245,0.0012775077520180338,6.132682725084021e-7,-0.00002150216889110183
2026-07-03,2026-07-03 09:38:00,09:38,299,0.0017967512849550267,0.001737771365123078,-0.0000589799198319483,-0.00008048208872305013
2026-07-03,2026-07-03 09:39:00,09:39,299,-0.00006439932927239974,-0.00004836019849780846,0.000016039130774591053,-0.00006444295794845907
2026-07-03,2026-07-03 09:40:00,09:40,299,0.00031982284186454985,0.0003124481639304812,-0.0000073746779340683984,-0.00007181763588252747
2026-07-03,2026-07-03 09:41:00,09:41,299,-0.0007220797819412478,-0.0006832417327099681,0.00003883804923127988,-0.00003297958665124759
2026-07-03,2026-07-03 09:42:00,09:42,299,-0.00038893235863239964,-0.0003547790364505611,0.00003415332218183877,0.0000011737355305911767
2026-07-03,2026-07-03 09:43:00,09:43,299,0.001399082264969977,0.0014008930219634118,0.0000018107569934342935,0.0000029844925240254702
2026-07-03,2026-07-03 09:44:00,09:44,299,0.00025242183171404026,0.0002679376493197028,0.000015515817605662562,0.000018500310129688033
2026-07-03,2026-07-03 09:45:00,09:45,299,-0.0006907300522600312,-0.0006254978522498046,0.00006523220001022645,0.00008373251013991449
2026-07-03,2026-07-03 09:46:00,09:46,299,-0.0011441109959717162,-0.0011404234816647007,0.0000036875143070140923,0.00008742002444692859
2026-07-03,2026-07-03 09:47:00,09:47,299,-0.0009529516844975089,-0.0009961749739188384,-0.00004322328942133058,0.000044196735025598005
2026-07-03,2026-07-03 09:48:00,09:48,299,0.0010945558734354944,0.0010722997020551513,-0.00002225617138034272,0.000021940563645255286
2026-07-03,2026-07-03 09:49:00,09:49,299,-0.0010035125310633203,-0.0009925955451622365,0.000010916985901084918,0.000032857549546340204
2026-07-03,2026-07-03 09:50:00,09:50,299,-0.0015429488357975067,-0.0015054791758722537,0.00003746965992525258,0.00007032720947159279
2026-07-03,2026-07-03 09:51:00,09:51,299,0.001778075609236228,0.001780995124051646,0.000002919514815418145,0.00007324672428701094
2026-07-03,2026-07-03 09:52:00,09:52,299,-0.001709793642728222,-0.0016802685755624954,0.000029525067165726068,0.000102771791452737
2026-07-03,2026-07-03 09:53:00,09:53,299,-0.0002979073797807157,-0.00030235798723077934,-0.000004450607450063686,0.00009832118400267332
2026-07-03,2026-07-03 09:54:00,09:54,299,-0.0007207411739934571,-0.0007143376607720137,0.00000640351322144358,0.0001047246972241169
2026-07-03,2026-07-03 09:55:00,09:55,299,0.0018083430752264755,0.0017619853295222435,-0.00004635774570423333,0.000058366951519883566
2026-07-03,2026-07-03 09:56:00,09:56,299,0.0008737629728473046,0.0008966663028871179,0.00002290333003981296,0.00008127028155969652
2026-07-03,2026-07-03 09:57:00,09:57,299,0.0004391929955525355,0.0004357627952698781,-0.0000034302002826574095,0.00007784008127703911
2026-07-03,2026-07-03 09:58:00,09:58,299,-0.0010153717480269123,-0.0009706544661651174,0.00004471728186179479,0.0001225573631388339
2026-07-03,2026-07-03 09:59:00,09:59,299,0.0009016510360848303,0.0008841615926879872,-0.000017489443396842468,0.00010506791974199142
2026-07-03,2026-07-03 10:00:00,10:00,299,0.0009330960694759372,0.0008978075401642549,-0.00003528852931168233,0.00006977939043030908
2026-07-03,2026-07-03 10:01:00,10:01,299,-0.00039509011247259294,-0.0004061865079457531,-0.000011096395473159508,0.00005868299495714957
2026-07-03,2026-07-03 10:02:00,10:02,299,0.0006337030813867782,0.000618168675273355,-0.000015534406113422887,0.00004314858884372671
2026-07-03,2026-07-03 10:03:00,10:03,299,0.0003237845466078377,0.0003017895586025618,-0.000021994988005275822,0.000021153600838450888
2026-07-03,2026-07-03 10:04:00,10:04,299,0.001061595186223499,0.0010670331393227153,0.000005437953099217383,0.00002659155393766827
2026-07-03,2026-07-03 10:05:00,10:05,299,-0.0011556577350206943,-0.0011119471687099903,0.00004371056631070476,0.00007030212024837303
2026-07-03,2026-07-03 10:06:00,10:06,299,0.0002848353466902249,0.0002952054648092307,0.000010370118119005104,0.00008067223836737814
2026-07-03,2026-07-03 10:07:00,10:07,299,0.0011791910684127447,0.0011449352578696012,-0.00003425581054314437,0.00004641642782423377
2026-07-03,2026-07-03 10:08:00,10:08,299,0.00022056673016617264,0.00021678986306216023,-0.0000037768671040125474,0.00004263956072022122
2026-07-03,2026-07-03 10:09:00,10:09,299,-0.00032385926243945734,-0.00032123960367594627,0.0000026196587635110397,0.00004525921948373226
2026-07-03,2026-07-03 10:10:00,10:10,299,0.000443493911696249,0.00044051154587238146,-0.000002982365823867381,0.00004227685365986488
2026-07-03,2026-07-03 10:11:00,10:11,299,-0.0016659803569811847,-0.001630319191529081,0.000035661165452103166,0.00007793801911196806
2026-07-03,2026-07-03 10:12:00,10:12,299,-0.00008838116649893689,-0.00008089362412941009,0.0000074875423695267306,0.00008542556148149479
2026-07-03,2026-07-03 10:13:00,10:13,299,-0.00011533308530714912,-0.00009442371761284057,0.0000209093676943085,0.00010633492917580329
2026-07-03,2026-07-03 10:14:00,10:14,299,0.0000023389237960240355,-4.5508647705092115e-7,-0.000002794010273074982,0.00010354091890272831
2026-07-03,2026-07-03 10:15:00,10:15,299,-0.00034551546368820384,-0.0003125664981396351,0.00003294896554856897,0.00013648988445129728
2026-07-03,2026-07-03 10:16:00,10:16,299,0.0006942539378954854,0.0006895159313994656,-0.000004738006496019755,0.0001317518779552775
2026-07-03,2026-07-03 10:17:00,10:17,299,0.0010444711221600273,0.0010261497305439858,-0.000018321391616041397,0.00011343048633923611
2026-07-03,2026-07-03 10:18:00,10:18,299,0.0007958927225065046,0.0007539267378197975,-0.0000419659846867079,0.00007146450165252821
2026-07-03,2026-07-03 10:19:00,10:19,299,-0.0010246339004280468,-0.0010022909894660836,0.000022342910961962982,0.00009380741261449119
2026-07-03,2026-07-03 10:20:00,10:20,299,-0.0009772891341571523,-0.0009415666345989916,0.00003572249955816073,0.00012952991217265192
2026-07-03,2026-07-03 10:21:00,10:21,299,0.000038316869328470494,0.0000246944982445974,-0.000013622371083873046,0.00011590754108877887
2026-07-03,2026-07-03 10:22:00,10:22,299,-0.0015863306280215438,-0.0015679953727972273,0.00001833525522431614,0.00013424279631309502
2026-07-03,2026-07-03 10:23:00,10:23,299,0.000508744329643337,0.0005042494689679594,-0.0000044948606753773715,0.00012974793563771766
2026-07-03,2026-07-03 10:24:00,10:24,299,0.00168194093598085,0.0016374224725090767,-0.000044518463471773854,0.0000852294721659438
2026-07-03,2026-07-03 10:25:00,10:25,299,-0.0002923991449634115,-0.00027504967131504655,0.000017349473648365,0.0001025789458143088
2026-07-03,2026-07-03 10:26:00,10:26,299,0.001272391271585624,0.0012589417681847608,-0.000013449503400862491,0.00008912944241344631
2026-07-03,2026-07-03 10:27:00,10:27,299,-0.0004932459768543139,-0.0004876315904598672,0.000005614386394447272,0.00009474382880789358
2026-07-03,2026-07-03 10:28:00,10:28,299,0.00014539252367062552,0.00013784097971974662,-0.0000075515439508789085,0.00008719228485701467
2026-07-03,2026-07-03 10:29:00,10:29,299,-0.0003439503954975466,-0.00034565734724088587,-0.0000017069517433389556,0.00008548533311367572
2026-07-03,2026-07-03 10:30:00,10:30,299,0.00019658981101600706,0.00018585223335205602,-0.000010737577663950905,0.00007474775544972481
2026-07-03,2026-07-03 10:31:00,10:31,299,-0.0003968897020174842,-0.0003810128189770161,0.00001587688304046799,0.0000906246384901928
2026-07-03,2026-07-03 10:32:00,10:32,299,0.0013137858880644978,0.0012895742404334734,-0.00002421164763102378,0.00006641299085916902
2026-07-03,2026-07-03 10:33:00,10:33,299,-0.000737844585146698,-0.0007362494170832989,0.0000015951680633990591,0.00006800815892256807
2026-07-03,2026-07-03 10:34:00,10:34,299,0.0008829780403579951,0.0008818867544070506,-0.0000010912859509449505,0.00006691687297162311
2026-07-03,2026-07-03 10:35:00,10:35,299,0.0010836595212011242,0.0010620271865938889,-0.000021632334607234853,0.00004528453836438826
2026-07-03,2026-07-03 10:36:00,10:36,299,0.00017375965569061874,0.0001771068865209646,0.000003347230830345914,0.000048631769194734175
2026-07-03,2026-07-03 10:37:00,10:37,299,-0.001224552796979187,-0.0012106422840052504,0.00001391051297393652,0.0000625422821686707
2026-07-03,2026-07-03 10:38:00,10:38,299,0.0009056295436491132,0.0008998299765382921,-0.000005799567110821405,0.00005674271505784929
2026-07-03,2026-07-03 10:39:00,10:39,299,0.0007155981668745884,0.0007117629027257205,-0.00000383526414886754,0.00005290745090898175
2026-07-03,2026-07-03 10:40:00,10:40,299,0.0005429307852215579,0.0005366743610901118,-0.000006256424131446336,0.000046651026777535414
2026-07-03,2026-07-03 10:41:00,10:41,299,-0.0005115230922286443,-0.0005142542068213172,-0.0000027311145926727834,0.00004391991218486263
2026-07-03,2026-07-03 10:42:00,10:42,299,0.0008565771994815697,0.0008480668791034456,-0.000008510320378124268,0.00003540959180673836
2026-07-03,2026-07-03 10:43:00,10:43,299,0.0004585089753446944,0.000433362632560499,-0.000025146342784194956,0.000010263249022543403
2026-07-03,2026-07-03 10:44:00,10:44,299,-0.0005985601305992839,-0.0005980779297231419,4.822008761414098e-7,0.000010745449898684813
2026-07-03,2026-07-03 10:45:00,10:45,299,0.0007374416092067648,0.0007397264827314896,0.0000022848735247243254,0.000013030323423409138
2026-07-03,2026-07-03 10:46:00,10:46,299,0.00023427564252521965,0.00024011050294735358,0.0000058348604221338715,0.00001886518384554301
2026-07-03,2026-07-03 10:47:00,10:47,299,0.0006473556611538316,0.0006356126060073086,-0.000011743055146523598,0.000007122128699019412
2026-07-03,2026-07-03 10:48:00,10:48,299,0.00019700420287235994,0.00019143957107317297,-0.000005564631799186966,0.000001557496899832446
2026-07-03,2026-07-03 10:49:00,10:49,299,0.000507266430286653,0.0004848944431155036,-0.00002237198717114947,-0.000020814490271317024
2026-07-03,2026-07-03 10:50:00,10:50,299,0.00034084179069250034,0.00035390039261952395,0.00001305860192702353,-0.000007755888344293494
2026-07-03,2026-07-03 10:51:00,10:51,299,-0.001530491900270586,-0.0014944749402179415,0.0000360169600526443,0.000028261071708350804
2026-07-03,2026-07-03 10:52:00,10:52,299,0.0011540297021200882,0.0011240670500926768,-0.000029962652027410974,-0.00000170158031906017
2026-07-03,2026-07-03 10:53:00,10:53,299,0.0005762569727973129,0.0005540542097736218,-0.00002220276302369144,-0.00002390434334275161
2026-07-03,2026-07-03 10:54:00,10:54,299,0.0009502517957920516,0.0009347955338577785,-0.00001545626193427295,-0.00003936060527702456
2026-07-03,2026-07-03 10:55:00,10:55,299,-0.0013920148116171203,-0.0013865928157790464,0.000005421995838074658,-0.00003393860943894991
2026-07-03,2026-07-03 10:56:00,10:56,299,0.00034996998428149306,0.0003357817232060579,-0.00001418826107543508,-0.00004812687051438499
2026-07-03,2026-07-03 10:57:00,10:57,299,-0.00033405803888013244,-0.00032626014853482364,0.000007797890345308254,-0.00004032898016907673
2026-07-03,2026-07-03 10:58:00,10:58,299,0.00043917520094818516,0.00045479836139547184,0.00001562316044728677,-0.000024705819721789963
2026-07-03,2026-07-03 10:59:00,10:59,299,0.00036309417740847854,0.0003638292817382519,7.351043297732928e-7,-0.00002397071539201667
2026-07-03,2026-07-03 11:00:00,11:00,299,0.0001215206778822703,0.00015095968835590875,0.000029439010473638447,0.000005468295081621778
2026-07-03,2026-07-03 11:01:00,11:01,299,0.0008896471291448141,0.0008591234322823114,-0.00003052369686250251,-0.00002505540178088073
2026-07-03,2026-07-03 11:02:00,11:02,299,-0.001519201788971052,-0.001487237220666205,0.00003196456830484778,0.000006909166523967051
2026-07-03,2026-07-03 11:03:00,11:03,299,0.0007952166508058238,0.0007903796453242874,-0.0000048370054815364195,0.0000020721610424306317
2026-07-03,2026-07-03 11:04:00,11:04,299,0.0004095409766400225,0.00037646810520068353,-0.000033072871439339056,-0.00003100071039690842
2026-07-03,2026-07-03 11:05:00,11:05,299,-0.0006820119568267014,-0.0006737921764119188,0.00000821978041478284,-0.00002278092998212558
2026-07-03,2026-07-03 11:06:00,11:06,299,-0.0005351201492058065,-0.0005427230910637637,-0.000007602941857957087,-0.000030383871840082665
2026-07-03,2026-07-03 11:07:00,11:07,299,0.00018512242506310076,0.0001791718589972296,-0.0000059505660658711694,-0.000036334437905953837
2026-07-03,2026-07-03 11:08:00,11:08,299,-0.00016560922394318858,-0.00016198413693212018,0.000003625087011068401,-0.000032709350894885435
2026-07-03,2026-07-03 11:09:00,11:09,299,-0.0008629850110477803,-0.0008631668811332124,-1.8187008543097843e-7,-0.000032891220980316417
2026-07-03,2026-07-03 11:10:00,11:10,299,0.0004911692468144214,0.0004700483826734563,-0.000021120864140965003,-0.00005401208512128142
2026-07-03,2026-07-03 11:11:00,11:11,299,-0.0006735201106693764,-0.0006836911638068955,-0.000010171053137518931,-0.00006418313825880036
2026-07-03,2026-07-03 11:12:00,11:12,299,-0.000873574080723058,-0.0008430130045787087,0.00003056107614434885,-0.000033622062114451506
2026-07-03,2026-07-03 11:13:00,11:13,299,0.00009231749843931363,0.00009312777470537698,8.102762660628475e-7,-0.000032811785848388656
2026-07-03,2026-07-03 11:14:00,11:14,299,0.0012394294706649972,0.001234693698307887,-0.000004735772357110604,-0.00003754755820549926
2026-07-03,2026-07-03 11:15:00,11:15,299,-0.00022823782820542766,-0.00022251040876638463,0.000005727419439043104,-0.000031820138766456154
2026-07-03,2026-07-03 11:16:00,11:16,299,0.0002127213944587994,0.00020607506599488407,-0.000006646328463915401,-0.000038466467230371554
2026-07-03,2026-07-03 11:17:00,11:17,299,0.0001246610160790683,0.000106264932570359,-0.000018396083508709386,-0.00005686255073908094
2026-07-03,2026-07-03 11:18:00,11:18,299,-0.0009074482515073621,-0.0008869626915661716,0.000020485559941190482,-0.00003637699079789046
2026-07-03,2026-07-03 11:19:00,11:19,299,-0.000038799489216136005,-0.000036797479572075425,0.0000020020096440606004,-0.00003437498115382986
2026-07-03,2026-07-03 11:20:00,11:20,299,-0.00040645921206796976,-0.0003816881072304534,0.000024771104837516242,-0.000009603876316313618
2026-07-03,2026-07-03 11:21:00,11:21,299,-0.00022166692898006147,-0.00022947503695755218,-0.00000780810797749083,-0.00001741198429380445
2026-07-03,2026-07-03 11:22:00,11:22,299,-0.0004211115379184204,-0.000428734159783977,-0.000007622621865556729,-0.00002503460615936117
2026-07-03,2026-07-03 11:23:00,11:23,299,0.0007654371311976998,0.0007739559415701209,0.000008518810372421321,-0.00001651579578693985
2026-07-03,2026-07-03 11:24:00,11:24,299,-0.001011499850306114,-0.000997749294751067,0.000013750555555047064,-0.0000027652402318927873
2026-07-03,2026-07-03 11:25:00,11:25,299,-0.0003667252735839132,-0.0003576719859182556,0.000009053287665657641,0.000006288047433764854
2026-07-03,2026-07-03 11:26:00,11:26,299,0.00013899687472059225,0.0001373030903826017,-0.0000016937843379903831,0.000004594263095774471
2026-07-03,2026-07-03 11:27:00,11:27,299,0.0008409389984632276,0.0008613421233144173,0.00002040312485119031,0.00002499738794696478
2026-07-03,2026-07-03 11:28:00,11:28,299,0.000016422339596005288,-0.000010976388747866403,-0.0000273987283438717,-0.0000024013403969069196
2026-07-03,2026-07-03 11:29:00,11:29,299,-0.0001337323488967164,-0.0001296304394251585,0.000004101909471558061,0.000001700569074651141
2026-07-03,2026-07-03 11:30:00,11:30,299,0.0004020831567586316,0.00038847436360254855,-0.000013608793156082954,-0.000011908224081431814
2026-07-03,2026-07-03 13:01:00,13:01,299,0.0037707129627541137,0.0037010926247653384,-0.00006962033798877537,-0.00008152856207020719
2026-07-03,2026-07-03 13:02:00,13:02,299,0.0008954231442934943,0.0008872923719019162,-0.000008130772391578233,-0.00008965933446178542
2026-07-03,2026-07-03 13:03:00,13:03,299,-0.00020918233343514476,-0.00020577781456629753,0.0000034045188688473404,-0.00008625481559293808
2026-07-03,2026-07-03 13:04:00,13:04,299,-0.00042481335732774716,-0.00044012735494754684,-0.000015313997619799484,-0.00010156881321273756
2026-07-03,2026-07-03 13:05:00,13:05,299,0.00041551179202056727,0.00040723406272522906,-0.000008277729295338459,-0.00010984654250807602
2026-07-03,2026-07-03 13:06:00,13:06,299,0.00012403561092828497,0.00013886939593001787,0.000014833785001732998,-0.00009501275750634303
2026-07-03,2026-07-03 13:07:00,13:07,299,-0.0007173485156342407,-0.0006778994367788582,0.00003944907885538263,-0.0000555636786509604
2026-07-03,2026-07-03 13:08:00,13:08,299,0.0003877209104898439,0.00037240687386844845,-0.000015314036621395233,-0.00007087771527235562
2026-07-03,2026-07-03 13:09:00,13:09,299,-0.00047757592363083153,-0.00047627715354924547,0.0000012987700815863558,-0.00006957894519076926
2026-07-03,2026-07-03 13:10:00,13:10,299,-0.0011323915028866075,-0.0011031970527244773,0.000029194450162129685,-0.00004038449502863957
2026-07-03,2026-07-03 13:11:00,13:11,299,-0.00006319710716664153,-0.00007363140494468819,-0.000010434297778046697,-0.00005081879280668627
2026-07-03,2026-07-03 13:12:00,13:12,299,-0.0008141278684867511,-0.000818825338552091,-0.00000469747006533944,-0.00005551626287202571
2026-07-03,2026-07-03 13:13:00,13:13,299,-0.00038111671218431524,-0.0003674405464721236,0.000013676165712191437,-0.000041840097159834275
2026-07-03,2026-07-03 13:14:00,13:14,299,-0.0007469745576649473,-0.0007415891180006773,0.000005385439664270102,-0.00003645465749556417
2026-07-03,2026-07-03 13:15:00,13:15,299,-0.0004597772812849632,-0.00046786305574505853,-0.000008085774460095317,-0.00004454043195565949
2026-07-03,2026-07-03 13:16:00,13:16,299,0.000772198106454252,0.000782319319003879,0.000010121212549626728,-0.00003441921940603276
2026-07-03,2026-07-03 13:17:00,13:17,299,-0.00008884201264867322,-0.00009720082246091275,-0.000008358809812239565,-0.00004277802921827232
2026-07-03,2026-07-03 13:18:00,13:18,299,-0.0010481734631127232,-0.0010231341996142247,0.000025039263498498237,-0.000017738765719774085
2026-07-03,2026-07-03 13:19:00,13:19,299,-0.0005528638578472067,-0.0005328235300810756,0.000020040327766131024,0.0000023015620463569387
2026-07-03,2026-07-03 13:20:00,13:20,299,0.00031876365228877037,0.000335652948112272,0.000016889295823501427,0.000019190857869858366
2026-07-03,2026-07-03 13:21:00,13:21,299,-0.0009080098489461849,-0.0009111317716153531,-0.000003121922669167537,0.00001606893520069083
2026-07-03,2026-07-03 13:22:00,13:22,299,-0.0007338023230325726,-0.0007128447236603462,0.000020957599372226113,0.000037026534572916946
2026-07-03,2026-07-03 13:23:00,13:23,299,-0.0005205029854658372,-0.0004969114698550548,0.000023591515610782543,0.00006061805018369949
2026-07-03,2026-07-03 13:24:00,13:24,299,-0.00032830686865923634,-0.00032132194317548504,0.00000698492548375116,0.00006760297566745066
2026-07-03,2026-07-03 13:25:00,13:25,299,0.00030728428599649,0.00028113651910861625,-0.000026147766887873828,0.00004145520877957683
2026-07-03,2026-07-03 13:26:00,13:26,299,0.0005670201059112392,0.0005666332301891785,-3.868757220609292e-7,0.00004106833305751591
2026-07-03,2026-07-03 13:27:00,13:27,299,-0.0006085828687137913,-0.000605746673203489,0.0000028361955103025852,0.00004390452856781849
2026-07-03,2026-07-03 13:28:00,13:28,299,-0.0004441447140313066,-0.0004523055445011474,-0.000008160830469840506,0.000035743698097977984
2026-07-03,2026-07-03 13:29:00,13:29,299,-0.00036388166610873125,-0.0003513891954601744,0.000012492470648556708,0.000048236168746534694
2026-07-03,2026-07-03 13:30:00,13:30,299,0.0007225854763717062,0.0006863238035581151,-0.00003626167281359106,0.000011974495932943635
2026-07-03,2026-07-03 13:31:00,13:31,299,0.0011971525534154677,0.0011961130312316442,-0.0000010395221838229622,0.000010934973749120672
2026-07-03,2026-07-03 13:32:00,13:32,299,-0.0002541399668514451,-0.00025956139623979825,-0.000005421429388352816,0.000005513544360767856
2026-07-03,2026-07-03 13:33:00,13:33,299,-0.000047664025481282194,-0.0000480686435541781,-4.0461807289592425e-7,0.000005108926287871932
2026-07-03,2026-07-03 13:34:00,13:34,299,0.00010166608622931428,0.00010902759803631987,0.000007361511807005548,0.00001247043809487748
2026-07-03,2026-07-03 13:35:00,13:35,299,0.0005660116628486236,0.0005435257846731023,-0.000022485878175521365,-0.000010015440080643884
2026-07-03,2026-07-03 13:36:00,13:36,299,-0.00044766037009764926,-0.00045698827768545885,-0.000009327907587809729,-0.00001934334766845361
2026-07-03,2026-07-03 13:37:00,13:37,299,-0.00018394360878072258,-0.00018017896909783366,0.000003764639682888911,-0.0000155787079855647
2026-07-03,2026-07-03 13:38:00,13:38,299,-0.00024071663991851263,-0.00023320507570429846,0.000007511564214214099,-0.000008067143771350601
2026-07-03,2026-07-03 13:39:00,13:39,299,-0.0006710465495623948,-0.0006571217802818051,0.000013924769280589533,0.000005857625509238932
2026-07-03,2026-07-03 13:40:00,13:40,299,-0.00028736354246509287,-0.0002811141516301414,0.000006249390834951457,0.000012107016344190383
2026-07-03,2026-07-03 13:41:00,13:41,299,0.0015013778720767,0.0014926652958531731,-0.000008712576223526636,0.0000033944401206637468
2026-07-03,2026-07-03 13:42:00,13:42,299,0.0010880355842081755,0.0010877807064541831,-2.5487775399263025e-7,0.0000031395623666711165
2026-07-03,2026-07-03 13:43:00,13:43,299,-0.0007062931537464046,-0.0007031798688832056,0.0000031132848631991825,0.000006252847229870299
2026-07-03,2026-07-03 13:44:00,13:44,299,0.0004483674781132176,0.0004663271693620707,0.000017959691248853058,0.000024212538478723357
2026-07-03,2026-07-03 13:45:00,13:45,299,0.0005195102650112299,0.0005262460774018747,0.000006735812390645392,0.000030948350869368745
2026-07-03,2026-07-03 13:46:00,13:46,299,0.0001697425591473146,0.0001897981026290154,0.00002005554348170077,0.000051003894351069513
2026-07-03,2026-07-03 13:47:00,13:47,299,-0.0005406310593012813,-0.0005320837584159885,0.000008547300885293046,0.00005955119523636256
2026-07-03,2026-07-03 13:48:00,13:48,299,0.00012685931236885005,0.0001365390697646671,0.000009679757395817045,0.0000692309526321796
2026-07-03,2026-07-03 13:49:00,13:49,299,-0.0003818240577323674,-0.0003702958461279049,0.000011528211604462209,0.00008075916423664181
2026-07-03,2026-07-03 13:50:00,13:50,299,0.00037900112936332226,0.00038425510640132575,0.000005253977038003539,0.00008601314127464535
2026-07-03,2026-07-03 13:51:00,13:51,299,0.00044835985780187625,0.0004363081949968632,-0.000012051662805013106,0.00007396147846963225
2026-07-03,2026-07-03 13:52:00,13:52,299,0.0006414328894140715,0.0006342292022383176,-0.000007203687175754255,0.000066757791293878
2026-07-03,2026-07-03 13:53:00,13:53,299,0.0005934755163821296,0.0005906248995817506,-0.0000028506168003796802,0.00006390717449349831
2026-07-03,2026-07-03 13:54:00,13:54,299,-0.000035638502778624134,-0.000023337790500187963,0.000012300712278436101,0.00007620788677193442
2026-07-03,2026-07-03 13:55:00,13:55,299,0.00020296317165258395,0.0002056204447668494,0.0000026572731142654665,0.00007886515988619989
2026-07-03,2026-07-03 13:56:00,13:56,299,-0.00023394695790570524,-0.0002316374570463058,0.0000023095008593994607,0.00008117466074559934
2026-07-03,2026-07-03 13:57:00,13:57,299,0.00047247259001527653,0.00048069039240117685,0.000008217802385900325,0.00008939246313149966
2026-07-03,2026-07-03 13:58:00,13:58,299,0.00027667351202628266,0.00026502459299034215,-0.000011648919035940687,0.00007774354409555898
2026-07-03,2026-07-03 13:59:00,13:59,299,-0.0001290496969154833,-0.0001282956380109105,7.540589045728025e-7,0.00007849760300013178
2026-07-03,2026-07-03 14:00:00,14:00,299,-0.00023909783368587017,-0.00022468617727456873,0.00001441165641130132,0.0000929092594114331
2026-07-03,2026-07-03 14:01:00,14:01,299,-0.00010074983665014767,-0.0000980359044987689,0.0000027139321513787523,0.00009562319156281185
2026-07-03,2026-07-03 14:02:00,14:02,299,0.0008283534688060155,0.0008204572763598985,-0.00000789619244611623,0.00008772699911669562
2026-07-03,2026-07-03 14:03:00,14:03,299,0.000060071138951111096,0.00006354034350987472,0.000003469204558763552,0.00009119620367545917
2026-07-03,2026-07-03 14:04:00,14:04,299,0.00004229705107742128,0.000058706010768612845,0.000016408959691191658,0.00010760516336665084
2026-07-03,2026-07-03 14:05:00,14:05,299,0.0002817849737248225,0.000281706330294892,-7.864342993060473e-8,0.00010752651993672024
2026-07-03,2026-07-03 14:06:00,14:06,299,0.0011141823118903157,0.0011029071965197514,-0.000011275115370565092,0.00009625140456615515
2026-07-03,2026-07-03 14:07:00,14:07,299,0.00015772810296957445,0.00017875974709543452,0.000021031644125860213,0.00011728304869201537
2026-07-03,2026-07-03 14:08:00,14:08,299,-0.0008631584313002876,-0.0008715647644726275,-0.000008406333172339434,0.00010887671551967593
2026-07-03,2026-07-03 14:09:00,14:09,299,-0.0007119768896523079,-0.0006904806762741543,0.000021496213378153612,0.00013037292889782955
2026-07-03,2026-07-03 14:10:00,14:10,299,0.0001195345891428891,0.00012088638298389279,0.0000013517938410035587,0.0001317247227388331
2026-07-03,2026-07-03 14:11:00,14:11,299,-0.0010358531952387646,-0.0010245644646262133,0.000011288730612551467,0.00014301345335138458
2026-07-03,2026-07-03 14:12:00,14:12,299,-0.0007655032618792929,-0.0007354634895576197,0.000030039772321672732,0.00017305322567305728
2026-07-03,2026-07-03 14:13:00,14:13,299,0.00045631501007507066,0.0004525158923424833,-0.0000037991177325877648,0.00016925410794046953
2026-07-03,2026-07-03 14:14:00,14:14,299,0.00007881458691671202,0.00008083688951057529,0.0000020223025938632702,0.00017127641053433278
2026-07-03,2026-07-03 14:15:00,14:15,299,-0.0008749530314791867,-0.0008580235691073117,0.000016929462371875132,0.00018820587290620792
2026-07-03,2026-07-03 14:16:00,14:16,299,0.00004581292032726934,0.00004563838909256394,-1.7453123470541168e-7,0.0001880313416715025
2026-07-03,2026-07-03 14:17:00,14:17,299,-0.0005061088137589254,-0.0005130863503088678,-0.000006977536549942301,0.0001810538051215602
2026-07-03,2026-07-03 14:18:00,14:18,299,0.0001493577006486137,0.00014208209791957086,-0.000007275602729042891,0.0001737782023925173
2026-07-03,2026-07-03 14:19:00,14:19,299,0.0003831951372936121,0.00037226309147006585,-0.000010932045823546363,0.00016284615656897094
