tradeDate,symbol,name,market,signalType,signalTime,entryTime,exitTime,entryPrice,exitPrice,grossReturn,netReturn,momentum5,momentum15,momentum30,rollingAmplitude30,intradayAmplitude,tailMomentum,signalStrength,dailySignalRank,averageAmount20,totalMarketCap,floatMarketCap,peTtm,pb,filterDataDate,roundTripCostBps
2026-06-22,002706,良信股份,SZ,ROLLING_MOMENTUM,2026-06-22 14:00:00,2026-06-22 14:01:00,2026-06-22 14:15:00,12.399999618530273,12.359999656677246,-0.0032258034744817587,-0.004225803474481759,0.008943061379796058,0.020559210784299786,0.017213118150009477,0.02139919646460764,0.05761323332651491,-0.0008051714026091616,0.015076227863925717,62,817388194.4,13814437746,11254371957,45.195792,3.39445,2026-06-18,10
2026-06-24,002706,良信股份,SZ,ROLLING_MOMENTUM,2026-06-24 13:15:00,2026-06-24 13:16:00,2026-06-24 13:30:00,11.920000076293945,11.960000038146973,0.0033557014762590764,0.0023557014762590764,0.00591213631098797,0.015345295157740857,0.024956967703022803,0.026678177510307544,0.035559397823720085,-0.005843046535805807,0.013974949755360188,58,770997846.95,13410112738.8,10924975704.6,43.872989,3.295101,2026-06-23,10
2026-06-30,002706,良信股份,SZ,TAIL_MOMENTUM,2026-06-30 14:45:00,2026-06-30 14:46:00,2026-06-30 15:00:00,10.960000038146973,10.90999984741211,-0.004562061182557864,-0.005562061182557864,0.0045829689673848595,0.022388037792902438,0.02334267031835191,0.027128154652614977,0.07324218913709046,0.022388037792902438,0.01998227595263826,9,605228749.35,11658037707.6,9497591944.2,38.140839,2.864585,2026-06-29,10
2026-07-10,002706,良信股份,SZ,ROLLING_MOMENTUM,2026-07-10 10:30:00,2026-07-10 10:31:00,2026-07-10 10:45:00,10.5,10.40999984741211,-0.008571443103608578,-0.009571443103608579,0.01645692909482177,0.022395280621672953,0.026393007805027624,0.037364809399234034,0.07763025861523953,0.02339179003549785,0.02101937180677115,8,385495748.421,11040000000,8988000000,50.51,2.69,2026-07-09,10
2026-07-14,002706,良信股份,SZ,ROLLING_MOMENTUM,2026-07-14 10:15:00,2026-07-14 10:16:00,2026-07-14 10:30:00,9.899999618530273,10.010000228881836,0.01111117319092303,0.010111173190923028,0.004060909675524194,0.02169421813289496,0.024870542412418706,0.03340289116624806,0.035564768199791263,-0.026574754738616257,0.01543497581982759,51,370461967.221,10883000000,8860000000,49.79,2.65,2026-07-13,10
2026-07-10,002708,光洋股份,SZ,ROLLING_MOMENTUM,2026-07-10 10:30:00,2026-07-10 10:31:00,2026-07-10 10:45:00,11.489999771118164,11.569999694824219,0.00696256965184161,0.00596256965184161,0.0061295704340254,0.020426246675055992,0.019520790099253116,0.03130585136329356,0.03220032619414015,0.005249296967666295,0.014481212034693035,62,436234627.956,6363000000,5849000000,59.14,3.6,2026-07-09,10
2026-06-16,002709,天赐材料,SZ,ROLLING_MOMENTUM,2026-06-16 10:30:00,2026-06-16 10:31:00,2026-06-16 10:45:00,51.08000183105469,50.9900016784668,-0.0017619449757571015,-0.0027619449757571015,0.014507145203965788,0.023251149761545076,0.024277670159875253,0.031098564242559634,0.05343511630615794,-0.027063120842510835,0.020010178038095905,8,5247458226.15,99930296690.88,73971720151.38,73.374685,5.597819,2026-06-15,10
2026-07-07,002709,天赐材料,SZ,TAIL_MOMENTUM,2026-07-07 14:45:00,2026-07-07 14:46:00,2026-07-07 15:00:00,49.540000915527344,49.540000915527344,0,-0.001,0.006500095425547858,0.012257374152593759,0.015160783506440456,0.02091879599826041,0.03608247422680422,0.012257374152593759,0.013131789830755825,42,5779559212.266001,99890000000,73942000000,34.84,5.41,2026-07-06,10
2026-06-26,002714,牧原股份,SZ,ROLLING_MOMENTUM,2026-06-26 10:15:00,2026-06-26 10:16:00,2026-06-26 10:30:00,33.20000076293945,32.7400016784668,-0.01385539379222378,-0.014855393792223781,0.01682481110012768,0.019006829150322258,0.011564244097899579,0.021198232183693433,0.03502302354435893,-0.014527064050385174,0.016273375667138757,23,1645984719.7,186814107844.8,122974140892.48,12.062725,2.436533,2026-06-25,10
2026-07-06,002714,牧原股份,SZ,ROLLING_MOMENTUM,2026-07-06 10:15:00,2026-07-06 10:16:00,2026-07-06 10:30:00,38.5,38.599998474121094,0.0025973629641842244,0.0015973629641842244,0.0041731832753086895,0.017710762265819247,0.01717309252530952,0.03725540976912134,0.03725540976912134,-0.009518881966864678,0.01216131323448759,65,2190914670.211,213024000000,121050000000,21.78,2.54,2026-07-03,10
2026-07-10,002714,牧原股份,SZ,ROLLING_MOMENTUM,2026-07-10 10:15:00,2026-07-10 10:16:00,2026-07-10 10:30:00,37.939998626708984,37.83000183105469,-0.0028992303541324205,-0.0038992303541324205,0.008769545761109221,0.010918771124965865,0.035178646848687434,0.03957425728967423,0.05776178639283325,-0.005241110160880025,0.0161240499103536,32,2448754675.311,214236000000,121739000000.00002,21.9,2.56,2026-07-09,10
2026-07-02,002716,湖南白银,SZ,ROLLING_MOMENTUM,2026-07-02 10:45:00,2026-07-02 10:46:00,2026-07-02 11:00:00,8.399999618530273,8.369999885559082,-0.0035713969444727267,-0.004571396944472727,0.005987932308542776,0.01571936560711573,0.03321027063822157,0.03817739211647231,0.04074072940304929,0.02314245791723346,0.01619951854546301,34,899383079.95,22923479805.52,18877816347.6,67.385269,6.484389,2026-07-01,10
2026-07-03,002716,湖南白银,SZ,ROLLING_MOMENTUM,2026-07-03 10:45:00,2026-07-03 10:46:00,2026-07-03 11:00:00,8.65999984741211,8.59000015258789,-0.008083105780323674,-0.009083105780323675,0.005807223313428089,0.018823511460248188,0.02485207608131712,0.026035535147300948,0.03832331499461494,0.027283455979843163,0.01512413735678738,51,917944905.35,23827000000,19622000000,50.94,5.87,2026-07-02,10
2026-06-26,002734,利民股份,SZ,ROLLING_MOMENTUM,2026-06-26 13:45:00,2026-06-26 13:46:00,2026-06-26 14:00:00,18,18.049999237060547,0.002777735392252678,0.0017777353922526782,0.005586613608986157,0.01351350045186761,0.012373414221504175,0.017484567472916934,0.05074112560966637,0.0033444517366918447,0.01005772415712417,94,339381391.3,8698348326.72,7939841132.6,20.704216,2.432773,2026-06-25,10
2026-07-15,002734,利民股份,SZ,TAIL_MOMENTUM,2026-07-15 14:45:00,2026-07-15 14:46:00,2026-07-15 15:00:00,15.859999656677246,15.829999923706055,-0.0018915342762041432,-0.002891534276204143,0.008905813439588295,0.007623881023129053,0.017971741613756587,0.021235516378129038,0.0440789529408776,0.007623881023129053,0.012248395341995445,79,371976715.15,7361000000,6719000000,14.61,1.9,2026-07-14,10
2026-06-25,002736,国信证券,SZ,ROLLING_MOMENTUM,2026-06-25 10:30:00,2026-06-25 10:31:00,2026-06-25 10:45:00,10.40999984741211,10.489999771118164,0.007684911131477401,0.006684911131477401,0.005813994320832405,0.01964634609720517,0.020648971147648076,0.02854330376066838,0.04083663834361584,-0.00764817623463665,0.01436406164926679,73,348736755.85,104465779212,98046779645.4,8.37393,1.075258,2026-06-24,10
2026-07-01,002736,国信证券,SZ,ROLLING_MOMENTUM,2026-07-01 10:15:00,2026-07-01 10:16:00,2026-07-01 10:30:00,10.25,10.300000190734863,0.004878067388767171,0.003878067388767171,0.00786626579212446,0.02193422461474359,0.02193422461474359,0.03326612108548899,0.03326612108548899,-0.015369822262954691,0.016307041085695938,65,396250371.05,102315013169.4,96028169476.23,8.201525,1.053121,2026-06-30,10
2026-07-10,002738,中矿资源,SZ,ROLLING_MOMENTUM,2026-07-10 11:00:00,2026-07-10 11:01:00,2026-07-10 11:15:00,54.720001220703125,54.20000076293945,-0.009502932130179276,-0.010502932130179277,0.0010978509957650928,0.020899401543119422,0.028383426689442937,0.03729650193269807,0.06058848388231319,0.04608030368199989,0.014849787610758568,55,2554492717.95,38376000000,37830000000,46.21,3.1,2026-07-09,10
2026-07-13,002738,中矿资源,SZ,ROLLING_MOMENTUM,2026-07-13 10:30:00,2026-07-13 10:31:00,2026-07-13 10:45:00,52.630001068115234,51.54999923706055,-0.02052064999308889,-0.02152064999308889,0.012500029343825103,0.02034889695363895,0.03194827623462326,0.03488825486723446,0.043478277258538256,0.031746086328328094,0.02010919472995949,8,2504559606.85,37373000000,36842000000,45,3.01,2026-07-10,10
2026-07-14,002738,中矿资源,SZ,ROLLING_MOMENTUM,2026-07-14 14:15:00,2026-07-14 14:16:00,2026-07-14 14:30:00,51.68000030517578,52.41999816894531,0.01431884402863326,0.013318844028633259,0.009179636699264693,0.017125963483284323,0.01913209844988617,0.03299542441064984,0.05651560625343599,-0.014307516714953228,0.014448966511326933,65,2446322933.3,36796000000,36273000000,44.3,2.97,2026-07-13,10
2026-06-17,002745,木林森,SZ,ROLLING_MOMENTUM,2026-06-17 14:00:00,2026-06-17 14:01:00,2026-06-17 14:15:00,11.300000190734863,11.239999771118164,-0.005309771557870824,-0.006309771557870824,0.01893598153810383,0.018018000215478835,0.021699797650322372,0.02533934191294973,0.07904761178152908,0.0008857598685230172,0.019305642103239717,12,799596701.2,15776688821.37,11317506188.27,71.692209,1.18549,2026-06-16,10
2026-06-23,002745,木林森,SZ,ROLLING_MOMENTUM,2026-06-23 10:15:00,2026-06-23 10:16:00,2026-06-23 10:30:00,11.489999771118164,11.510000228881836,0.001740683913149077,0.000740683913149077,0.004374386327698154,0.01953812689898493,0.01953812689898493,0.032315946641153115,0.04578090300627413,0.014134262519924334,0.01347263067047022,36,903601312.55,17305380212.34,12414122498.14,78.638867,1.300359,2026-06-22,10
2026-06-24,002745,木林森,SZ,ROLLING_MOMENTUM,2026-06-24 13:15:00,2026-06-24 13:16:00,2026-06-24 13:30:00,12,12.130000114440918,0.010833342870076423,0.009833342870076422,0.004187620811730186,0.01610165909425021,0.0186915297194723,0.02896083127908855,0.07760926695794135,-0.004979287856180514,0.011983511437547723,98,887668378.75,16949180276.58,12158600251.18,77.020228,1.273594,2026-06-23,10
2026-06-24,002756,永兴材料,SZ,ROLLING_MOMENTUM,2026-06-24 10:45:00,2026-06-24 10:46:00,2026-06-24 11:00:00,60.459999084472656,60.650001525878906,0.0031426140304895434,0.0021426140304895433,0.010023362312116868,0.011036786886831296,0.027008666238088397,0.028037409832805338,0.051808058388742806,-0.06059666701202049,0.0146243868947598,47,1141743040.7,31957939291.2,23043952398.48,52.898291,2.552161,2026-06-23,10
2026-07-01,002756,永兴材料,SZ,ROLLING_MOMENTUM,2026-07-01 10:45:00,2026-07-01 10:46:00,2026-07-01 11:00:00,56.25,55.9900016784668,-0.004622192382812473,-0.005622192382812473,0.011876909322235951,0.02310772341556455,0.021435064877918908,0.030031118317504157,0.05555555555555558,-0.03318432445390829,0.018197233143821698,34,1248391000.55,30534711225.6,22017703506.24,50.542497,2.438502,2026-06-30,10
2026-07-02,002756,永兴材料,SZ,ROLLING_MOMENTUM,2026-07-02 11:15:00,2026-07-02 11:16:00,2026-07-02 11:30:00,59.79999923706055,60.599998474121094,0.013377913833897637,0.012377913833897636,0.015447289929879204,0.014070147359571905,0.013383041366492598,0.021468770927131287,0.04570031132400132,-0.0434921838964637,0.014449227889424997,60,1290477132,31747689690.6,22892347448.49,52.550276,2.53537,2026-07-01,10
2026-07-13,002756,永兴材料,SZ,ROLLING_MOMENTUM,2026-07-13 10:30:00,2026-07-13 10:31:00,2026-07-13 10:45:00,47.709999084472656,47.13999938964844,-0.011947174717295783,-0.012947174717295784,0.007177541909527907,0.009094761342592683,0.012306344222635879,0.023216190306184048,0.03466721480321322,0.030453560921087197,0.009130769289377571,94,1386625356.05,26017000000,18680000000,27.13,2,2026-07-10,10
2026-06-16,002768,国恩股份,SZ,ROLLING_MOMENTUM,2026-06-16 11:00:00,2026-06-16 11:01:00,2026-06-16 11:15:00,77.6500015258789,78.23999786376953,0.007598149726938397,0.006598149726938397,0.011309017849093994,0.009602978414337215,0.025708696333092584,0.02650319400432566,0.06077121026794474,0.005167978268646012,0.01431182366792877,61,472326722.45,22837762500,13399275356.25,27.146162,3.984379,2026-06-15,10
2026-06-26,002768,国恩股份,SZ,ROLLING_MOMENTUM,2026-06-26 13:30:00,2026-06-26 13:31:00,2026-06-26 13:45:00,51.79999923706055,51.939998626708984,0.002702690959660803,0.0017026909596608028,0.003875983892514201,0.015089172568745202,0.014890248979247067,0.020223812549088116,0.05682048786286553,0.007782056406754112,0.010554166200878267,82,590010994.6,16005412500,9390627881.25,19.024872,2.792376,2026-06-25,10
2026-07-06,002768,国恩股份,SZ,ROLLING_MOMENTUM,2026-07-06 11:00:00,2026-07-06 11:01:00,2026-07-06 11:15:00,55.22999954223633,55.52000045776367,0.005250786129476159,0.004250786129476159,0.013950112749932408,0.011906970581829102,0.02107214854896955,0.02050619967575429,0.05333335311324516,0.015068054706209422,0.015015521940855536,38,626770538.55,24180000000,14119000000,24.5,3.58,2026-07-03,10
2026-07-07,002768,国恩股份,SZ,TAIL_MOMENTUM,2026-07-07 14:45:00,2026-07-07 14:46:00,2026-07-07 15:00:00,56.970001220703125,58,0.018079669250955943,0.017079669250955942,0.0072476551109053045,0.01641095516247404,0.02151310127645334,0.021879506051419417,0.07772315671963459,0.01641095516247404,0.017303362702836177,12,650709941.55,24180000000,14119000000,24.5,3.58,2026-07-06,10
2026-07-15,002768,国恩股份,SZ,ROLLING_MOMENTUM,2026-07-15 10:15:00,2026-07-15 10:16:00,2026-07-15 10:30:00,60.81999969482422,61.540000915527344,0.01183823124491723,0.010838231244917229,0.0046250210614888765,0.011475114160190314,0.02218486882057502,0.02815710892391521,0.06393724863039751,0.03137185748389637,0.011412515585805916,98,792976916.6,25070000000,14638999999.999998,25.4,3.71,2026-07-14,10
2026-06-22,002782,可立克,SZ,ROLLING_MOMENTUM,2026-06-22 10:45:00,2026-06-22 10:46:00,2026-06-22 11:00:00,25.489999771118164,25.170000076293945,-0.012553930862988838,-0.013553930862988839,0.019599990844726634,0.02205289596162907,0.02616745630182926,0.03195796672617868,0.05186380727185158,0.02492959030812303,0.02210037399991814,8,693355101.85,12086642996.81,11856034244,40.337229,5.450947,2026-06-18,10
2026-07-08,002782,可立克,SZ,ROLLING_MOMENTUM,2026-07-08 10:30:00,2026-07-08 10:31:00,2026-07-08 10:45:00,18.1299991607666,18.18000030517578,0.0027579231507843804,0.0017579231507843804,0.008356524354025119,0.01628303897941752,0.0066741291595424634,0.02202153117777428,0.0745342558108979,0.022598847530436172,0.010710205674291795,91,411391314.8,9316000000,9143000000,36.52,4.35,2026-07-07,10
2026-07-14,002782,可立克,SZ,ROLLING_MOMENTUM,2026-07-14 13:30:00,2026-07-14 13:31:00,2026-07-14 13:45:00,16.139999389648438,16.1200008392334,-0.0012390676066484918,-0.002239067606648492,0.004981315464904323,0.011278154829024833,0.03594348322751295,0.03848623320058975,0.053350725738714466,0.003731310088747497,0.014925751182998659,59,385053095,7898000000,7751000000.000001,30.96,3.69,2026-07-13,10
2026-06-16,002787,华源控股,SZ,ROLLING_MOMENTUM,2026-06-16 10:45:00,2026-06-16 10:46:00,2026-06-16 11:00:00,27.290000915527344,27.229999542236328,-0.0021986577969250742,-0.0031986577969250743,0.004784658093542893,0.017517678519977098,0.016002917171453968,0.021260712651199665,0.05877797813379004,-0.0014630912693524012,0.012045780012272633,100,587337054.1,8751460999.89,6549957576.54,77.121391,4.733006,2026-06-15,10
2026-06-22,002797,第一创业,SZ,ROLLING_MOMENTUM,2026-06-22 11:00:00,2026-06-22 11:01:00,2026-06-22 11:15:00,6.440000057220459,6.409999847412109,-0.004658417630713174,-0.005658417630713174,0.0094043795773191,0.01417325258890667,0.022222200356674104,0.023847392094934472,0.028753965136958826,-0.041666628231130654,0.0142779403262135,82,662023548.45,26517144000,26517144000,25.664997,1.553805,2026-06-18,10
2026-07-01,002797,第一创业,SZ,ROLLING_MOMENTUM,2026-07-01 10:15:00,2026-07-01 10:16:00,2026-07-01 10:30:00,6.78000020980835,6.789999961853027,0.0014748896364651376,0.0004748896364651376,0.011940358629948689,0.021084389478587928,0.025718619192154124,0.035060978823123756,0.043010710157729726,0,0.01858533456752378,28,613701898.8,27609768000,27609768000,26.722509,1.617828,2026-06-30,10
2026-07-13,002810,山东赫达,SZ,ROLLING_MOMENTUM,2026-07-13 10:15:00,2026-07-13 10:16:00,2026-07-13 10:30:00,20.549999237060547,20.450000762939453,-0.004866105977305968,-0.005866105977305968,0.0063662664192405405,0.016823363087092424,0.025449016877940656,0.027499961853027388,0.04422116004946064,0.03578624390181995,0.014796937867663729,23,309500730.7,7220999999.999999,6668000000.000001,36.24,3.24,2026-07-10,10
2026-06-25,002815,崇达技术,SZ,ROLLING_MOMENTUM,2026-06-25 11:15:00,2026-06-25 11:16:00,2026-06-25 11:30:00,18.309999465942383,18.34000015258789,0.001638486483918733,0.000638486483918733,0.0093715590966863,0.030388238281827684,0.029229821453307325,0.0343468807708438,0.057570521110241524,-0.007049949259769761,0.02169196240064104,11,1734710070.9,22227065345.24,13996327672.14,71.929917,2.513229,2026-06-24,10
2026-06-26,002815,崇达技术,SZ,ROLLING_MOMENTUM,2026-06-26 13:15:00,2026-06-26 13:16:00,2026-06-26 13:30:00,17.959999084472656,18.149999618530273,0.010579094863199856,0.009579094863199855,0.008422213533308298,0.01641194153517711,0.026285661969866148,0.0280320242534442,0.06034489467982351,0.003912783522213026,0.015684480443101844,28,1756675165.75,23115654298.52,14555869922.22,74.805516,2.613702,2026-06-25,10
2026-06-17,002821,凯莱英,SZ,ROLLING_MOMENTUM,2026-06-17 13:45:00,2026-06-17 13:46:00,2026-06-17 14:00:00,115.45999908447266,114.69000244140625,-0.00666894724728917,-0.00766894724728917,0.006891145496627393,0.012543862326103383,0.019159439590467287,0.020058357419712625,0.03831626303775204,0.007770205889074511,0.011936669910403963,95,724149200.75,40443257887.9,35531105166.06,35.709286,2.293339,2026-06-16,10
2026-06-18,002821,凯莱英,SZ,ROLLING_MOMENTUM,2026-06-18 11:00:00,2026-06-18 11:01:00,2026-06-18 11:15:00,122.05000305175781,122.08999633789062,0.00032767951767964654,-0.0006723204823203535,0.0025461811794147415,0.017166646321614687,0.019715962159731815,0.02399329432527919,0.07447182392700391,-0.013975307731955877,0.01195578922426399,74,709744624.55,41500621550,36460043670,36.642883,2.353297,2026-06-17,10
2026-06-23,002821,凯莱英,SZ,ROLLING_MOMENTUM,2026-06-23 10:15:00,2026-06-23 10:16:00,2026-06-23 10:30:00,130.16000366210938,130.66000366210938,0.0038414258292276404,0.0028414258292276404,0.0039364755729818235,0.014586664746423894,0.02167944245191511,0.03306117409930276,0.04970600124757474,0.010566393748816738,0.01209978350341987,47,661898740,45401679975.7,39887287774.98,40.087314,2.574507,2026-06-22,10
2026-06-25,002821,凯莱英,SZ,ROLLING_MOMENTUM,2026-06-25 13:15:00,2026-06-25 13:16:00,2026-06-25 13:30:00,149.38999938964844,154.07000732421875,0.03132745132666903,0.03032745132666903,0.012256317085256985,0.013285479089573782,0.023273387915005328,0.02554266766225477,0.05785114613903186,-0.014957756298347946,0.01537079149420495,55,686425106.6,51089069502.9,44883898977.06,45.108982,2.897011,2026-06-24,10
2026-07-03,002821,凯莱英,SZ,ROLLING_MOMENTUM,2026-07-03 11:15:00,2026-07-03 11:16:00,2026-07-03 11:30:00,157.6699981689453,159.74000549316406,0.013128733102417467,0.012128733102417466,0.004458579288166842,0.01860217987196111,0.028299402194953416,0.03529407775479987,0.05917747017138919,-0.027743527032469295,0.015369045219191479,48,1264812747.35,59817000000,52566000000,53.88,3.41,2026-07-02,10
2026-07-03,002823,凯中精密,SZ,ROLLING_MOMENTUM,2026-07-03 13:15:00,2026-07-03 13:16:00,2026-07-03 13:30:00,15.8100004196167,15.609999656677246,-0.012650269299885442,-0.013650269299885442,0.007648237249377132,0.024627356249205867,0.03468590941803962,0.03601828556468134,0.07181568086077772,0.024627356249205867,0.02035034694148281,11,303317595.05,5060000000,3373000000,21.37,2.5,2026-07-02,10
2026-07-06,002824,和胜股份,SZ,ROLLING_MOMENTUM,2026-07-06 11:15:00,2026-07-06 11:16:00,2026-07-06 11:30:00,31.010000228881836,31.18000030517578,0.005482104967403867,0.004482104967403867,0.010763206958525506,0.02007901998691719,0.014734736152611783,0.029489707774979834,0.07422126710135846,0.024462802351013613,0.015016623816984164,37,850464177.55,9983000000,7256000000,59.62,4.38,2026-07-03,10
2026-07-08,002824,和胜股份,SZ,ROLLING_MOMENTUM,2026-07-08 10:45:00,2026-07-08 10:46:00,2026-07-08 11:00:00,29.809999465942383,29.43000030517578,-0.01274737227690148,-0.013747372276901482,0.0030292882989326753,0.02405494317575907,0.032213313848031166,0.03959705986093254,0.061771973339669106,-0.026779934020190632,0.017684273893096535,12,795381761.7,9242000000,6717000000,55.19,4.05,2026-07-07,10
2026-06-17,002831,裕同科技,SZ,ROLLING_MOMENTUM,2026-06-17 11:00:00,2026-06-17 11:01:00,2026-06-17 11:15:00,31.299999237060547,31.139999389648438,-0.005111816335850339,-0.006111816335850339,0.007726972802473142,0.018217289203382947,0.02321016936682141,0.02950818421410739,0.06332539412132299,0.011635381279540002,0.01526938268387864,40,615054094.2,28351815800,15738591145.2,19.216989,2.462838,2026-06-16,10
2026-06-18,002831,裕同科技,SZ,TAIL_MOMENTUM,2026-06-18 14:45:00,2026-06-18 14:46:00,2026-06-18 15:00:00,31.700000762939453,32.33000183105469,0.019873850250873515,0.018873850250873514,0.0057052396047079235,0.019274024980569626,0.01666134165387967,0.021557274064949672,0.03420192869597871,0.019274024980569626,0.017048144994666378,23,615415400.5,28443867150,15789690467.1,19.279382,2.470834,2026-06-17,10
2026-06-23,002831,裕同科技,SZ,ROLLING_MOMENTUM,2026-06-23 10:30:00,2026-06-23 10:31:00,2026-06-23 10:45:00,35.83000183105469,35.709999084472656,-0.003349225242797016,-0.004349225242797016,0.005049096703267031,0.021962362453022077,0.019926010294795793,0.026941887585275826,0.06510114391025068,0.006460768730110811,0.014687968113563488,25,586468932,30901638195,17154042361.83,20.94527,2.684333,2026-06-22,10
2026-06-24,002831,裕同科技,SZ,ROLLING_MOMENTUM,2026-06-24 11:15:00,2026-06-24 11:16:00,2026-06-24 11:30:00,36.04999923706055,36.529998779296875,0.013314828083071717,0.012314828083071716,0.006419188682178056,0.01921990629301029,0.027057839544991635,0.031945205020385226,0.05769229486720917,-0.054287952710160736,0.016059102561672735,30,593446932.95,32899152490,18262897647.06,22.299194,2.857851,2026-06-23,10
2026-07-07,002831,裕同科技,SZ,ROLLING_MOMENTUM,2026-07-07 13:30:00,2026-07-07 13:31:00,2026-07-07 13:45:00,30.780000686645508,30.6299991607666,-0.0048733438119767936,-0.005873343811976794,0.013500159238798881,0.019205295001774036,0.006211197551809766,0.02285520419022813,0.032775904840780745,0.010837435646559923,0.013674716334092906,38,697675260.7,39449000000,21869000000,24.7,3.4,2026-07-06,10
2026-07-14,002831,裕同科技,SZ,ROLLING_MOMENTUM,2026-07-14 13:45:00,2026-07-14 13:46:00,2026-07-14 14:00:00,27.850000381469727,27.43000030517578,-0.015080792479033378,-0.01608079247903338,0.006854276290190198,0.01898504816908453,0.016757707529600818,0.026402614641303,0.05225561540280088,0.009768468296883936,0.013575904257655869,81,609751687.05,34772000000,19277000000,21.77,3,2026-07-13,10
2026-07-10,002841,视源股份,SZ,ROLLING_MOMENTUM,2026-07-10 10:15:00,2026-07-10 10:16:00,2026-07-10 10:30:00,55.209999084472656,54.93000030517578,-0.005071522983879584,-0.006071522983879584,0.014325046251014273,0.020132991593573957,0.01843997802768116,0.03193466767938635,0.044403006266209744,0.03972139783092232,0.017386560065076884,22,384263055.2,36449000000,27177999999.999996,33.18,2.77,2026-07-09,10
2026-07-14,002841,视源股份,SZ,ROLLING_MOMENTUM,2026-07-14 11:15:00,2026-07-14 11:16:00,2026-07-14 11:30:00,51.29999923706055,51.22999954223633,-0.001364516488601586,-0.002364516488601586,0.00607957537535575,0.022319627841238754,0.011235949141881196,0.029582242221616317,0.04537278659105293,0.008651172265606188,0.013052687180046162,95,575276961.9,35603000000,26547000000.000004,32.41,2.71,2026-07-13,10
2026-07-14,002842,翔鹭钨业,SZ,ROLLING_MOMENTUM,2026-07-14 13:30:00,2026-07-14 13:31:00,2026-07-14 13:45:00,38.209999084472656,38.02000045776367,-0.0049724844611732655,-0.0059724844611732655,0.011649420740701633,0.014873772533815943,0.0265985446346213,0.025737241397013833,0.06781070275421563,0.01595316310513306,0.016515224841771557,34,2676428653.55,12161000000,9979000000,31.51,8.6,2026-07-13,10
2026-06-16,002850,科达利,SZ,TAIL_MOMENTUM,2026-06-16 14:45:00,2026-06-16 14:46:00,2026-06-16 15:00:00,198.8000030517578,203.0500030517578,0.02137826928953057,0.02037826928953057,0.009143569268398988,0.018351454774719,0.02826090476248777,0.029326443845126393,0.041631723943929666,0.018351454774719,0.020815954024076988,6,1159568273.7,52750988008.4,38083770231.4,29.90368,4.006336,2026-06-15,10
2026-06-18,002850,科达利,SZ,ROLLING_MOMENTUM,2026-06-18 10:30:00,2026-06-18 10:31:00,2026-06-18 10:45:00,208.3300018310547,206.35000610351562,-0.009504131474758704,-0.010504131474758704,0.0028396608064604756,0.018476873328109766,0.013769288414649417,0.022462000824678086,0.03223248238594656,0.014312152991980298,0.011045092091084962,95,1241987944,56219923863.84,40588181258.64,31.870164,4.269795,2026-06-17,10
2026-06-29,002850,科达利,SZ,ROLLING_MOMENTUM,2026-06-29 13:45:00,2026-06-29 13:46:00,2026-06-29 14:00:00,176.72999572753906,177.74000549316406,0.005714987778204339,0.004714987778204339,0.0044921715193393386,0.023879876811787826,0.03183409489130917,0.037316516565830904,0.03834896331806825,-0.00028298275394122996,0.018113349214688768,51,1278451379.7,48369319427.88,34920408448.98,27.419783,3.673557,2026-06-26,10
2026-07-06,002850,科达利,SZ,ROLLING_MOMENTUM,2026-07-06 10:15:00,2026-07-06 10:16:00,2026-07-06 10:30:00,233.8800048828125,234,0.0005130627444942526,-0.0004869372555057474,0.010760611749531579,0.00849431371273135,0.02135370912510237,0.025763273184522983,0.03299264423141235,0.03308306402423611,0.012615681780544197,60,1463216739.95,64752000000,47412000000,35.23,4.46,2026-07-03,10
2026-07-14,002850,科达利,SZ,ROLLING_MOMENTUM,2026-07-14 13:15:00,2026-07-14 13:16:00,2026-07-14 13:30:00,191.1199951171875,190.9600067138672,-0.0008371097080774881,-0.001837109708077488,0.00897948913202229,0.01412191364137838,0.01833885493030607,0.026565753768039713,0.04638947257094972,0.006003788499752805,0.013119179159867867,93,1549798795.9,52967999999.99999,38783000000,28.82,3.65,2026-07-13,10
2026-07-01,002881,美格智能,SZ,ROLLING_MOMENTUM,2026-07-01 13:30:00,2026-07-01 13:31:00,2026-07-01 13:45:00,38.11000061035156,40.08000183105469,0.05169250037135997,0.05069250037135997,0.017351883122397993,0.019529147174343287,0.03307132667086643,0.03848233361045894,0.05652051864316254,-0.04915172481795482,0.022043786427695954,6,447832243.25,11005124148,6629360118.4,77.109672,6.464187,2026-06-30,10
2026-07-03,002881,美格智能,SZ,ROLLING_MOMENTUM,2026-07-03 13:15:00,2026-07-03 13:16:00,2026-07-03 13:30:00,39.08000183105469,38.619998931884766,-0.011770800348437582,-0.012770800348437583,0.006435006687748768,0.017169611628277348,0.014267165964864548,0.02567470274942041,0.037910929451161035,0.008771934141158066,0.012150158236212715,99,429430272.8,11373572322,6851309057.6,79.69128,6.680606,2026-07-02,10
2026-07-08,002881,美格智能,SZ,ROLLING_MOMENTUM,2026-07-08 11:15:00,2026-07-08 11:16:00,2026-07-08 11:30:00,36.77000045776367,36.849998474121094,0.002175632726719945,0.0011756327267199449,0.006019185370599089,0.017150730448542983,0.010442458765836937,0.018841792804121793,0.024193625381867534,0.00961016766653211,0.011021044496688915,82,381205063.7,10965000000,6606000000,76.64,4.02,2026-07-07,10
