code,tradeDate,barStart,barEnd,open,high,low,close,volume,amount,sourceMinutes,completeBar
601899.SH,2026-07-02,2026-07-02 13:46:00,2026-07-02 13:50:00,26.280000686645508,26.399999618530273,26.270000457763672,26.34000015258789,6073500,159985532,5,true
601899.SH,2026-07-02,2026-07-02 13:51:00,2026-07-02 13:55:00,26.350000381469727,26.3799991607666,26.280000686645508,26.350000381469727,3746200,98646543,5,true
601899.SH,2026-07-02,2026-07-02 13:56:00,2026-07-02 14:00:00,26.350000381469727,26.360000610351562,26.290000915527344,26.299999237060547,2699300,71057311,5,true
601899.SH,2026-07-02,2026-07-02 14:01:00,2026-07-02 14:05:00,26.280000686645508,26.43000030517578,26.280000686645508,26.399999618530273,4410100,116339901,5,true
601899.SH,2026-07-02,2026-07-02 14:06:00,2026-07-02 14:10:00,26.3799991607666,26.399999618530273,26.34000015258789,26.3799991607666,4031400,106321063,5,true
601899.SH,2026-07-02,2026-07-02 14:11:00,2026-07-02 14:15:00,26.389999389648438,26.450000762939453,26.3700008392334,26.40999984741211,3120300,82398356,5,true
601899.SH,2026-07-02,2026-07-02 14:16:00,2026-07-02 14:20:00,26.389999389648438,26.40999984741211,26.34000015258789,26.350000381469727,3626500,95654956,5,true
601899.SH,2026-07-02,2026-07-02 14:21:00,2026-07-02 14:25:00,26.34000015258789,26.3799991607666,26.31999969482422,26.329999923706055,3664600,96561681,5,true
601899.SH,2026-07-02,2026-07-02 14:26:00,2026-07-02 14:30:00,26.31999969482422,26.360000610351562,26.309999465942383,26.329999923706055,3588800,94522005,5,true
601899.SH,2026-07-02,2026-07-02 14:31:00,2026-07-02 14:35:00,26.34000015258789,26.3799991607666,26.309999465942383,26.329999923706055,5259700,138546704,5,true
601899.SH,2026-07-02,2026-07-02 14:36:00,2026-07-02 14:40:00,26.31999969482422,26.3700008392334,26.309999465942383,26.309999465942383,4860400,128020293,5,true
601899.SH,2026-07-02,2026-07-02 14:41:00,2026-07-02 14:45:00,26.309999465942383,26.309999465942383,26.219999313354492,26.25,9081100,238465548,5,true
601899.SH,2026-07-02,2026-07-02 14:46:00,2026-07-02 14:50:00,26.260000228881836,26.290000915527344,26.219999313354492,26.25,8522300,223709600,5,true
601899.SH,2026-07-02,2026-07-02 14:51:00,2026-07-02 14:55:00,26.25,26.25,26.200000762939453,26.239999771118164,8598500,225486692,5,true
601899.SH,2026-07-02,2026-07-02 14:56:00,2026-07-02 15:00:00,26.239999771118164,26.299999237060547,26.229999542236328,26.299999237060547,9237200,242692652,5,true
601899.SH,2026-07-03,2026-07-03 09:31:00,2026-07-03 09:35:00,27.5,28.299999237060547,27.40999984741211,28.100000381469727,119172700,3326342144,5,true
601899.SH,2026-07-03,2026-07-03 09:36:00,2026-07-03 09:40:00,28.139999389648438,28.190000534057617,27.940000534057617,28,49364400,1386519792,5,true
601899.SH,2026-07-03,2026-07-03 09:41:00,2026-07-03 09:45:00,27.950000762939453,28,27.760000228881836,28,26809600,748226896,5,true
601899.SH,2026-07-03,2026-07-03 09:46:00,2026-07-03 09:50:00,28,28.09000015258789,27.950000762939453,27.969999313354492,18488500,518361444,5,true
601899.SH,2026-07-03,2026-07-03 09:51:00,2026-07-03 09:55:00,28.020000457763672,28.059999465942383,27.8799991607666,27.8799991607666,15955600,446544248,5,true
601899.SH,2026-07-03,2026-07-03 09:56:00,2026-07-03 10:00:00,27.889999389648438,28.079999923706055,27.8799991607666,28,16674100,466956956,5,true
601899.SH,2026-07-03,2026-07-03 10:01:00,2026-07-03 10:05:00,28.010000228881836,28.059999465942383,27.8799991607666,27.8799991607666,11496800,321578660,5,true
601899.SH,2026-07-03,2026-07-03 10:06:00,2026-07-03 10:10:00,27.8799991607666,27.93000030517578,27.719999313354492,27.729999542236328,13688200,380801776,5,true
601899.SH,2026-07-03,2026-07-03 10:11:00,2026-07-03 10:15:00,27.719999313354492,28.059999465942383,27.68000030517578,28.059999465942383,16145100,449490256,5,true
601899.SH,2026-07-03,2026-07-03 10:16:00,2026-07-03 10:20:00,28.049999237060547,28.18000030517578,28.049999237060547,28.1200008392334,18284700,514072600,5,true
601899.SH,2026-07-03,2026-07-03 10:21:00,2026-07-03 10:25:00,28.110000610351562,28.1299991607666,28,28.079999923706055,6034600,169334942,5,true
601899.SH,2026-07-03,2026-07-03 10:26:00,2026-07-03 10:30:00,28.06999969482422,28.079999923706055,27.989999771118164,28.049999237060547,5119700,143514775,5,true
601899.SH,2026-07-03,2026-07-03 10:31:00,2026-07-03 10:35:00,28.040000915527344,28.1299991607666,28.010000228881836,28.1200008392334,7315900,205471804,5,true
601899.SH,2026-07-03,2026-07-03 10:36:00,2026-07-03 10:40:00,28.1200008392334,28.280000686645508,28.1200008392334,28.260000228881836,20354000,574108556,5,true
601899.SH,2026-07-03,2026-07-03 10:41:00,2026-07-03 10:45:00,28.260000228881836,28.290000915527344,28.18000030517578,28.229999542236328,9129000,257977144,5,true
601899.SH,2026-07-03,2026-07-03 10:46:00,2026-07-03 10:50:00,28.239999771118164,28.280000686645508,28.229999542236328,28.25,5653600,159778320,5,true
601899.SH,2026-07-03,2026-07-03 10:51:00,2026-07-03 10:55:00,28.25,28.25,28.049999237060547,28.059999465942383,5182400,145881252,5,true
601899.SH,2026-07-03,2026-07-03 10:56:00,2026-07-03 11:00:00,28.059999465942383,28.100000381469727,28.020000457763672,28.100000381469727,4511500,126591406,5,true
601899.SH,2026-07-03,2026-07-03 11:01:00,2026-07-03 11:05:00,28.09000015258789,28.100000381469727,28.020000457763672,28.030000686645508,4974800,139555678,5,true
601899.SH,2026-07-03,2026-07-03 11:06:00,2026-07-03 11:10:00,28.030000686645508,28.030000686645508,27.920000076293945,27.940000534057617,6697300,187356912,5,true
601899.SH,2026-07-03,2026-07-03 11:11:00,2026-07-03 11:15:00,27.950000762939453,28.010000228881836,27.920000076293945,28,4659500,130321292,5,true
601899.SH,2026-07-03,2026-07-03 11:16:00,2026-07-03 11:20:00,27.989999771118164,28.059999465942383,27.959999084472656,28.010000228881836,3486700,97644348,5,true
601899.SH,2026-07-03,2026-07-03 11:21:00,2026-07-03 11:25:00,28,28.06999969482422,27.969999313354492,28.06999969482422,3247700,91025861,5,true
601899.SH,2026-07-03,2026-07-03 11:26:00,2026-07-03 11:30:00,28.06999969482422,28.110000610351562,28.030000686645508,28.040000915527344,3049600,85632984,5,true
601899.SH,2026-07-03,2026-07-03 13:01:00,2026-07-03 13:05:00,28.030000686645508,28.170000076293945,28.030000686645508,28.170000076293945,8900400,249906306,5,true
601899.SH,2026-07-03,2026-07-03 13:06:00,2026-07-03 13:10:00,28.170000076293945,28.229999542236328,28.030000686645508,28.030000686645508,6949000,195604802,5,true
601899.SH,2026-07-03,2026-07-03 13:11:00,2026-07-03 13:15:00,28.020000457763672,28.049999237060547,27.989999771118164,28,4620000,129389354,5,true
601899.SH,2026-07-03,2026-07-03 13:16:00,2026-07-03 13:20:00,28,28,27.8799991607666,27.950000762939453,7576200,211612014,5,true
601899.SH,2026-07-03,2026-07-03 13:21:00,2026-07-03 13:25:00,27.959999084472656,27.969999313354492,27.899999618530273,27.93000030517578,6878700,192152696,5,true
601899.SH,2026-07-03,2026-07-03 13:26:00,2026-07-03 13:30:00,27.940000534057617,27.940000534057617,27.84000015258789,27.860000610351562,6990900,194943798,5,true
601899.SH,2026-07-03,2026-07-03 13:31:00,2026-07-03 13:35:00,27.850000381469727,27.940000534057617,27.81999969482422,27.81999969482422,4981800,138858890,5,true
601899.SH,2026-07-03,2026-07-03 13:36:00,2026-07-03 13:40:00,27.829999923706055,27.829999923706055,27.729999542236328,27.729999542236328,7130900,198083456,5,true
601899.SH,2026-07-03,2026-07-03 13:41:00,2026-07-03 13:45:00,27.729999542236328,27.90999984741211,27.700000762939453,27.90999984741211,6938300,192843256,5,true
601899.SH,2026-07-03,2026-07-03 13:46:00,2026-07-03 13:50:00,27.90999984741211,27.950000762939453,27.8700008392334,27.899999618530273,5044600,140830774,5,true
601899.SH,2026-07-03,2026-07-03 13:51:00,2026-07-03 13:55:00,27.899999618530273,27.93000030517578,27.889999389648438,27.90999984741211,2888300,80613086,5,true
601899.SH,2026-07-03,2026-07-03 13:56:00,2026-07-03 14:00:00,27.90999984741211,27.969999313354492,27.889999389648438,27.969999313354492,3270100,91331640,5,true
601899.SH,2026-07-03,2026-07-03 14:01:00,2026-07-03 14:05:00,27.959999084472656,28.040000915527344,27.93000030517578,28,6239900,174687984,5,true
601899.SH,2026-07-03,2026-07-03 14:06:00,2026-07-03 14:10:00,28,28.020000457763672,27.979999542236328,27.989999771118164,4113600,115173208,5,true
601899.SH,2026-07-03,2026-07-03 14:11:00,2026-07-03 14:15:00,27.989999771118164,27.989999771118164,27.920000076293945,27.959999084472656,3397000,94919613,5,true
601899.SH,2026-07-03,2026-07-03 14:16:00,2026-07-03 14:20:00,27.950000762939453,28,27.950000762939453,27.979999542236328,4160400,116425702,5,true
601899.SH,2026-07-03,2026-07-03 14:21:00,2026-07-03 14:25:00,27.989999771118164,27.989999771118164,27.93000030517578,27.93000030517578,4449200,124437344,5,true
601899.SH,2026-07-03,2026-07-03 14:26:00,2026-07-03 14:30:00,27.940000534057617,27.969999313354492,27.899999618530273,27.969999313354492,4379400,122349642,5,true
601899.SH,2026-07-03,2026-07-03 14:31:00,2026-07-03 14:35:00,27.950000762939453,27.979999542236328,27.8799991607666,27.8799991607666,5320100,148519736,5,true
601899.SH,2026-07-03,2026-07-03 14:36:00,2026-07-03 14:40:00,27.8700008392334,27.899999618530273,27.850000381469727,27.889999389648438,5190700,144655788,5,true
601899.SH,2026-07-03,2026-07-03 14:41:00,2026-07-03 14:45:00,27.889999389648438,27.899999618530273,27.8700008392334,27.8700008392334,6177000,172221232,5,true
601899.SH,2026-07-03,2026-07-03 14:46:00,2026-07-03 14:50:00,27.8700008392334,27.889999389648438,27.860000610351562,27.8799991607666,7749400,216019604,5,true
601899.SH,2026-07-03,2026-07-03 14:51:00,2026-07-03 14:55:00,27.8799991607666,27.8799991607666,27.829999923706055,27.84000015258789,10027000,279262172,5,true
601899.SH,2026-07-03,2026-07-03 14:56:00,2026-07-03 15:00:00,27.84000015258789,27.84000015258789,27.790000915527344,27.81999969482422,9783100,272050765,5,true
601899.SH,2026-07-06,2026-07-06 09:31:00,2026-07-06 09:35:00,27.639999389648438,28.8799991607666,27.6200008392334,28.770000457763672,54608500,1543993424,5,true
601899.SH,2026-07-06,2026-07-06 09:36:00,2026-07-06 09:40:00,28.739999771118164,29,28.739999771118164,28.889999389648438,36572500,1056567968,5,true
601899.SH,2026-07-06,2026-07-06 09:41:00,2026-07-06 09:45:00,28.920000076293945,29.190000534057617,28.889999389648438,29.06999969482422,30981900,899568600,5,true
601899.SH,2026-07-06,2026-07-06 09:46:00,2026-07-06 09:50:00,29.040000915527344,29.040000915527344,28.559999465942383,28.579999923706055,16491000,474331608,5,true
601899.SH,2026-07-06,2026-07-06 09:51:00,2026-07-06 09:55:00,28.579999923706055,28.670000076293945,28.469999313354492,28.549999237060547,14774900,421810040,5,true
601899.SH,2026-07-06,2026-07-06 09:56:00,2026-07-06 10:00:00,28.56999969482422,28.979999542236328,28.559999465942383,28.940000534057617,11430700,329384128,5,true
601899.SH,2026-07-06,2026-07-06 10:01:00,2026-07-06 10:05:00,28.940000534057617,28.950000762939453,28.799999237060547,28.8700008392334,9321700,269299060,5,true
601899.SH,2026-07-06,2026-07-06 10:06:00,2026-07-06 10:10:00,28.860000610351562,28.920000076293945,28.6200008392334,28.639999389648438,7906600,227418120,5,true
601899.SH,2026-07-06,2026-07-06 10:11:00,2026-07-06 10:15:00,28.639999389648438,28.68000030517578,28.540000915527344,28.59000015258789,8751200,250344252,5,true
601899.SH,2026-07-06,2026-07-06 10:16:00,2026-07-06 10:20:00,28.59000015258789,28.6299991607666,28.549999237060547,28.610000610351562,5603000,160199932,5,true
601899.SH,2026-07-06,2026-07-06 10:21:00,2026-07-06 10:25:00,28.6200008392334,28.760000228881836,28.6200008392334,28.739999771118164,6064900,174082504,5,true
601899.SH,2026-07-06,2026-07-06 10:26:00,2026-07-06 10:30:00,28.75,28.84000015258789,28.709999084472656,28.719999313354492,6706000,193021610,5,true
601899.SH,2026-07-06,2026-07-06 10:31:00,2026-07-06 10:35:00,28.719999313354492,28.770000457763672,28.6299991607666,28.65999984741211,5742400,164772546,5,true
601899.SH,2026-07-06,2026-07-06 10:36:00,2026-07-06 10:40:00,28.65999984741211,28.81999969482422,28.56999969482422,28.81999969482422,6370100,182684712,5,true
601899.SH,2026-07-06,2026-07-06 10:41:00,2026-07-06 10:45:00,28.799999237060547,28.829999923706055,28.68000030517578,28.700000762939453,5583600,160632800,5,true
601899.SH,2026-07-06,2026-07-06 10:46:00,2026-07-06 10:50:00,28.690000534057617,28.700000762939453,28.639999389648438,28.700000762939453,4987100,142993194,5,true
601899.SH,2026-07-06,2026-07-06 10:51:00,2026-07-06 10:55:00,28.709999084472656,28.709999084472656,28.520000457763672,28.520000457763672,6449200,184586928,5,true
601899.SH,2026-07-06,2026-07-06 10:56:00,2026-07-06 11:00:00,28.520000457763672,28.600000381469727,28.5,28.559999465942383,5370100,153215588,5,true
601899.SH,2026-07-06,2026-07-06 11:01:00,2026-07-06 11:05:00,28.56999969482422,28.639999389648438,28.559999465942383,28.600000381469727,3264300,93375689,5,true
601899.SH,2026-07-06,2026-07-06 11:06:00,2026-07-06 11:10:00,28.610000610351562,28.610000610351562,28.530000686645508,28.59000015258789,3659300,104510372,5,true
601899.SH,2026-07-06,2026-07-06 11:11:00,2026-07-06 11:15:00,28.56999969482422,28.59000015258789,28.479999542236328,28.479999542236328,5516500,157411696,5,true
601899.SH,2026-07-06,2026-07-06 11:16:00,2026-07-06 11:20:00,28.489999771118164,28.5,28.350000381469727,28.360000610351562,7215000,204928164,5,true
601899.SH,2026-07-06,2026-07-06 11:21:00,2026-07-06 11:25:00,28.3700008392334,28.3700008392334,28.209999084472656,28.25,6973600,197192864,5,true
601899.SH,2026-07-06,2026-07-06 11:26:00,2026-07-06 11:30:00,28.260000228881836,28.420000076293945,28.219999313354492,28.40999984741211,4131900,116976412,5,true
601899.SH,2026-07-06,2026-07-06 13:01:00,2026-07-06 13:05:00,28.40999984741211,28.469999313354492,28.299999237060547,28.43000030517578,7870800,223393994,5,true
601899.SH,2026-07-06,2026-07-06 13:06:00,2026-07-06 13:10:00,28.43000030517578,28.559999465942383,28.389999389648438,28.530000686645508,4496100,127950948,5,true
601899.SH,2026-07-06,2026-07-06 13:11:00,2026-07-06 13:15:00,28.520000457763672,28.56999969482422,28.469999313354492,28.469999313354492,3667600,104609237,5,true
601899.SH,2026-07-06,2026-07-06 13:16:00,2026-07-06 13:20:00,28.479999542236328,28.530000686645508,28.450000762939453,28.530000686645508,2811000,80055032,5,true
601899.SH,2026-07-06,2026-07-06 13:21:00,2026-07-06 13:25:00,28.520000457763672,28.530000686645508,28.40999984741211,28.420000076293945,2845400,80984395,5,true
601899.SH,2026-07-06,2026-07-06 13:26:00,2026-07-06 13:30:00,28.420000076293945,28.5,28.420000076293945,28.459999084472656,3096000,88167211,5,true
601899.SH,2026-07-06,2026-07-06 13:31:00,2026-07-06 13:35:00,28.440000534057617,28.459999084472656,28.350000381469727,28.399999618530273,3443000,97761835,5,true
601899.SH,2026-07-06,2026-07-06 13:36:00,2026-07-06 13:40:00,28.399999618530273,28.489999771118164,28.3799991607666,28.469999313354492,3427800,97477252,5,true
601899.SH,2026-07-06,2026-07-06 13:41:00,2026-07-06 13:45:00,28.469999313354492,28.5,28.459999084472656,28.459999084472656,2601200,74090196,5,true
601899.SH,2026-07-06,2026-07-06 13:46:00,2026-07-06 13:50:00,28.469999313354492,28.549999237060547,28.43000030517578,28.540000915527344,4049100,115358292,5,true
601899.SH,2026-07-06,2026-07-06 13:51:00,2026-07-06 13:55:00,28.549999237060547,28.579999923706055,28.479999542236328,28.489999771118164,3479800,99342700,5,true
601899.SH,2026-07-06,2026-07-06 13:56:00,2026-07-06 14:00:00,28.479999542236328,28.489999771118164,28.420000076293945,28.420000076293945,2698700,76813750,5,true
601899.SH,2026-07-06,2026-07-06 14:01:00,2026-07-06 14:05:00,28.420000076293945,28.450000762939453,28.3799991607666,28.420000076293945,3906700,110991527,5,true
601899.SH,2026-07-06,2026-07-06 14:06:00,2026-07-06 14:10:00,28.43000030517578,28.489999771118164,28.43000030517578,28.479999542236328,3070200,87345577,5,true
601899.SH,2026-07-06,2026-07-06 14:11:00,2026-07-06 14:15:00,28.469999313354492,28.479999542236328,28.389999389648438,28.389999389648438,3269000,92938086,5,true
601899.SH,2026-07-06,2026-07-06 14:16:00,2026-07-06 14:20:00,28.389999389648438,28.389999389648438,28.34000015258789,28.360000610351562,4011100,113766444,5,true
601899.SH,2026-07-06,2026-07-06 14:21:00,2026-07-06 14:25:00,28.350000381469727,28.350000381469727,28.290000915527344,28.299999237060547,4727000,133833138,5,true
601899.SH,2026-07-06,2026-07-06 14:26:00,2026-07-06 14:30:00,28.299999237060547,28.350000381469727,28.280000686645508,28.329999923706055,3588400,101562407,5,true
601899.SH,2026-07-06,2026-07-06 14:31:00,2026-07-06 14:35:00,28.329999923706055,28.389999389648438,28.31999969482422,28.34000015258789,3486200,98824762,5,true
601899.SH,2026-07-06,2026-07-06 14:36:00,2026-07-06 14:40:00,28.34000015258789,28.350000381469727,28.309999465942383,28.31999969482422,4177200,118335899,5,true
601899.SH,2026-07-06,2026-07-06 14:41:00,2026-07-06 14:45:00,28.31999969482422,28.329999923706055,28.260000228881836,28.270000457763672,4592300,129943784,5,true
601899.SH,2026-07-06,2026-07-06 14:46:00,2026-07-06 14:50:00,28.270000457763672,28.31999969482422,28.260000228881836,28.299999237060547,5379700,152237800,5,true
601899.SH,2026-07-06,2026-07-06 14:51:00,2026-07-06 14:55:00,28.309999465942383,28.309999465942383,28.280000686645508,28.299999237060547,5945600,168225284,5,true
601899.SH,2026-07-06,2026-07-06 14:56:00,2026-07-06 15:00:00,28.309999465942383,28.309999465942383,28.280000686645508,28.280000686645508,4975400,140746732,5,true
601899.SH,2026-07-07,2026-07-07 09:31:00,2026-07-07 09:35:00,27.799999237060547,28.06999969482422,27.600000381469727,27.899999618530273,31715500,881555156,5,true
601899.SH,2026-07-07,2026-07-07 09:36:00,2026-07-07 09:40:00,27.899999618530273,27.959999084472656,27.700000762939453,27.770000457763672,13019100,361837888,5,true
601899.SH,2026-07-07,2026-07-07 09:41:00,2026-07-07 09:45:00,27.760000228881836,27.93000030517578,27.610000610351562,27.8700008392334,15143500,419911120,5,true
601899.SH,2026-07-07,2026-07-07 09:46:00,2026-07-07 09:50:00,27.8700008392334,27.920000076293945,27.790000915527344,27.860000610351562,6982000,194533224,5,true
601899.SH,2026-07-07,2026-07-07 09:51:00,2026-07-07 09:55:00,27.8799991607666,27.920000076293945,27.770000457763672,27.84000015258789,4464300,124311830,5,true
601899.SH,2026-07-07,2026-07-07 09:56:00,2026-07-07 10:00:00,27.84000015258789,27.950000762939453,27.829999923706055,27.920000076293945,4052100,113005409,5,true
601899.SH,2026-07-07,2026-07-07 10:01:00,2026-07-07 10:05:00,27.90999984741211,28.110000610351562,27.850000381469727,28.06999969482422,7207400,201820772,5,true
601899.SH,2026-07-07,2026-07-07 10:06:00,2026-07-07 10:10:00,28.059999465942383,28.100000381469727,28,28.040000915527344,4635400,130035342,5,true
601899.SH,2026-07-07,2026-07-07 10:11:00,2026-07-07 10:15:00,28.020000457763672,28.09000015258789,27.989999771118164,28.030000686645508,3489900,97857169,5,true
601899.SH,2026-07-07,2026-07-07 10:16:00,2026-07-07 10:20:00,28,28,27.920000076293945,27.93000030517578,2830000,79125599,5,true
601899.SH,2026-07-07,2026-07-07 10:21:00,2026-07-07 10:25:00,27.93000030517578,27.93000030517578,27.829999923706055,27.860000610351562,3164600,88215749,5,true
601899.SH,2026-07-07,2026-07-07 10:26:00,2026-07-07 10:30:00,27.850000381469727,27.850000381469727,27.739999771118164,27.739999771118164,5263300,146239508,5,true
601899.SH,2026-07-07,2026-07-07 10:31:00,2026-07-07 10:35:00,27.729999542236328,27.770000457763672,27.700000762939453,27.770000457763672,3773300,104595482,5,true
601899.SH,2026-07-07,2026-07-07 10:36:00,2026-07-07 10:40:00,27.780000686645508,27.850000381469727,27.75,27.75,2975800,82753678,5,true
601899.SH,2026-07-07,2026-07-07 10:41:00,2026-07-07 10:45:00,27.75,27.790000915527344,27.739999771118164,27.75,2288300,63533290,5,true
601899.SH,2026-07-07,2026-07-07 10:46:00,2026-07-07 10:50:00,27.75,27.850000381469727,27.719999313354492,27.790000915527344,2943300,81806579,5,true
601899.SH,2026-07-07,2026-07-07 10:51:00,2026-07-07 10:55:00,27.790000915527344,27.84000015258789,27.739999771118164,27.829999923706055,2004400,55677826,5,true
601899.SH,2026-07-07,2026-07-07 10:56:00,2026-07-07 11:00:00,27.829999923706055,27.8799991607666,27.799999237060547,27.799999237060547,2653600,73875670,5,true
601899.SH,2026-07-07,2026-07-07 11:01:00,2026-07-07 11:05:00,27.799999237060547,27.93000030517578,27.790000915527344,27.920000076293945,1832200,51047232,5,true
601899.SH,2026-07-07,2026-07-07 11:06:00,2026-07-07 11:10:00,27.920000076293945,27.989999771118164,27.8700008392334,27.989999771118164,3416600,95483908,5,true
601899.SH,2026-07-07,2026-07-07 11:11:00,2026-07-07 11:15:00,27.979999542236328,28.010000228881836,27.860000610351562,27.8700008392334,2950000,82433826,5,true
601899.SH,2026-07-07,2026-07-07 11:16:00,2026-07-07 11:20:00,27.8700008392334,27.899999618530273,27.84000015258789,27.889999389648438,1421900,39637714,5,true
601899.SH,2026-07-07,2026-07-07 11:21:00,2026-07-07 11:25:00,27.8799991607666,27.889999389648438,27.84000015258789,27.850000381469727,1858500,51782037,5,true
601899.SH,2026-07-07,2026-07-07 11:26:00,2026-07-07 11:30:00,27.84000015258789,27.8700008392334,27.790000915527344,27.809999465942383,1678600,46695244,5,true
601899.SH,2026-07-07,2026-07-07 13:01:00,2026-07-07 13:05:00,27.81999969482422,27.81999969482422,27.690000534057617,27.690000534057617,5229500,145032693,5,true
601899.SH,2026-07-07,2026-07-07 13:06:00,2026-07-07 13:10:00,27.68000030517578,27.700000762939453,27.600000381469727,27.649999618530273,4083700,112887193,5,true
601899.SH,2026-07-07,2026-07-07 13:11:00,2026-07-07 13:15:00,27.610000610351562,27.649999618530273,27.549999237060547,27.6200008392334,5573500,153855481,5,true
601899.SH,2026-07-07,2026-07-07 13:16:00,2026-07-07 13:20:00,27.6200008392334,27.639999389648438,27.579999923706055,27.59000015258789,3481000,96091557,5,true
601899.SH,2026-07-07,2026-07-07 13:21:00,2026-07-07 13:25:00,27.600000381469727,27.639999389648438,27.549999237060547,27.600000381469727,4638500,127967882,5,true
601899.SH,2026-07-07,2026-07-07 13:26:00,2026-07-07 13:30:00,27.600000381469727,27.670000076293945,27.59000015258789,27.639999389648438,2066400,57104315,5,true
601899.SH,2026-07-07,2026-07-07 13:31:00,2026-07-07 13:35:00,27.649999618530273,27.690000534057617,27.600000381469727,27.649999618530273,2471200,68318126,5,true
601899.SH,2026-07-07,2026-07-07 13:36:00,2026-07-07 13:40:00,27.649999618530273,27.649999618530273,27.600000381469727,27.610000610351562,2444400,67515576,5,true
601899.SH,2026-07-07,2026-07-07 13:41:00,2026-07-07 13:45:00,27.600000381469727,27.610000610351562,27.5,27.540000915527344,4909700,135271373,5,true
601899.SH,2026-07-07,2026-07-07 13:46:00,2026-07-07 13:50:00,27.540000915527344,27.59000015258789,27.5,27.520000457763672,3478500,95785216,5,true
601899.SH,2026-07-07,2026-07-07 13:51:00,2026-07-07 13:55:00,27.520000457763672,27.56999969482422,27.520000457763672,27.559999465942383,3360400,92563259,5,true
601899.SH,2026-07-07,2026-07-07 13:56:00,2026-07-07 14:00:00,27.559999465942383,27.59000015258789,27.489999771118164,27.5,4621800,127209893,5,true
601899.SH,2026-07-07,2026-07-07 14:01:00,2026-07-07 14:05:00,27.5,27.56999969482422,27.469999313354492,27.540000915527344,4075500,112153502,5,true
601899.SH,2026-07-07,2026-07-07 14:06:00,2026-07-07 14:10:00,27.540000915527344,27.549999237060547,27.5,27.5,3737500,102825014,5,true
601899.SH,2026-07-07,2026-07-07 14:11:00,2026-07-07 14:15:00,27.489999771118164,27.510000228881836,27.450000762939453,27.469999313354492,4132000,113561130,5,true
601899.SH,2026-07-07,2026-07-07 14:16:00,2026-07-07 14:20:00,27.469999313354492,27.540000915527344,27.469999313354492,27.520000457763672,2477400,68120698,5,true
601899.SH,2026-07-07,2026-07-07 14:21:00,2026-07-07 14:25:00,27.520000457763672,27.540000915527344,27.459999084472656,27.469999313354492,3785100,104040086,5,true
601899.SH,2026-07-07,2026-07-07 14:26:00,2026-07-07 14:30:00,27.469999313354492,27.489999771118164,27.440000534057617,27.479999542236328,2880400,79110207,5,true
601899.SH,2026-07-07,2026-07-07 14:31:00,2026-07-07 14:35:00,27.489999771118164,27.530000686645508,27.43000030517578,27.5,4388900,120657752,5,true
601899.SH,2026-07-07,2026-07-07 14:36:00,2026-07-07 14:40:00,27.5,27.6299991607666,27.489999771118164,27.6299991607666,4536700,125048746,5,true
601899.SH,2026-07-07,2026-07-07 14:41:00,2026-07-07 14:45:00,27.639999389648438,27.670000076293945,27.579999923706055,27.639999389648438,3554200,98171058,5,true
601899.SH,2026-07-07,2026-07-07 14:46:00,2026-07-07 14:50:00,27.639999389648438,27.639999389648438,27.559999465942383,27.600000381469727,3894800,107449035,5,true
601899.SH,2026-07-07,2026-07-07 14:51:00,2026-07-07 14:55:00,27.600000381469727,27.610000610351562,27.540000915527344,27.549999237060547,3910000,107819624,5,true
601899.SH,2026-07-07,2026-07-07 14:56:00,2026-07-07 15:00:00,27.549999237060547,27.6200008392334,27.530000686645508,27.6200008392334,4047500,111621378,5,true
601899.SH,2026-07-08,2026-07-08 09:31:00,2026-07-08 09:35:00,27.1200008392334,27.40999984741211,26.799999237060547,27.260000228881836,31370900,849655512,5,true
601899.SH,2026-07-08,2026-07-08 09:36:00,2026-07-08 09:40:00,27.270000457763672,27.309999465942383,27.139999389648438,27.209999084472656,9212100,250785664,5,true
601899.SH,2026-07-08,2026-07-08 09:41:00,2026-07-08 09:45:00,27.229999542236328,27.299999237060547,27.139999389648438,27.190000534057617,5524100,150346728,5,true
601899.SH,2026-07-08,2026-07-08 09:46:00,2026-07-08 09:50:00,27.200000762939453,27.690000534057617,27.200000762939453,27.610000610351562,12516700,344213464,5,true
601899.SH,2026-07-08,2026-07-08 09:51:00,2026-07-08 09:55:00,27.6200008392334,27.790000915527344,27.510000228881836,27.6299991607666,8515300,235492296,5,true
601899.SH,2026-07-08,2026-07-08 09:56:00,2026-07-08 10:00:00,27.639999389648438,27.84000015258789,27.559999465942383,27.81999969482422,8234400,228271340,5,true
601899.SH,2026-07-08,2026-07-08 10:01:00,2026-07-08 10:05:00,27.850000381469727,28.030000686645508,27.81999969482422,27.940000534057617,16044100,447802200,5,true
601899.SH,2026-07-08,2026-07-08 10:06:00,2026-07-08 10:10:00,27.940000534057617,27.979999542236328,27.59000015258789,27.610000610351562,9969900,277262892,5,true
601899.SH,2026-07-08,2026-07-08 10:11:00,2026-07-08 10:15:00,27.6299991607666,27.639999389648438,27.540000915527344,27.6200008392334,4787700,132106628,5,true
601899.SH,2026-07-08,2026-07-08 10:16:00,2026-07-08 10:20:00,27.6200008392334,27.719999313354492,27.549999237060547,27.670000076293945,3025300,83572053,5,true
601899.SH,2026-07-08,2026-07-08 10:21:00,2026-07-08 10:25:00,27.670000076293945,27.829999923706055,27.6200008392334,27.760000228881836,3039900,84380380,5,true
