signalMonth,signalDate,entryDate,exitDate,rotationRank,indexCode,industryCode,industryName,compositeScore,momentum3m,momentum6m,weightedPe,weightedPb,weightedDividendYield,industryMarketCap,equalWeight,marketCapWeight,monthlyIndustryReturn
2024-05-01,2024-05-31,2024-06-03,2024-07-01,2,801960,750000,石油石化,0.8483333333333334,0.050089195144985776,0.08746128629127181,12.269431029683233,1.3651437607010055,0.0380232368641336,4814084347572.619,0.2,0.20724852509172714,-0.020445390603802682
2024-05-01,2024-05-31,2024-06-03,2024-07-01,3,801950,740000,煤炭,0.8250000000000001,0.032040108031307746,0.2416835161359554,12.595638842170153,1.7095982554227416,0.05637426888614676,2150898420476.4902,0.2,0.0925971572331604,-0.055809038805644806
2024-05-01,2024-05-31,2024-06-03,2024-07-01,4,801170,420000,交通运输,0.8116666666666666,0.054004907759539256,0.04265453261831409,14.962406129007833,1.3731825381328122,0.019388777676958055,3076368501259.46,0.2,0.13243906597651334,-0.044589289682245625
2024-05-01,2024-05-31,2024-06-03,2024-07-01,5,801110,330000,家用电器,0.79,0.06656557140669128,0.13018361420838853,14.484908452531458,2.47154809883238,0.021513384073318924,1735723548951.0896,0.2,0.07472368980582454,-0.059462356564919494
2024-06-01,2024-06-28,2024-07-01,2024-08-01,1,801780,480000,银行,0.985,0.06327425612064497,0.1946228408189623,5.525788959842103,0.579966011150377,0.055090993212656994,11556557956987.65,0.2,0.4593575067750819,-0.01523323036770774
2024-06-01,2024-06-28,2024-07-01,2024-08-01,2,801950,740000,煤炭,0.89,0.010930345013354659,0.12170556313759673,12.281756691243416,1.6612346929861332,0.06074010192668206,2090049502691.79,0.2,0.08307663338567779,-0.1045104439898158
2024-06-01,2024-06-28,2024-07-01,2024-08-01,3,801960,750000,石油石化,0.8600000000000001,0.007457894150990185,0.1184942250106944,12.640426113909593,1.4044283653052676,0.03295940309044605,4952618768016.52,0.2,0.19685987971080596,-0.04926555502051844
2024-06-01,2024-06-28,2024-07-01,2024-08-01,4,801170,420000,交通运输,0.7983333333333333,0.012715672840324821,0.01294452277204372,14.550671238007471,1.3347991400517754,0.015087132031844903,3003800823348.4097,0.2,0.11939700923041356,0.001385766338475758
2024-06-01,2024-06-28,2024-07-01,2024-08-01,5,801160,410000,公用事业,0.76,0.06866036814243426,0.12159909108963007,18.506786751148503,1.9283134118545664,0.013430418101380475,3555063948970.92,0.2,0.14130897089802083,-0.012512772339233313
2024-07-01,2024-07-31,2024-08-01,2024-09-02,1,801780,480000,银行,0.9700000000000001,-0.0010511520984329836,0.13388134212580982,5.534155766194357,0.5811528421866878,0.051237535211283665,11580206530354.871,0.2,0.47827184460002203,-0.018987644004058946
2024-07-01,2024-07-31,2024-08-01,2024-09-02,2,801960,750000,石油石化,0.7916666666666667,-0.08629608612337891,0.06516591085587176,11.464344062559388,1.2742513930074397,0.04088534420708181,4500768936462.569,0.2,0.18588537740824446,-0.011698475164271693
2024-07-01,2024-07-31,2024-08-01,2024-09-02,3,801720,620000,建筑装饰,0.7666666666666667,-0.08416098965005281,-0.047844863614833755,6.831817558354253,0.7341338770624112,0.02243900019385257,1642774084619.7603,0.2,0.06784789111080976,-0.06814172731626977
2024-07-01,2024-07-31,2024-08-01,2024-09-02,4,801170,420000,交通运输,0.7616666666666666,-0.017984247789288088,0.04878962258898789,14.572110523207074,1.3397202505773191,0.015844013651300018,3013034823362.239,0.2,0.12444076183237114,-0.04804277350365305
2024-07-01,2024-07-31,2024-08-01,2024-09-02,5,801160,410000,公用事业,0.7566666666666667,0.0353947294874386,0.13145109757931128,18.583018829495337,1.898305933923575,0.014793911839875176,3475819108141.06,0.2,0.14355412504855258,-0.04678418691978725
2024-08-01,2024-08-30,2024-09-02,2024-10-08,1,801780,480000,银行,0.9666666666666668,-0.04213514982258437,0.027164987487963144,5.509210754329602,0.5798798337724024,0.05136994287517251,11550358179194.34,0.2,0.4157100893309739,0.22423318669416914
2024-08-01,2024-08-30,2024-09-02,2024-10-08,2,801960,750000,石油石化,0.8516666666666667,-0.06647434091281823,-0.009998840455611835,11.149672026477244,1.2894559714429457,0.040614363065920485,4531053354961.26,0.2,0.16307759168432467,0.1957042304622305
2024-08-01,2024-08-30,2024-09-02,2024-10-08,3,801790,490000,非银金融,0.7766666666666666,-0.018742464388595503,-0.06261078273823895,16.028080872295767,1.1201926839970107,0.021231870801711357,5451735174614.53,0.2,0.19621394257107796,0.5149422234028422
2024-08-01,2024-08-30,2024-09-02,2024-10-08,4,801160,410000,公用事业,0.7416666666666666,-0.05076769756892319,0.04135950606306671,17.02027780978393,1.796505599938492,0.016213440317692427,3362595357275.54,0.2,0.12102350374509656,0.19048244346981136
2024-08-01,2024-08-30,2024-09-02,2024-10-08,5,801170,420000,交通运输,0.7183333333333334,-0.08483211760120268,-0.01651557310833862,13.40956180687977,1.2906407568613003,0.01569474443131372,2888905157174.2305,0.2,0.10397487266852698,0.27727824906857235
2024-09-01,2024-09-30,2024-10-08,2024-11-01,1,801790,490000,非银金融,0.8166666666666667,0.4106699280619259,0.33117804762655734,21.810346665058663,1.5494673830852888,0.016122534826870368,7159596075489.002,0.2,0.2725313599231622,-0.07322656691409979
2024-09-01,2024-09-30,2024-10-08,2024-11-01,2,801180,430000,房地产,0.7366666666666666,0.27064434982412955,0.12637198212199885,23.271459278171253,0.8437985347546697,0.008291281915239753,1301708631607.4097,0.2,0.049549781838978395,-0.052200401992757994
2024-09-01,2024-09-30,2024-10-08,2024-11-01,3,801110,330000,家用电器,0.7200000000000001,0.17301335885209568,0.17673460154922438,15.946512487603906,2.8113778903207636,0.026106249519437616,1964117215078.7395,0.2,0.07476448811217928,-0.10788863600275234
2024-09-01,2024-09-30,2024-10-08,2024-11-01,4,801780,480000,银行,0.7200000000000001,0.0797224672671557,0.1457847686911644,5.971471967328776,0.6298870287808921,0.047340530623178015,12535376002862.646,0.2,0.47716142547538865,-0.09885115170612546
2024-09-01,2024-09-30,2024-10-08,2024-11-01,5,801170,420000,交通运输,0.6383333333333333,0.09874409273508156,0.12569903655593295,15.326196711923368,1.4896554331309406,0.013833185646588253,3309925846008.54,0.2,0.12599294465029157,-0.12124492126720599
2024-10-01,2024-10-31,2024-11-01,2024-12-02,1,801790,490000,非银金融,0.8533333333333333,0.4391763503539119,0.4108305070909617,15.425480187058211,1.4705389087996033,0.01651640580847676,7445087215166.281,0.2,0.2706324663375466,0.0074156216824159404
2024-10-01,2024-10-31,2024-11-01,2024-12-02,2,801180,430000,房地产,0.7483333333333333,0.40974583225866956,0.37410367898709285,22.9647544168014,0.8654210672496312,0.008118296355796474,1329445583549.2998,0.2,0.048325980171807864,-0.014852894457807464
2024-10-01,2024-10-31,2024-11-01,2024-12-02,3,801770,730000,通信,0.7133333333333333,0.2876321708790137,0.2652178642128391,19.54398131914995,1.9106292920375427,0.029957616434593038,4545930666926.89,0.2,0.16524674495199113,-0.0120276338514681
2024-10-01,2024-10-31,2024-11-01,2024-12-02,4,801720,620000,建筑装饰,0.705,0.2249977296806418,0.11670428769323316,8.258948701214958,0.8407739850847125,0.017815558482136645,1921128705857.84,0.2,0.06983394348410657,0.010757518908351305
2024-10-01,2024-10-31,2024-11-01,2024-12-02,5,801780,480000,银行,0.6116666666666667,0.07338472236606552,0.08847119825002014,5.791326152481855,0.6006210076504258,0.048776602504542264,12268363732609.094,0.2,0.44596086505454774,0.010680455015511958
2024-11-01,2024-11-29,2024-12-02,2025-01-02,1,801790,490000,非银金融,0.8333333333333334,0.4486584688377402,0.3606300767148014,15.554760502437263,1.4803540156162345,0.017499488724746035,7494268129883.99,0.2,0.4578935684837757,-0.029553694863969415
2024-11-01,2024-11-29,2024-12-02,2025-01-02,2,801720,620000,建筑装饰,0.665,0.24725502635174723,0.0950855845240901,8.311539299025796,0.8470355250871844,0.017672095133637843,1936531623349.01,0.2,0.1183204764133097,-0.028470950252765803
2024-11-01,2024-11-29,2024-12-02,2025-01-02,3,801180,430000,房地产,0.6599999999999999,0.43174812198844736,0.12572418239748484,22.956759163545904,0.8572665637347371,0.008321203564663012,1318909137832.45,0.2,0.08058425468122517,-0.096257177198809
2024-11-01,2024-11-29,2024-12-02,2025-01-02,4,801770,730000,通信,0.65,0.29249660172179426,0.20016997786921786,19.8182366438531,1.9330371398414643,0.02962953273990247,4596518588892.119,0.2,0.28084347434502616,0.0377773426847261
2024-11-01,2024-11-29,2024-12-02,2025-01-02,5,801200,450000,商贸零售,0.6483333333333333,0.5379951328832855,0.28876651094200945,26.515411631212427,1.7998989296069543,0.00620832786079392,1020606749009.1799,0.2,0.06235822607666331,-0.007633926984465411
2024-12-01,2024-12-31,2025-01-02,2025-02-05,1,801790,490000,非银金融,0.795,0.1865796902418555,0.4025054670885029,15.195267535001246,1.4452415077766199,0.019001596898886253,7316522262851.15,0.2,0.25379633319896217,-0.052306203634017834
2024-12-01,2024-12-31,2025-01-02,2025-02-05,2,801720,620000,建筑装饰,0.7233333333333334,0.17264911970794317,0.16211122133395572,8.148438763142789,0.8284494149110342,0.018030260102785488,1899690035883.75,0.2,0.06589665800237986,-0.053241229525504474
2024-12-01,2024-12-31,2025-01-02,2025-02-05,3,801770,730000,通信,0.7016666666666668,0.26002733477482654,0.26967633552634385,21.794894765903862,2.106260919031841,0.02671441629346185,5009166975686.91,0.2,0.1737585378869962,-0.006940162992760013
2024-12-01,2024-12-31,2025-01-02,2025-02-05,4,801780,480000,银行,0.6816666666666666,0.0908758594517367,0.15367703476361916,6.407301098503042,0.6645825350428646,0.04601631875154653,13579072579597.129,0.2,0.47103237099989903,0.004643251195292297
2024-12-01,2024-12-31,2025-01-02,2025-02-05,5,801200,450000,商贸零售,0.6533333333333333,0.3541230691069204,0.5034617063425444,26.306068496334877,1.7823416634339344,0.006208187544040966,1023869543025.8501,0.2,0.03551609991176273,-0.07128016836072182
2025-01-01,2025-01-27,2025-02-05,2025-03-03,1,801780,480000,银行,0.8833333333333333,0.06161968496053216,0.14851485148514842,6.2965243478400605,0.6555745173827523,0.06322937566071282,13389636899507.652,0.2,0.6150209099680718,-0.010540124162967679
2025-01-01,2025-01-27,2025-02-05,2025-03-03,2,801770,730000,通信,0.7033333333333333,0.02523030553462502,0.2812075556847722,21.07763308901372,2.03819047014993,0.027603576096325712,4847812885004.189,0.2,0.2226726769565986,0.040042339099547686
2025-01-01,2025-01-27,2025-02-05,2025-03-03,3,801200,450000,商贸零售,0.6666666666666667,0.06513690129820637,0.3844434181375207,25.710022142942698,1.647377887418503,0.006717220629153245,946051564057.5399,0.2,0.04345461330805621,0.023393166225513573
2025-01-01,2025-01-27,2025-02-05,2025-03-03,4,801040,230000,钢铁,0.6466666666666666,-0.014886019282113527,0.12806616453159703,15.41518059791849,0.9042887936448291,0.01590562741484421,813250018146.87,0.2,0.03735469228524265,0.0639131038378502
2025-01-01,2025-01-27,2025-02-05,2025-03-03,5,801720,620000,建筑装饰,0.6383333333333333,-0.053432761922083905,0.13569133781899723,7.656384303014558,0.7770170024386176,0.02083901715526229,1774275735765.1296,0.2,0.08149710748203075,0.030278892924658463
2025-02-01,2025-02-28,2025-03-03,2025-04-01,1,801780,480000,银行,0.81,0.0799463984364357,0.14261215893447532,6.266865208241438,0.6530430775200522,0.06351046305860072,13339029443818.469,0.2,0.5186306700595893,0.02354525086843018
2025-02-01,2025-02-28,2025-03-03,2025-04-01,2,801040,230000,钢铁,0.7433333333333333,0.05269259341626498,0.2351830774782777,15.728062681097224,0.9673416804441156,0.014870111339911398,869882645148.72,0.2,0.03382163755068088,0.002852720433397682
2025-02-01,2025-02-28,2025-03-03,2025-04-01,3,801770,730000,通信,0.7066666666666667,0.0821388922280597,0.3655974907307844,21.305970570666254,2.069375231697865,0.027198566010000435,4927238037711.399,0.2,0.1915744152004689,-0.03829191756424388
2025-02-01,2025-02-28,2025-03-03,2025-04-01,4,801110,330000,家用电器,0.6483333333333334,0.02978615505769744,0.2326599105507765,15.607082988542773,2.56373346335734,0.026318146126251368,1953306022776.9897,0.2,0.07594588614494163,0.043130884419514626
2025-02-01,2025-02-28,2025-03-03,2025-04-01,5,801880,280000,汽车,0.6266666666666667,0.12313923777077185,0.4067786827167277,26.54864063070285,2.584809698892986,0.00927494633787256,4630251947032.14,0.2,0.1800273910443193,0.008081012715214664
2025-03-01,2025-03-31,2025-04-01,2025-05-06,1,801780,480000,银行,0.8233333333333335,0.04340888580808011,0.2556662217633283,6.359405603246232,0.6568100506746635,0.06212381502117697,13640702359318.428,0.2,0.5921251275615016,-0.0006250439287901477
2025-03-01,2025-03-31,2025-04-01,2025-05-06,2,801040,230000,钢铁,0.76,0.031466696391663884,0.3384884281581486,16.396962417644875,0.963921749659993,0.014975506942069191,863760533042.3501,0.2,0.037494720017910245,-0.03901237448290107
2025-03-01,2025-03-31,2025-04-01,2025-05-06,3,801050,240000,有色金属,0.6683333333333333,0.09154188642439132,0.28806456082017173,18.08767863208719,2.2874001279687555,0.0121786081446674,3017371792156.71,0.2,0.13098018051180035,-0.03908224811656158
2025-03-01,2025-03-31,2025-04-01,2025-05-06,4,801710,610000,建筑材料,0.655,0.0007762464123770574,0.29313758646305743,20.870473868831372,1.0526328002233538,0.021341696170477764,717991568713.63,0.2,0.031167079085353155,-0.0258764382663077
2025-03-01,2025-03-31,2025-04-01,2025-05-06,5,801880,280000,汽车,0.6383333333333333,0.11808623390266093,0.41334576920264876,25.88031995632995,2.6452660282193863,0.009050838965246735,4797031539806.26,0.2,0.20823289282343477,-0.0317648832035905
2025-04-01,2025-04-30,2025-05-06,2025-06-03,1,801780,480000,银行,0.8966666666666667,0.05033003955183424,0.05945064593001392,6.432888226884631,0.6477602705263648,0.0661283759126168,13748587261694.209,0.2,0.5757701775277824,0.05961474217766871
2025-04-01,2025-04-30,2025-05-06,2025-06-03,2,801040,230000,钢铁,0.7133333333333334,0.05321068266859097,0.040588387550485105,21.657831624348894,0.9226593874886286,0.015533387507426014,832738633279.9702,0.2,0.034873842787740195,-0.012858163346297302
2025-04-01,2025-04-30,2025-05-06,2025-06-03,3,801880,280000,汽车,0.6416666666666667,0.058747035993325536,0.12478864156063962,23.94833450190838,2.3962707947659423,0.009328637551621612,4625195791193.62,0.2,0.19369625046611083,-0.0007005051997377443
2025-04-01,2025-04-30,2025-05-06,2025-06-03,4,801010,110000,农林牧渔,0.6083333333333335,0.07155870821679522,0.0053216847996711,18.12818897232683,2.334821964144666,0.0061136883431832404,1283481478754.4697,0.2,0.05375027592362369,0.016547318411918477
2025-04-01,2025-04-30,2025-05-06,2025-06-03,5,801160,410000,公用事业,0.6016666666666667,0.035920941855648314,-0.023882777117864906,16.917155033335145,1.688573964262077,0.01841366513128443,3388599441290.0093,0.2,0.14190945329474297,0.017882024085641435
2025-05-01,2025-05-30,2025-06-03,2025-07-01,1,801780,480000,银行,0.99,0.09116283409224613,0.14283736686101434,6.6371600969737345,0.668329387154634,0.06774003537708535,14185163843160.371,0.2,0.6173292734308254,0.05013547244682437
2025-05-01,2025-05-30,2025-06-03,2025-07-01,2,801130,350000,纺织服饰,0.74,0.04534338562144491,0.06342563002975776,18.88796929735696,1.761525360709004,0.008755239451972034,628486138581.3501,0.2,0.027351315471681546,0.024287966504703773
2025-05-01,2025-05-30,2025-06-03,2025-07-01,3,801160,410000,公用事业,0.7383333333333334,0.044879676796065526,-0.007632314301205256,17.309317262685873,1.7287234848204238,0.017825574095855615,3467354811797.5513,0.2,0.1508970675531491,-0.0016552804710598945
2025-05-01,2025-05-30,2025-06-03,2025-07-01,4,801170,420000,交通运输,0.7216666666666666,0.04436783646736675,-0.01861268432957497,13.785195051642807,1.3957207447801732,0.013581758727847398,3364453128380.1504,0.2,0.14641885199207175,-0.008641300941140684
2025-05-01,2025-05-30,2025-06-03,2025-07-01,5,801010,110000,农林牧渔,0.6716666666666666,0.0727604410506435,0.004975726319928597,18.26612861187763,2.3842356030187726,0.007439641531967903,1332820370839.8198,0.2,0.05800349155227218,0.010231861699714129
2025-06-01,2025-06-30,2025-07-01,2025-08-01,1,801780,480000,银行,1,0.11336224045284449,0.16352029135768675,7.226429727998826,0.7275148205840656,0.05985002351253075,15461563882131.148,0.2,0.4753954372958736,-0.021117047811885392
2025-06-01,2025-06-30,2025-07-01,2025-08-01,2,801770,730000,通信,0.7549999999999999,0.09885850755935155,0.09040608933161964,21.58986571351819,2.0716555943522623,0.027963045573368685,5107610487533.93,0.2,0.15704328098817777,0.10427144970414193
2025-06-01,2025-06-30,2025-07-01,2025-08-01,3,801790,490000,非银金融,0.7333333333333334,0.05006034410171489,-0.01949345326078966,13.299952714810551,1.4488506025821455,0.023136986654732194,7418407756625.46,0.2,0.22809317520434164,0.04342021648697281
2025-06-01,2025-06-30,2025-07-01,2025-08-01,4,801050,240000,有色金属,0.6833333333333333,0.030354145160931933,0.1359640624408407,18.245482538956967,2.3206379910057753,0.01227607330661034,3210727062928.6904,0.2,0.09871996181981907,0.05401767723205375
2025-06-01,2025-06-30,2025-07-01,2025-08-01,5,801010,110000,农林牧渔,0.6166666666666667,0.036933824956336014,0.015149385019321393,18.125278150632266,2.374340356410391,0.010789337167217675,1325275744786.5205,0.2,0.04074814469178794,0.038342054241804924
2025-07-01,2025-07-31,2025-08-01,2025-09-01,1,801770,730000,通信,0.7816666666666666,0.3276443855678828,0.2014932331628303,22.003154370108685,2.1090101672776944,0.02650373900630324,5197812516723.33,0.2,0.1591858804899877,0.3758128345529339
2025-07-01,2025-07-31,2025-08-01,2025-09-01,2,801790,490000,非银金融,0.7466666666666666,0.15998316278738867,0.11222970053889347,13.771322982069746,1.4962457804510423,0.01925239276563665,7693698141556.11,0.2,0.2356237569068483,0.0863793156391699
2025-07-01,2025-07-31,2025-08-01,2025-09-01,3,801040,230000,钢铁,0.7116666666666667,0.14770591231075492,0.2234379626887768,24.900488596791906,1.0651662476103467,0.009877424843694737,958924702067.27,0.2,0.029367598875691157,0.019118082993921037
2025-07-01,2025-07-31,2025-08-01,2025-09-01,4,801050,240000,有色金属,0.7116666666666667,0.16789697860794672,0.19095757013679582,19.185058148065565,2.4464703275294952,0.009936042803405957,3382969299027.33,0.2,0.10360530411661373,0.21011993808210438
2025-07-01,2025-07-31,2025-08-01,2025-09-01,5,801780,480000,银行,0.7000000000000001,0.06917719364878927,0.12581706560157047,7.20845066905328,0.7264644579979835,0.041134966376496086,15419067411164.004,0.2,0.4722174596108591,-0.01578685213027964
2025-08-01,2025-08-29,2025-09-01,2025-10-09,1,801770,730000,通信,0.7949999999999999,0.7020957716026632,0.503943308161082,24.67759694431148,2.417019408081518,0.022939060336664145,6005545292761.759,0.2,0.297678958831148,-0.004706140092865074
2025-08-01,2025-08-29,2025-09-01,2025-10-09,2,801790,490000,非银金融,0.735,0.2113085197024196,0.15858560997620819,14.504275350484503,1.6046066906468401,0.01761807455462382,8278403259567.86,0.2,0.4103385026606446,-0.06605675736790528
2025-08-01,2025-08-29,2025-09-01,2025-10-09,3,801710,610000,建筑材料,0.7016666666666667,0.20701900453321254,0.19238808886546122,23.034743097103632,1.2938770353501219,0.017375616067073923,877385034631.54,0.2,0.043489650126847954,-0.005190081009402436
2025-08-01,2025-08-29,2025-09-01,2025-10-09,4,801050,240000,有色金属,0.6983333333333334,0.35477479076095,0.40461777022409895,21.955304728902107,2.928671838372608,0.008255569309371606,4053852695053.3994,0.2,0.20093873090471606,0.15816290533845834
2025-08-01,2025-08-29,2025-09-01,2025-10-09,5,801040,230000,钢铁,0.605,0.19238663484486884,0.10000220172174656,23.88404013312644,1.066458043561289,0.009872253076992936,959384726775.74,0.2,0.04755415747664349,0.006626369203919236
2025-09-01,2025-09-30,2025-10-09,2025-11-03,1,801770,730000,通信,0.8133333333333332,0.5032503213068342,0.6453339222915002,23.860315422888682,2.337531792050957,0.024460713511806297,5807246261552.559,0.2,0.2773177407622113,-0.022080778065149964
2025-09-01,2025-09-30,2025-10-09,2025-11-03,2,801710,610000,建筑材料,0.6683333333333333,0.1618881337186484,0.16472941860205204,22.501058379024858,1.2723074859473456,0.01751452093365493,861763146008.26,0.2,0.04115241509652369,0.009424544359234455
2025-09-01,2025-09-30,2025-10-09,2025-11-03,3,801720,620000,建筑装饰,0.6666666666666666,0.08358955839867921,0.12056998660926244,9.078123601610208,0.819471091647393,0.017067406110022287,1935854932757.01,0.2,0.09244431736084689,0.021568506857545744
2025-09-01,2025-09-30,2025-10-09,2025-11-03,4,801050,240000,有色金属,0.6616666666666667,0.3828536471128019,0.4962033852028207,24.6227948310316,3.301846865566312,0.008725095871753288,4576063772631.251,0.2,0.2185241696071329,0.0021639345999102666
2025-09-01,2025-09-30,2025-10-09,2025-11-03,5,801790,490000,非银金融,0.6216666666666667,0.07007220177876006,0.1328646309536654,13.35295897448961,1.5015223318075326,0.01879638845884307,7759839129677.629,0.2,0.37056135717328537,0.01303909205548548
2025-10-01,2025-10-31,2025-11-03,2025-12-01,1,801770,730000,通信,0.8016666666666666,0.3677354737848597,0.7861769217658086,23.075800405651943,2.3538967329515836,0.024565393963359664,5787280621849.041,0.2,0.37165140992180723,0.031822416369506
2025-10-01,2025-10-31,2025-11-03,2025-12-01,2,801950,740000,煤炭,0.7300000000000001,0.10624640627759896,0.14812156764852702,15.57198821801655,1.6043236881957177,0.04011994299217928,1979251827264.3403,0.2,0.1271049012926702,-0.035102493599434514
2025-10-01,2025-10-31,2025-11-03,2025-12-01,3,801050,240000,有色金属,0.6833333333333333,0.35112389531656896,0.6383384886173915,23.68178607834686,3.271872235726972,0.00919063635445463,4811133764344.59,0.2,0.30896456620584445,0.0020231519412217125
2025-10-01,2025-10-31,2025-11-03,2025-12-01,4,801040,230000,钢铁,0.6599999999999999,0.062159457806189256,0.23227210347226146,22.087366487899363,1.1153809630448157,0.010493022344246808,1006916686520.2201,0.2,0.06466284092155704,-0.02157055462335611
2025-10-01,2025-10-31,2025-11-03,2025-12-01,5,801720,620000,建筑装饰,0.65,0.042850362736456704,0.15298615350017686,9.654232134614926,0.8264481604469136,0.016628664135769425,1987214938933.9294,0.2,0.12761628165812103,-0.016282903877146704
2025-11-01,2025-11-28,2025-12-01,2026-01-05,1,801770,730000,通信,0.7799999999999999,0.08510389062144297,0.7410756714967623,23.568496547567143,2.397749850228294,0.024050967445385853,5911064857372.851,0.2,0.3100489664621967,0.12346087968199582
2025-11-01,2025-11-28,2025-12-01,2026-01-05,2,801950,740000,煤炭,0.7566666666666667,0.04146439391174228,0.11378718088843787,15.081083638828273,1.5550502771291634,0.05033715648931068,1918463541505.35,0.2,0.10062783146377177,-0.03174224845600038
2025-11-01,2025-11-28,2025-12-01,2026-01-05,3,801960,750000,石油石化,0.7533333333333334,0.025082796551592512,0.11368903099185923,12.938047415131093,1.2535195844847093,0.03910386880835166,4612134865658.411,0.2,0.24191709662905053,0.07672336578983208
2025-11-01,2025-11-28,2025-12-01,2026-01-05,4,801050,240000,有色金属,0.7066666666666667,0.18121525609680145,0.5737464946957671,22.954363141788953,3.177391727605717,0.009878803335391272,4673769325929.729,0.2,0.24514996603019437,0.12732519112560015
2025-11-01,2025-11-28,2025-12-01,2026-01-05,5,801720,620000,建筑装饰,0.7033333333333334,0.003106821787413949,0.12522311143124987,9.401430361594585,0.8096876078988742,0.016944887813344366,1949507134445.0396,0.2,0.10225613941478649,0.0016382946670683296
2025-12-01,2025-12-31,2026-01-05,2026-02-02,1,801960,750000,石油石化,0.8683333333333334,0.16210970843254402,0.173348211450707,13.929516186010575,1.3480908229410848,0.036353172577061985,4960095183877.18,0.2,0.13783221289646042,0.1128110372957245
2025-12-01,2025-12-31,2026-01-05,2026-02-02,2,801040,230000,钢铁,0.77,0.10694150297290883,0.253074528164138,23.09149472931866,1.1479104738882007,0.0102190970949465,1034397722659.76,0.2,0.028744070797812375,0.046157413120627044
2025-12-01,2025-12-31,2026-01-05,2026-02-02,3,801770,730000,通信,0.7666666666666666,0.10026439048194269,0.6888209454170389,24.447159582886847,2.492761518202885,0.02313698283248739,6147089749313.45,0.2,0.17081667823131047,0.06321330715626416
2025-12-01,2025-12-31,2026-01-05,2026-02-02,4,801790,490000,非银金融,0.7216666666666667,0.05489821490930735,0.0981006398913733,11.38875317536679,1.5006525735939786,0.01851783610698362,8133537399533.299,0.2,0.22601652123487878,-0.013170715154805501
2025-12-01,2025-12-31,2026-01-05,2026-02-02,5,801780,480000,银行,0.7066666666666667,0.04160182074886776,-0.05394952889717153,7.2459228919180205,0.7015664770551051,0.052727185869167754,15711352770117.592,0.2,0.4365905168395379,-0.06637949550151545
2026-01-01,2026-01-30,2026-02-02,2026-03-02,1,801960,750000,石油石化,0.8833333333333333,0.2805918308276436,0.3038741077503826,15.568145303017575,1.5108202466089196,0.03243758956248454,5558834631371.109,0.2,0.3452732331523223,0.12978790102277404
2026-01-01,2026-01-30,2026-02-02,2026-03-02,2,801770,730000,通信,0.7866666666666666,0.218947136956833,0.6671972398843522,25.037485879526308,2.5648856248363137,0.022486374583238294,6324946223462.87,0.2,0.3928583555562516,-0.025036694331148635
2026-01-01,2026-01-30,2026-02-02,2026-03-02,3,801710,610000,建筑材料,0.7016666666666667,0.1511629669201362,0.21364132942146874,26.2700799934385,1.5375222100624562,0.014962992974997888,1054824532127.8198,0.2,0.06551781097440669,0.07545526616263443
2026-01-01,2026-01-30,2026-02-02,2026-03-02,4,801720,620000,建筑装饰,0.6950000000000001,0.05038684090761336,0.09539629805410543,10.054004444578748,0.8638475184655743,0.016686985564338376,2087470352449.16,0.2,0.12965804624448124,0.025571754209008368
2026-01-01,2026-01-30,2026-02-02,2026-03-02,5,801040,230000,钢铁,0.6566666666666666,0.08639818759463447,0.15392810989714367,24.009595252720676,1.2019600224830542,0.009844686454479544,1073737676819.74,0.2,0.06669255407253807,0.11472222023635048
2026-02-01,2026-02-27,2026-03-02,2026-04-01,1,801960,750000,石油石化,0.8350000000000001,0.23235671642387867,0.3503321181955201,15.594091709804763,1.5136086479250315,0.032377839754684105,5569092860559.2,0.2,0.3205725500258895,-0.09307700516823447
2026-02-01,2026-02-27,2026-03-02,2026-04-01,2,801770,730000,通信,0.7533333333333334,0.24514998266340782,0.5128204469560749,25.242616204118818,2.5926287219991213,0.022250639025188177,6393359793978.08,0.2,0.36801965844447276,0.04313296309529191
2026-02-01,2026-02-27,2026-03-02,2026-04-01,3,801710,610000,建筑材料,0.7316666666666667,0.25556394065894183,0.29056399984289705,28.88052603054018,1.6806121148328135,0.013684016231256476,1153413719872.12,0.2,0.06639371737412997,-0.07814632171242863
2026-02-01,2026-02-27,2026-03-02,2026-04-01,4,801720,620000,建筑装饰,0.7083333333333334,0.09791141705496198,0.13703050359852065,10.321296070080615,0.8907805688059592,0.016158860317937212,2156520077781.44,0.2,0.12413532290194373,-0.016528889813178127
2026-02-01,2026-02-27,2026-03-02,2026-04-01,5,801950,740000,煤炭,0.6816666666666668,0.08372983953428137,0.18822544601149493,16.401857987670024,1.7021544967987017,0.045511371296407754,2099945832995.27,0.2,0.12087875125356394,-0.013584062351861936
2026-03-01,2026-03-31,2026-04-01,2026-05-06,1,801960,750000,石油石化,0.905,0.22139363552645053,0.29947092251083207,16.685000458729203,1.5636747571107337,0.030972840338092,5821719747038.51,0.2,0.3814637513950852,0.03690504607667444
2026-03-01,2026-03-31,2026-04-01,2026-05-06,2,801950,740000,煤炭,0.89,0.14769741539340275,0.19672503387382556,18.35850542225078,1.8102034112191605,0.04420772217943413,2276996111949.88,0.2,0.14919843560286017,0.04969215454372389
2026-03-01,2026-03-31,2026-04-01,2026-05-06,3,801720,620000,建筑装饰,0.7833333333333333,0.06230841473472437,0.05064311713784586,10.72623231187903,0.8483585115097322,0.016998909580898815,2049949530224.8003,0.2,0.13432138130110718,-0.009189710695924447
