signalMonth,signalDate,entryDate,exitDate,indexCode,industryCode,industryName,monthlyIndustryReturn,cumulativeIndustryReturn
2022-10-01,2022-10-31,2022-11-01,2022-12-01,801110,330000,家用电器,0.14123670210428818,-0.08853535013250668
2022-11-01,2022-11-30,2022-12-01,2023-01-03,801110,330000,家用电器,0.0009101521232262044,-0.08770577864618423
2022-12-01,2022-12-30,2023-01-03,2023-02-01,801110,330000,家用电器,0.0832285789458298,-0.011776827022413783
2023-01-01,2023-01-31,2023-02-01,2023-03-01,801110,330000,家用电器,0.0007897435606070147,-0.01099638413511217
2023-02-01,2023-02-28,2023-03-01,2023-04-03,801110,330000,家用电器,0.0001405088407027133,-0.010857420383596161
2023-03-01,2023-03-31,2023-04-03,2023-05-04,801110,330000,家用电器,-0.0032752408536629307,-0.014097100570453325
2023-04-01,2023-04-28,2023-05-04,2023-06-01,801110,330000,家用电器,-0.07668432584965534,-0.08970039976642874
2023-05-01,2023-05-31,2023-06-01,2023-07-03,801110,330000,家用电器,0.13287495065627164,0.031255614697030865
2023-06-01,2023-06-30,2023-07-03,2023-08-01,801110,330000,家用电器,0.007218079089893248,0.03869929928581062
2023-07-01,2023-07-31,2023-08-01,2023-09-01,801110,330000,家用电器,-0.04609952080174495,-0.009184240668373533
2023-08-01,2023-08-31,2023-09-01,2023-10-09,801110,330000,家用电器,-0.004971149201060121,-0.01410973363877277
2023-09-01,2023-09-28,2023-10-09,2023-11-01,801110,330000,家用电器,-0.03603259848169893,-0.049633921753582055
2023-10-01,2023-10-31,2023-11-01,2023-12-01,801110,330000,家用电器,-0.00009600387560271262,-0.04972516058033505
2023-11-01,2023-11-30,2023-12-01,2024-01-02,801110,330000,家用电器,-0.004849399770454843,-0.05433342316848577
2023-12-01,2023-12-29,2024-01-02,2024-02-01,801110,330000,家用电器,-0.02259287406413457,-0.07569874904550145
2024-01-01,2024-01-31,2024-02-01,2024-03-01,801110,330000,家用电器,0.1070636170493875,0.023260286124960672
2024-02-01,2024-02-29,2024-03-01,2024-04-01,801110,330000,家用电器,0.02211562071751616,0.04589032250819747
2024-03-01,2024-03-29,2024-04-01,2024-05-06,801110,330000,家用电器,0.09372454231528526,0.14391591429726436
2024-04-01,2024-04-30,2024-05-06,2024-06-03,801110,330000,家用电器,-0.04986723014096672,0.08687199613708829
2024-05-01,2024-05-31,2024-06-03,2024-07-01,801110,330000,家用电器,-0.059462356564919494,0.022244025962359082
2024-06-01,2024-06-28,2024-07-01,2024-08-01,801110,330000,家用电器,-0.020662864926544455,0.0011215357319318553
2024-07-01,2024-07-31,2024-08-01,2024-09-02,801110,330000,家用电器,-0.019402284023751437,-0.01830250864663341
2024-08-01,2024-08-30,2024-09-02,2024-10-08,801110,330000,家用电器,0.35070212489115304,0.3259808875713066
2024-09-01,2024-09-30,2024-10-08,2024-11-01,801110,330000,家用电器,-0.10788863600275234,0.18292261824551947
2024-10-01,2024-10-31,2024-11-01,2024-12-02,801110,330000,家用电器,-0.02550511253267651,0.15275204374971918
2024-11-01,2024-11-29,2024-12-02,2025-01-02,801110,330000,家用电器,0.032196473864490205,0.18986659479854473
2024-12-01,2024-12-31,2025-01-02,2025-02-05,801110,330000,家用电器,-0.010644346923367243,0.17720124197098341
2025-01-01,2025-01-27,2025-02-05,2025-03-03,801110,330000,家用电器,0.006330359133710273,0.18465334860530946
2025-02-01,2025-02-28,2025-03-03,2025-04-01,801110,330000,家用电器,0.043130884419514626,0.2357484952611959
2025-03-01,2025-03-31,2025-04-01,2025-05-06,801110,330000,家用电器,-0.048644485765595435,0.1756361451736066
2025-04-01,2025-04-30,2025-05-06,2025-06-03,801110,330000,家用电器,0.023779106003042116,0.20359172169069772
2025-05-01,2025-05-30,2025-06-03,2025-07-01,801110,330000,家用电器,-0.025182574540094094,0.17328218344338153
2025-06-01,2025-06-30,2025-07-01,2025-08-01,801110,330000,家用电器,0.005701877695560853,0.17997209495575617
2025-07-01,2025-07-31,2025-08-01,2025-09-01,801110,330000,家用电器,0.07373270793011444,0.2669746327988143
2025-08-01,2025-08-29,2025-09-01,2025-10-09,801110,330000,家用电器,-0.00415682025408437,0.26170804698378514
2025-09-01,2025-09-30,2025-10-09,2025-11-03,801110,330000,家用电器,0.010560030972530887,0.2750317230382253
2025-10-01,2025-10-31,2025-11-03,2025-12-01,801110,330000,家用电器,0.0014685920561721133,0.27690422449804664
2025-11-01,2025-11-28,2025-12-01,2026-01-05,801110,330000,家用电器,0.021910833066758117,0.30488225980326167
2025-12-01,2025-12-31,2026-01-05,2026-02-02,801110,330000,家用电器,-0.020513780376692048,0.27811419170821594
2026-01-01,2026-01-30,2026-02-02,2026-03-02,801110,330000,家用电器,0.0003547310468738907,0.2785675784934649
2026-02-01,2026-02-27,2026-03-02,2026-04-01,801110,330000,家用电器,-0.051469361227483135,0.21276052194223638
2026-03-01,2026-03-31,2026-04-01,2026-05-06,801110,330000,家用电器,0.048736675192999845,0.2718664375870281
2026-04-01,2026-04-30,2026-05-06,2026-06-01,801110,330000,家用电器,-0.026717860540471317,0.23788488748147185
2026-05-01,2026-05-29,2026-06-01,2026-07-01,801110,330000,家用电器,-0.04916151579166983,0.1770285900372821
2022-07-01,2022-07-29,2022-08-01,2022-09-01,801120,340000,食品饮料,0.0027371703708589656,0.0027371703708589656
2022-08-01,2022-08-31,2022-09-01,2022-10-10,801120,340000,食品饮料,-0.024615575264348766,-0.021945781916764995
2022-09-01,2022-09-30,2022-10-10,2022-11-01,801120,340000,食品饮料,-0.2149935599190389,-0.23222114005631178
2022-10-01,2022-10-31,2022-11-01,2022-12-01,801120,340000,食品饮料,0.19839494597731933,-0.07989769461525587
2022-11-01,2022-11-30,2022-12-01,2023-01-03,801120,340000,食品饮料,0.06914207956664353,-0.016279907806891813
2022-12-01,2022-12-30,2023-01-03,2023-02-01,801120,340000,食品饮料,0.05392710088801178,0.03676926485037013
2023-01-01,2023-01-31,2023-02-01,2023-03-01,801120,340000,食品饮料,0.008198432060717131,0.04526914723088571
2023-02-01,2023-02-28,2023-03-01,2023-04-03,801120,340000,食品饮料,-0.017239569967935298,0.02724915663187466
2023-03-01,2023-03-31,2023-04-03,2023-05-04,801120,340000,食品饮料,-0.053597431541204554,-0.02780875971646235
2023-04-01,2023-04-28,2023-05-04,2023-06-01,801120,340000,食品饮料,-0.08766418219954464,-0.11303510973747966
2023-05-01,2023-05-31,2023-06-01,2023-07-03,801120,340000,食品饮料,0.010032386536012794,-0.10413673511449384
2023-06-01,2023-06-30,2023-07-03,2023-08-01,801120,340000,食品饮料,0.08902635066719644,-0.024381297944937264
2023-07-01,2023-07-31,2023-08-01,2023-09-01,801120,340000,食品饮料,-0.052216702036456564,-0.07532488901134105
2023-08-01,2023-08-31,2023-09-01,2023-10-09,801120,340000,食品饮料,-0.028177890309749265,-0.1013802828609347
2023-09-01,2023-09-28,2023-10-09,2023-11-01,801120,340000,食品饮料,0.031523519976196734,-0.07305262625669706
2023-10-01,2023-10-31,2023-11-01,2023-12-01,801120,340000,食品饮料,-0.05102234680514606,-0.12034765662994718
2023-11-01,2023-11-30,2023-12-01,2024-01-02,801120,340000,食品饮料,-0.052038793334404976,-0.1661237031327064
2023-12-01,2023-12-29,2024-01-02,2024-02-01,801120,340000,食品饮料,-0.0998983607197581,-0.24942657823281145
2024-01-01,2024-01-31,2024-02-01,2024-03-01,801120,340000,食品饮料,0.085384024305726,-0.18533959894540986
2024-02-01,2024-02-29,2024-03-01,2024-04-01,801120,340000,食品饮料,0.022597214887873918,-0.1669305428021377
2024-03-01,2024-03-29,2024-04-01,2024-05-06,801120,340000,食品饮料,0.01786993722402097,-0.15204364389876268
2024-04-01,2024-04-30,2024-05-06,2024-06-03,801120,340000,食品饮料,-0.04965138219204257,-0.19414584901771703
2024-05-01,2024-05-31,2024-06-03,2024-07-01,801120,340000,食品饮料,-0.11910724730153666,-0.2901289186677336
2024-06-01,2024-06-28,2024-07-01,2024-08-01,801120,340000,食品饮料,-0.027922460078650624,-0.3099502655972224
2024-07-01,2024-07-31,2024-08-01,2024-09-02,801120,340000,食品饮料,-0.03174854511449077,-0.3318583407211514
2024-08-01,2024-08-30,2024-09-02,2024-10-08,801120,340000,食品饮料,0.3796115838638576,-0.0782240271968817
2024-09-01,2024-09-30,2024-10-08,2024-11-01,801120,340000,食品饮料,-0.17832429512680603,-0.24259907781182366
2024-10-01,2024-10-31,2024-11-01,2024-12-02,801120,340000,食品饮料,0.02904413844604603,-0.2206010205686274
2024-11-01,2024-11-29,2024-12-02,2025-01-02,801120,340000,食品饮料,-0.014097623970633744,-0.23158869430374662
2024-12-01,2024-12-31,2025-01-02,2025-02-05,801120,340000,食品饮料,-0.06518092739929837,-0.2816744558331341
2025-01-01,2025-01-27,2025-02-05,2025-03-03,801120,340000,食品饮料,0.04029107160113243,-0.25273234990018456
2025-02-01,2025-02-28,2025-03-03,2025-04-01,801120,340000,食品饮料,0.018950429794990953,-0.23857130675890004
2025-03-01,2025-03-31,2025-04-01,2025-05-06,801120,340000,食品饮料,0.0014501806394975336,-0.23746709760960394
2025-04-01,2025-04-30,2025-05-06,2025-06-03,801120,340000,食品饮料,-0.013705912068856074,-0.2479183065193763
2025-05-01,2025-05-30,2025-06-03,2025-07-01,801120,340000,食品饮料,-0.05275164282710987,-0.2875918513906741
2025-06-01,2025-06-30,2025-07-01,2025-08-01,801120,340000,食品饮料,0.0026404172701333106,-0.2857107966117023
2025-07-01,2025-07-31,2025-08-01,2025-09-01,801120,340000,食品饮料,0.06603515524239256,-0.23854259817799117
2025-08-01,2025-08-29,2025-09-01,2025-10-09,801120,340000,食品饮料,-0.04431465651372157,-0.27228632138956443
2025-09-01,2025-09-30,2025-10-09,2025-11-03,801120,340000,食品饮料,-0.0019171706894278717,-0.27368147272449206
2025-10-01,2025-10-31,2025-11-03,2025-12-01,801120,340000,食品饮料,0.009572999504448232,-0.2667284258228121
2025-11-01,2025-11-28,2025-12-01,2026-01-05,801120,340000,食品饮料,-0.05022067928197571,-0.303553822376154
2025-12-01,2025-12-31,2026-01-05,2026-02-02,801120,340000,食品饮料,0.003792996522625103,-0.30091220444623124
2026-01-01,2026-01-30,2026-02-02,2026-03-02,801120,340000,食品饮料,-0.011256925252324801,-0.3087817835055926
2026-02-01,2026-02-27,2026-03-02,2026-04-01,801120,340000,食品饮料,-0.012474250897150485,-0.3174042129628247
2026-03-01,2026-03-31,2026-04-01,2026-05-06,801120,340000,食品饮料,-0.033881760658866056,-0.3405317600459685
2026-04-01,2026-04-30,2026-05-06,2026-06-01,801120,340000,食品饮料,-0.04470701367388641,-0.37001461566708727
2026-05-01,2026-05-29,2026-06-01,2026-07-01,801120,340000,食品饮料,-0.11411262513109943,-0.44190390166754057
2022-07-01,2022-07-29,2022-08-01,2022-09-01,801130,350000,纺织服饰,-0.013112444463668882,-0.013112444463668882
2022-08-01,2022-08-31,2022-09-01,2022-10-10,801130,350000,纺织服饰,-0.0791188974948186,-0.09119389980906001
2022-09-01,2022-09-30,2022-10-10,2022-11-01,801130,350000,纺织服饰,-0.043237031950119964,-0.13048797819947955
2022-10-01,2022-10-31,2022-11-01,2022-12-01,801130,350000,纺织服饰,0.1135210426823201,-0.031780066859872225
2022-11-01,2022-11-30,2022-12-01,2023-01-03,801130,350000,纺织服饰,0.0029740631063002176,-0.02890051967793572
2022-12-01,2022-12-30,2023-01-03,2023-02-01,801130,350000,纺织服饰,0.05121091413517953,0.020830372425554966
2023-01-01,2023-01-31,2023-02-01,2023-03-01,801130,350000,纺织服饰,0.045798477016016914,0.06758284877433884
2023-02-01,2023-02-28,2023-03-01,2023-04-03,801130,350000,纺织服饰,-0.055594786071494706,0.008230808683132418
2023-03-01,2023-03-31,2023-04-03,2023-05-04,801130,350000,纺织服饰,-0.0025863706845301593,0.005623150076314198
2023-04-01,2023-04-28,2023-05-04,2023-06-01,801130,350000,纺织服饰,-0.03130127011631978,-0.02585413177944884
2023-05-01,2023-05-31,2023-06-01,2023-07-03,801130,350000,纺织服饰,0.034348893413766124,0.007606700817519574
2023-06-01,2023-06-30,2023-07-03,2023-08-01,801130,350000,纺织服饰,0.036587310348211055,0.04447231988926714
2023-07-01,2023-07-31,2023-08-01,2023-09-01,801130,350000,纺织服饰,-0.05221620086612866,-0.010066056565182113
2023-08-01,2023-08-31,2023-09-01,2023-10-09,801130,350000,纺织服饰,0.00789003882598216,-0.0022554393163237707
2023-09-01,2023-09-28,2023-10-09,2023-11-01,801130,350000,纺织服饰,-0.01856737641361028,-0.020780938139169813
2023-10-01,2023-10-31,2023-11-01,2023-12-01,801130,350000,纺织服饰,0.00957922104147202,-0.011400782297582124
2023-11-01,2023-11-30,2023-12-01,2024-01-02,801130,350000,纺织服饰,-0.013457427524908416,-0.02470478462099357
2023-12-01,2023-12-29,2024-01-02,2024-02-01,801130,350000,纺织服饰,-0.10609314908795997,-0.12817692531097247
2024-01-01,2024-01-31,2024-02-01,2024-03-01,801130,350000,纺织服饰,0.03599880925379906,-0.09679233274218157
2024-02-01,2024-02-29,2024-03-01,2024-04-01,801130,350000,纺织服饰,0.049778677813733685,-0.05183184927486062
2024-03-01,2024-03-29,2024-04-01,2024-05-06,801130,350000,纺织服饰,-0.0095344851182525,-0.06087214439755051
2024-04-01,2024-04-30,2024-05-06,2024-06-03,801130,350000,纺织服饰,-0.023693907093038535,-0.08312375255667948
2024-05-01,2024-05-31,2024-06-03,2024-07-01,801130,350000,纺织服饰,-0.1147264774664879,-0.1883137346985435
2024-06-01,2024-06-28,2024-07-01,2024-08-01,801130,350000,纺织服饰,-0.05747738968908922,-0.23496734247455686
2024-07-01,2024-07-31,2024-08-01,2024-09-02,801130,350000,纺织服饰,-0.027413857163626987,-0.25593983847346935
2024-08-01,2024-08-30,2024-09-02,2024-10-08,801130,350000,纺织服饰,0.31981862272863193,-0.017975542386810872
2024-09-01,2024-09-30,2024-10-08,2024-11-01,801130,350000,纺织服饰,-0.10342809680220488,-0.11954446305096056
2024-10-01,2024-10-31,2024-11-01,2024-12-02,801130,350000,纺织服饰,0.07277959083412289,-0.05546526932417151
2024-11-01,2024-11-29,2024-12-02,2025-01-02,801130,350000,纺织服饰,-0.022917143698276132,-0.07711130747508199
2024-12-01,2024-12-31,2025-01-02,2025-02-05,801130,350000,纺织服饰,-0.01981895120252819,-0.09540199343759836
2025-01-01,2025-01-27,2025-02-05,2025-03-03,801130,350000,纺织服饰,0.012562161866768617,-0.0840382868548053
2025-02-01,2025-02-28,2025-03-03,2025-04-01,801130,350000,纺织服饰,0.0026917446418091018,-0.08157275182134438
2025-03-01,2025-03-31,2025-04-01,2025-05-06,801130,350000,纺织服饰,-0.008867657942541962,-0.08971705050330281
2025-04-01,2025-04-30,2025-05-06,2025-06-03,801130,350000,纺织服饰,0.05061366351688945,-0.04364429559231531
2025-05-01,2025-05-30,2025-06-03,2025-07-01,801130,350000,纺织服饰,0.024287966504703773,-0.02041636027707905
2025-06-01,2025-06-30,2025-07-01,2025-08-01,801130,350000,纺织服饰,0.0024601487443780545,-0.01800643881580144
2025-07-01,2025-07-31,2025-08-01,2025-09-01,801130,350000,纺织服饰,0.025919190520837798,0.007446039386767689
2025-08-01,2025-08-29,2025-09-01,2025-10-09,801130,350000,纺织服饰,-0.0007851026767093927,0.006655090804605024
2025-09-01,2025-09-30,2025-10-09,2025-11-03,801130,350000,纺织服饰,0.01990080290716234,0.026688335362198945
2025-10-01,2025-10-31,2025-11-03,2025-12-01,801130,350000,纺织服饰,0.03194101715317488,0.05948180509296752
2025-11-01,2025-11-28,2025-12-01,2026-01-05,801130,350000,纺织服饰,-0.01133228739567349,0.04747545278716703
2025-12-01,2025-12-31,2026-01-05,2026-02-02,801130,350000,纺织服饰,0.041453803225692365,0.09089729409074931
2026-01-01,2026-01-30,2026-02-02,2026-03-02,801130,350000,纺织服饰,0.010524467404172455,0.10237840710370749
2026-02-01,2026-02-27,2026-03-02,2026-04-01,801130,350000,纺织服饰,-0.05564493074512744,0.041036636985497754
2026-03-01,2026-03-31,2026-04-01,2026-05-06,801130,350000,纺织服饰,0.033067809487629996,0.07546143816697715
2026-04-01,2026-04-30,2026-05-06,2026-06-01,801130,350000,纺织服饰,-0.0854156731382475,-0.016399824508282923
2026-05-01,2026-05-29,2026-06-01,2026-07-01,801130,350000,纺织服饰,-0.061108074659027345,-0.07650573746686318
2022-07-01,2022-07-29,2022-08-01,2022-09-01,801140,360000,轻工制造,0.0069981615362531,0.0069981615362531
2022-08-01,2022-08-31,2022-09-01,2022-10-10,801140,360000,轻工制造,-0.07723636054132277,-0.07077871153261017
2022-09-01,2022-09-30,2022-10-10,2022-11-01,801140,360000,轻工制造,-0.0513118511651931,-0.11845877598597776
2022-10-01,2022-10-31,2022-11-01,2022-12-01,801140,360000,轻工制造,0.12962737901363575,-0.004186897624567809
2022-11-01,2022-11-30,2022-12-01,2023-01-03,801140,360000,轻工制造,0.0021302233506907964,-0.002065593300963786
2022-12-01,2022-12-30,2023-01-03,2023-02-01,801140,360000,轻工制造,0.049414897043351225,0.04724723266208697
2023-01-01,2023-01-31,2023-02-01,2023-03-01,801140,360000,轻工制造,0.0667957049089094,0.11719884978165562
2023-02-01,2023-02-28,2023-03-01,2023-04-03,801140,360000,轻工制造,-0.07328487312760112,0.035325073817105146
2023-03-01,2023-03-31,2023-04-03,2023-05-04,801140,360000,轻工制造,-0.0524814768823213,-0.01901031511011486
2023-04-01,2023-04-28,2023-05-04,2023-06-01,801140,360000,轻工制造,-0.03691827828282612,-0.05522676528946158
2023-05-01,2023-05-31,2023-06-01,2023-07-03,801140,360000,轻工制造,0.03499501043273168,-0.02216441608420061
2023-06-01,2023-06-30,2023-07-03,2023-08-01,801140,360000,轻工制造,0.057845951572258025,0.03439941374862343
2023-07-01,2023-07-31,2023-08-01,2023-09-01,801140,360000,轻工制造,-0.04800848475809316,-0.015260534740107912
2023-08-01,2023-08-31,2023-09-01,2023-10-09,801140,360000,轻工制造,-0.0140609088456215,-0.029106866597813363
2023-09-01,2023-09-28,2023-10-09,2023-11-01,801140,360000,轻工制造,-0.02089558826774962,-0.04939424976537077
2023-10-01,2023-10-31,2023-11-01,2023-12-01,801140,360000,轻工制造,0.0031917627276045746,-0.04636014176312531
2023-11-01,2023-11-30,2023-12-01,2024-01-02,801140,360000,轻工制造,-0.0289355544670582,-0.07395423982309601
2023-12-01,2023-12-29,2024-01-02,2024-02-01,801140,360000,轻工制造,-0.14633254662409179,-0.20946487420022541
2024-01-01,2024-01-31,2024-02-01,2024-03-01,801140,360000,轻工制造,0.05817237584634816,-0.1634775677424608
2024-02-01,2024-02-29,2024-03-01,2024-04-01,801140,360000,轻工制造,0.04245389344262285,-0.12796393354103552
2024-03-01,2024-03-29,2024-04-01,2024-05-06,801140,360000,轻工制造,-0.0006290328129069378,-0.12851247284087652
2024-04-01,2024-04-30,2024-05-06,2024-06-03,801140,360000,轻工制造,-0.03673306812090926,-0.16052488354253536
2024-05-01,2024-05-31,2024-06-03,2024-07-01,801140,360000,轻工制造,-0.11810259892081743,-0.25966907652551774
2024-06-01,2024-06-28,2024-07-01,2024-08-01,801140,360000,轻工制造,-0.03750419671903393,-0.28743459311668884
2024-07-01,2024-07-31,2024-08-01,2024-09-02,801140,360000,轻工制造,-0.03770861524582769,-0.31430444788233824
2024-08-01,2024-08-30,2024-09-02,2024-10-08,801140,360000,轻工制造,0.36000124996093885,-0.06745319202732392
2024-09-01,2024-09-30,2024-10-08,2024-11-01,801140,360000,轻工制造,-0.07639919671701745,-0.13869901905745508
2024-10-01,2024-10-31,2024-11-01,2024-12-02,801140,360000,轻工制造,0.06219462439422441,-0.08513072805735655
2024-11-01,2024-11-29,2024-12-02,2025-01-02,801140,360000,轻工制造,-0.05345649750330239,-0.13403643500880646
2024-12-01,2024-12-31,2025-01-02,2025-02-05,801140,360000,轻工制造,-0.01905775226406692,-0.15053975410011688
2025-01-01,2025-01-27,2025-02-05,2025-03-03,801140,360000,轻工制造,0.025794701819704446,-0.12862818034943657
2025-02-01,2025-02-28,2025-03-03,2025-04-01,801140,360000,轻工制造,-0.017041095351444824,-0.14347731061466373
2025-03-01,2025-03-31,2025-04-01,2025-05-06,801140,360000,轻工制造,-0.014999974983363917,-0.15632512952812738
2025-04-01,2025-04-30,2025-05-06,2025-06-03,801140,360000,轻工制造,0.033082913003062986,-0.128413907185436
2025-05-01,2025-05-30,2025-06-03,2025-07-01,801140,360000,轻工制造,0.04304215712304926,-0.09089896163224698
2025-06-01,2025-06-30,2025-07-01,2025-08-01,801140,360000,轻工制造,0.00939020251159639,-0.08236231877847122
2025-07-01,2025-07-31,2025-08-01,2025-09-01,801140,360000,轻工制造,0.06271482477770296,-0.02481283239124532
2025-08-01,2025-08-29,2025-09-01,2025-10-09,801140,360000,轻工制造,-0.0028300601607509357,-0.027572670743570393
2025-09-01,2025-09-30,2025-10-09,2025-11-03,801140,360000,轻工制造,0.013948077016301408,-0.014009179462345478
2025-10-01,2025-10-31,2025-11-03,2025-12-01,801140,360000,轻工制造,0.02613026886534131,0.011755025777062
2025-11-01,2025-11-28,2025-12-01,2026-01-05,801140,360000,轻工制造,0.0354568173154306,0.047628638894007924
2025-12-01,2025-12-31,2026-01-05,2026-02-02,801140,360000,轻工制造,0.03974867156724393,0.0892704855858446
2026-01-01,2026-01-30,2026-02-02,2026-03-02,801140,360000,轻工制造,0.01966338550149893,0.11068923105932416
2026-02-01,2026-02-27,2026-03-02,2026-04-01,801140,360000,轻工制造,-0.06206593203074362,0.041753268737117155
2026-03-01,2026-03-31,2026-04-01,2026-05-06,801140,360000,轻工制造,0.024196799539265124,0.06696036375012349
2026-04-01,2026-04-30,2026-05-06,2026-06-01,801140,360000,轻工制造,-0.07242983146699222,-0.010319395578258783
2026-05-01,2026-05-29,2026-06-01,2026-07-01,801140,360000,轻工制造,-0.09075123733973034,-0.10013413500066393
2022-07-01,2022-07-29,2022-08-01,2022-09-01,801150,370000,医药生物,-0.025328276106822756,-0.025328276106822756
2022-08-01,2022-08-31,2022-09-01,2022-10-10,801150,370000,医药生物,-0.0615514506589353,-0.08532073462869305
2022-09-01,2022-09-30,2022-10-10,2022-11-01,801150,370000,医药生物,0.05408561160499925,-0.035849747138674504
2022-10-01,2022-10-31,2022-11-01,2022-12-01,801150,370000,医药生物,0.08549096744137907,0.046576390737290474
2022-11-01,2022-11-30,2022-12-01,2023-01-03,801150,370000,医药生物,-0.034682417818808875,0.010278591074438737
2022-12-01,2022-12-30,2023-01-03,2023-02-01,801150,370000,医药生物,0.05157374515340085,0.06238244166444873
2023-01-01,2023-01-31,2023-02-01,2023-03-01,801150,370000,医药生物,0.0014218172745579238,0.0638929553721943
2023-02-01,2023-02-28,2023-03-01,2023-04-03,801150,370000,医药生物,-0.03790090806647828,0.02357044627805882
2023-03-01,2023-03-31,2023-04-03,2023-05-04,801150,370000,医药生物,-0.005485771989949373,0.017955372194126795
2023-04-01,2023-04-28,2023-05-04,2023-06-01,801150,370000,医药生物,-0.02436510616971921,-0.006847218525419252
2023-05-01,2023-05-31,2023-06-01,2023-07-03,801150,370000,医药生物,-0.04285956766342147,-0.04941331736314425
2023-06-01,2023-06-30,2023-07-03,2023-08-01,801150,370000,医药生物,-0.008624179670409848,-0.057611347706503335
2023-07-01,2023-07-31,2023-08-01,2023-09-01,801150,370000,医药生物,-0.04822338310975327,-0.10305651672433669
2023-08-01,2023-08-31,2023-09-01,2023-10-09,801150,370000,医药生物,0.04295238613376595,-0.06453065389051538
2023-09-01,2023-09-28,2023-10-09,2023-11-01,801150,370000,医药生物,0.018717382696260998,-0.04702111613876314
2023-10-01,2023-10-31,2023-11-01,2023-12-01,801150,370000,医药生物,0.02801059489201463,-0.020327610682281727
2023-11-01,2023-11-30,2023-12-01,2024-01-02,801150,370000,医药生物,-0.04462891874237984,-0.06404933013929537
2023-12-01,2023-12-29,2024-01-02,2024-02-01,801150,370000,医药生物,-0.1901418130456627,-0.24201268742791215
2024-01-01,2024-01-31,2024-02-01,2024-03-01,801150,370000,医药生物,0.1091809054490227,-0.1592549463224202
2024-02-01,2024-02-29,2024-03-01,2024-04-01,801150,370000,医药生物,-0.020538648142749527,-0.1765227131576611
2024-03-01,2024-03-29,2024-04-01,2024-05-06,801150,370000,医药生物,0.03629296726117914,-0.14663627894596742
2024-04-01,2024-04-30,2024-05-06,2024-06-03,801150,370000,医药生物,-0.05435103273590214,-0.1930174784846065
2024-05-01,2024-05-31,2024-06-03,2024-07-01,801150,370000,医药生物,-0.08691523280743219,-0.26315655221364553
2024-06-01,2024-06-28,2024-07-01,2024-08-01,801150,370000,医药生物,0.004232409237248103,-0.26003792919882884
2024-07-01,2024-07-31,2024-08-01,2024-09-02,801150,370000,医药生物,-0.03509844741302959,-0.28600944902848024
2024-08-01,2024-08-30,2024-09-02,2024-10-08,801150,370000,医药生物,0.37948340377544887,-0.015061884482299837
2024-09-01,2024-09-30,2024-10-08,2024-11-01,801150,370000,医药生物,-0.15868163346653918,-0.1713534735161033
2024-10-01,2024-10-31,2024-11-01,2024-12-02,801150,370000,医药生物,0.025330110523117844,-0.15036376541566854
2024-11-01,2024-11-29,2024-12-02,2025-01-02,801150,370000,医药生物,-0.057085236914240944,-0.1988654511578387
2024-12-01,2024-12-31,2025-01-02,2025-02-05,801150,370000,医药生物,-0.03156844097252509,-0.224156019874013
2025-01-01,2025-01-27,2025-02-05,2025-03-03,801150,370000,医药生物,0.04417757943173095,-0.18988111081536685
2025-02-01,2025-02-28,2025-03-03,2025-04-01,801150,370000,医药生物,0.014059479676043374,-0.17849126075769672
2025-03-01,2025-03-31,2025-04-01,2025-05-06,801150,370000,医药生物,-0.016768412043124514,-0.19226665779433938
2025-04-01,2025-04-30,2025-05-06,2025-06-03,801150,370000,医药生物,0.051884001059977924,-0.1503582202111614
2025-05-01,2025-05-30,2025-06-03,2025-07-01,801150,370000,医药生物,0.012852024200338041,-0.13943860349569703
2025-06-01,2025-06-30,2025-07-01,2025-08-01,801150,370000,医药生物,0.13722387109495293,-0.021349037352497824
2025-07-01,2025-07-31,2025-08-01,2025-09-01,801150,370000,医药生物,0.029136588737916913,0.007165513264128842
2025-08-01,2025-08-29,2025-09-01,2025-10-09,801150,370000,医药生物,-0.017528115127496746,-0.010488199804809084
2025-09-01,2025-09-30,2025-10-09,2025-11-03,801150,370000,医药生物,-0.014869600985403908,-0.025201845444060345
2025-10-01,2025-10-31,2025-11-03,2025-12-01,801150,370000,医药生物,-0.039912123018672085,-0.06410810930707145
2025-11-01,2025-11-28,2025-12-01,2026-01-05,801150,370000,医药生物,-0.038305436231669376,-0.09995785644574595
2025-12-01,2025-12-31,2026-01-05,2026-02-02,801150,370000,医药生物,0.021902532191485413,-0.08024465442285533
2026-01-01,2026-01-30,2026-02-02,2026-03-02,801150,370000,医药生物,-0.008726373858258363,-0.08827078342649308
2026-02-01,2026-02-27,2026-03-02,2026-04-01,801150,370000,医药生物,-0.014011881939646309,-0.10104582557004738
2026-03-01,2026-03-31,2026-04-01,2026-05-06,801150,370000,医药生物,0.0008204113406755642,-0.10030831337059731
2026-04-01,2026-04-30,2026-05-06,2026-06-01,801150,370000,医药生物,-0.07616914478436554,-0.16883705971076235
2026-05-01,2026-05-29,2026-06-01,2026-07-01,801150,370000,医药生物,-0.036220232892961945,-0.19894197498003752
2022-07-01,2022-07-29,2022-08-01,2022-09-01,801160,410000,公用事业,-0.005236910847529752,-0.005236910847529752
2022-08-01,2022-08-31,2022-09-01,2022-10-10,801160,410000,公用事业,-0.0711312141391296,-0.07599561715973613
2022-09-01,2022-09-30,2022-10-10,2022-11-01,801160,410000,公用事业,-0.03760832514225443,-0.11074587442246098
