signalMonth,level1Code,level1Name,selectedCount,selectedWeight,averageCompositeScore,equalWeightReturn
2023-01-01,410000,公用事业,2,0.02,0.6675324675324676,-0.0025566106646959796
2023-01-01,450000,商贸零售,2,0.02,0.6676470588235295,-0.010840874783961452
2023-01-01,710000,计算机,2,0.02,0.6840425531914894,0.09308531899782657
2023-01-01,720000,传媒,2,0.02,0.6886075949367089,0.052254801758611524
2023-01-01,740000,煤炭,2,0.02,0.6258064516129032,0.0683158135560038
2023-01-01,750000,石油石化,2,0.02,0.7705882352941177,0.018221376274436873
2023-01-01,110000,农林牧渔,1,0.01,0.7886792452830189,0.06808510638321397
2023-01-01,650000,国防军工,1,0.01,0.5862068965517242,-0.029708388710715905
2023-02-01,370000,医药生物,10,0.1,0.6002439024390245,-0.021590345586463666
2023-02-01,630000,电力设备,8,0.08,0.6171548117154813,-0.06287444840557396
2023-02-01,480000,银行,7,0.07,0.6320557491289199,0.04242735761844637
2023-02-01,240000,有色金属,6,0.06,0.5912280701754385,0.018329818822939086
2023-02-01,640000,机械设备,6,0.06,0.6427203065134101,-0.022541839908642242
2023-02-01,270000,电子,5,0.05,0.5703806228373703,0.21491440558150904
2023-02-01,490000,非银金融,5,0.05,0.626268656716418,0.0364686596973602
2023-02-01,220000,基础化工,4,0.04,0.5983050847457627,-0.07672491121389785
2023-02-01,280000,汽车,4,0.04,0.6415300546448087,-0.10892566422294006
2023-02-01,350000,纺织服饰,4,0.04,0.6611111111111112,-0.08215476279460843
2023-02-01,620000,建筑装饰,4,0.04,0.6295918367346939,0.212880454375536
2023-02-01,760000,环保,4,0.04,0.6337209302325582,-0.04739838753679071
2023-02-01,330000,家用电器,3,0.03,0.6577114427860696,0.05431741901161091
2023-02-01,420000,交通运输,3,0.03,0.523404255319149,-0.00571667488214093
2023-02-01,710000,计算机,3,0.03,0.720499108734403,0.17431423332257903
2023-02-01,730000,通信,3,0.03,0.8492753623188407,0.07283543489448714
2023-02-01,360000,轻工制造,2,0.02,0.6000000000000001,-0.033736107707689256
2023-02-01,410000,公用事业,2,0.02,0.6976190476190477,-0.0015419089650533513
2023-02-01,430000,房地产,2,0.02,0.6057971014492753,-0.13624973952296743
2023-02-01,450000,商贸零售,2,0.02,0.5705882352941177,0.07140449612058603
2023-02-01,510000,综合,2,0.02,0.625,-0.07694442962698478
2023-02-01,650000,国防军工,2,0.02,0.5727272727272728,-0.019069385836997077
2023-02-01,720000,传媒,2,0.02,0.7746835443037975,0.07760821367615783
2023-02-01,740000,煤炭,2,0.02,0.6000000000000001,-0.0674462024436554
2023-02-01,110000,农林牧渔,1,0.01,0.7473684210526317,-0.06374501992052495
2023-02-01,230000,钢铁,1,0.01,0.5724137931034483,-0.07883817427288242
2023-02-01,340000,食品饮料,1,0.01,0.6739130434782609,-0.07603726104545105
2023-02-01,610000,建筑材料,1,0.01,0.536,-0.07722053178572597
2023-02-01,750000,石油石化,1,0.01,0.7176470588235295,0.22337283266224772
2023-03-01,270000,电子,11,0.11,0.5930555555555556,-0.12194844542425862
2023-03-01,620000,建筑装饰,7,0.07,0.6828571428571427,0.19772699427886783
2023-03-01,630000,电力设备,7,0.07,0.6499095840867993,0.06842115469852614
2023-03-01,640000,机械设备,7,0.07,0.7022727272727273,0.027570416788660807
2023-03-01,370000,医药生物,6,0.06,0.6490374873353597,0.1016787104213432
2023-03-01,480000,银行,6,0.06,0.6178861788617886,0.09502179991335032
2023-03-01,490000,非银金融,6,0.06,0.6549019607843137,0.10578122597562616
2023-03-01,280000,汽车,5,0.05,0.6897872340425533,-0.0653942581474993
2023-03-01,730000,通信,5,0.05,0.7805714285714287,0.037768720963766975
2023-03-01,330000,家用电器,4,0.04,0.6885714285714286,0.19057615658892335
2023-03-01,350000,纺织服饰,4,0.04,0.7126760563380281,0.03638441279951812
2023-03-01,710000,计算机,4,0.04,0.7386243386243386,-0.03235689734774483
2023-03-01,240000,有色金属,3,0.03,0.6406779661016949,-0.05501594118585107
2023-03-01,420000,交通运输,3,0.03,0.576388888888889,0.05320395346333603
2023-03-01,760000,环保,3,0.03,0.6706827309236948,0.03661424450189665
2023-03-01,220000,基础化工,2,0.02,0.6336700336700337,-0.00968268170397324
2023-03-01,360000,轻工制造,2,0.02,0.6260869565217391,-0.021130550084361543
2023-03-01,430000,房地产,2,0.02,0.6434782608695653,0.04202851101466165
2023-03-01,450000,商贸零售,2,0.02,0.6430769230769231,-0.06969830366553009
2023-03-01,720000,传媒,2,0.02,0.7518987341772152,0.16170177990768286
2023-03-01,750000,石油石化,2,0.02,0.6967741935483871,0.037975938445808266
2023-03-01,110000,农林牧渔,1,0.01,0.6135593220338983,-0.02695035461002193
2023-03-01,230000,钢铁,1,0.01,0.65,-0.09314562215256383
2023-03-01,340000,食品饮料,1,0.01,0.5692307692307693,0.01578910453343041
2023-03-01,410000,公用事业,1,0.01,0.8227272727272728,0.05140731444687652
2023-03-01,510000,综合,1,0.01,0.56,-0.04750444896725048
2023-03-01,650000,国防军工,1,0.01,0.5521739130434783,0.09486093268345663
2023-03-01,740000,煤炭,1,0.01,0.6516129032258065,0.09087830907645578
2023-04-01,270000,电子,11,0.11,0.6172528201725282,0.028519432346960263
2023-04-01,480000,银行,9,0.09,0.6205962059620598,0.026235389939454276
2023-04-01,630000,电力设备,8,0.08,0.5827083333333334,0.019870783247818838
2023-04-01,370000,医药生物,6,0.06,0.59832285115304,0.03967943506284873
2023-04-01,640000,机械设备,6,0.06,0.5881690140845071,-0.03749192443678242
2023-04-01,280000,汽车,5,0.05,0.5986956521739131,-0.003875439561121641
2023-04-01,420000,交通运输,5,0.05,0.62,-0.04523228817848899
2023-04-01,490000,非银金融,5,0.05,0.6024242424242424,-0.027155051647527295
2023-04-01,730000,通信,5,0.05,0.6543589743589745,-0.014180999574148489
2023-04-01,330000,家用电器,4,0.04,0.5732394366197183,-0.038776930139473476
2023-04-01,620000,建筑装饰,4,0.04,0.6282828282828283,-0.107498107123189
2023-04-01,710000,计算机,4,0.04,0.6456140350877193,0.03251624428687103
2023-04-01,240000,有色金属,3,0.03,0.6061162079510706,-0.06784358307711451
2023-04-01,350000,纺织服饰,3,0.03,0.6333333333333334,-0.03571633646024245
2023-04-01,410000,公用事业,3,0.03,0.5579710144927537,0.03353194504928999
2023-04-01,760000,环保,3,0.03,0.6116666666666667,0.03875002120050974
2023-04-01,220000,基础化工,2,0.02,0.5787234042553191,0.01890804305446292
2023-04-01,230000,钢铁,2,0.02,0.5185185185185185,-0.08343274047436161
2023-04-01,340000,食品饮料,2,0.02,0.5290322580645161,-0.10904353272968725
2023-04-01,430000,房地产,2,0.02,0.5710144927536233,-0.0647525250127054
2023-04-01,450000,商贸零售,2,0.02,0.5283582089552239,-0.07163838069008482
2023-04-01,750000,石油石化,2,0.02,0.7571428571428572,-0.06245109232409096
2023-04-01,360000,轻工制造,1,0.01,0.6086021505376346,-0.04237288135556749
2023-04-01,610000,建筑材料,1,0.01,0.5510204081632653,-0.027424507261214592
2023-04-01,720000,传媒,1,0.01,0.7720930232558141,-0.18220338983041506
2023-04-01,740000,煤炭,1,0.01,0.6727272727272728,-0.0645377561366508
2023-05-01,270000,电子,8,0.08,0.6327272727272728,0.10512636363201654
2023-05-01,370000,医药生物,8,0.08,0.6898089171974523,-0.06345542921700549
2023-05-01,620000,建筑装饰,8,0.08,0.6615,0.006188073605381164
2023-05-01,240000,有色金属,7,0.07,0.6509652509652512,0.018378487412590103
2023-05-01,480000,银行,6,0.06,0.6048780487804879,-0.008207693808886344
2023-05-01,490000,非银金融,6,0.06,0.7020202020202021,-0.02331391773593237
2023-05-01,640000,机械设备,6,0.06,0.7166202414113277,0.05247979328793264
2023-05-01,710000,计算机,5,0.05,0.6104545454545456,-0.019008492550707867
2023-05-01,330000,家用电器,4,0.04,0.7097222222222224,0.10380269670550052
2023-05-01,350000,纺织服饰,4,0.04,0.5727272727272728,0.028393732796606952
2023-05-01,410000,公用事业,4,0.04,0.6208333333333333,-0.0010216584303594511
2023-05-01,630000,电力设备,4,0.04,0.6714876033057852,0.04179072813670573
2023-05-01,730000,通信,4,0.04,0.7227848101265824,0.060395995058866225
2023-05-01,280000,汽车,3,0.03,0.6037037037037037,0.17622084716629108
2023-05-01,420000,交通运输,3,0.03,0.6965986394557824,-0.0018176490473322076
2023-05-01,750000,石油石化,3,0.03,0.7282051282051283,0.03240710984782277
2023-05-01,760000,环保,3,0.03,0.5533333333333333,-0.013883220494766979
2023-05-01,220000,基础化工,2,0.02,0.5955555555555556,0.4856724500533586
2023-05-01,230000,钢铁,2,0.02,0.6384615384615385,0.00865239055260475
2023-05-01,360000,轻工制造,2,0.02,0.6426966292134833,0.016838399026994133
2023-05-01,610000,建筑材料,2,0.02,0.5920000000000001,0.005340218926325746
2023-05-01,740000,煤炭,2,0.02,0.68125,0.018199536595410404
2023-05-01,110000,农林牧渔,1,0.01,0.5225806451612904,0.09568863563054397
2023-05-01,340000,食品饮料,1,0.01,0.6923076923076924,-0.000006016174146306064
2023-05-01,430000,房地产,1,0.01,0.54375,0.05689001264204241
2023-05-01,720000,传媒,1,0.01,0.8541176470588234,-0.005181347150255755
2023-06-01,370000,医药生物,8,0.08,0.6514240506329115,-0.10241944240739217
2023-06-01,490000,非银金融,8,0.08,0.6613636363636365,0.12081106152375284
2023-06-01,640000,机械设备,8,0.08,0.6260330578512397,0.02002487528331723
2023-06-01,270000,电子,7,0.07,0.6121712222795255,-0.02106412840111947
2023-06-01,240000,有色金属,6,0.06,0.64984984984985,0.16590346763267746
2023-06-01,480000,银行,6,0.06,0.6195121951219512,0.07093493460212745
2023-06-01,710000,计算机,6,0.06,0.600378787878788,-0.04979808577473686
2023-06-01,410000,公用事业,5,0.05,0.5856842105263158,0.02602815699438381
2023-06-01,620000,建筑装饰,5,0.05,0.7136,0.06451482742651167
2023-06-01,630000,电力设备,5,0.05,0.6508196721311474,0.07375356603982552
2023-06-01,230000,钢铁,3,0.03,0.557142857142857,0.1708262370763561
2023-06-01,280000,汽车,3,0.03,0.6490090090090092,0.049034819788016125
2023-06-01,330000,家用电器,3,0.03,0.7051643192488263,-0.046360243666348534
2023-06-01,420000,交通运输,3,0.03,0.6638888888888889,0.016770938787304217
2023-06-01,730000,通信,3,0.03,0.7533333333333333,0.031991918389894604
2023-06-01,740000,煤炭,3,0.03,0.6791666666666667,0.03585822375249218
2023-06-01,750000,石油石化,3,0.03,0.7384615384615385,0.03673539575155371
2023-06-01,760000,环保,3,0.03,0.7367088607594937,0.08208097327742991
2023-06-01,220000,基础化工,2,0.02,0.5885304659498208,-0.02755641530246361
2023-06-01,350000,纺织服饰,2,0.02,0.5940298507462687,0.0759690659509481
2023-06-01,110000,农林牧渔,1,0.01,0.5174603174603174,-0.14522617996266596
2023-06-01,340000,食品饮料,1,0.01,0.582608695652174,0.0698819771036836
2023-06-01,360000,轻工制造,1,0.01,0.6304347826086958,0.053008595988075946
2023-06-01,430000,房地产,1,0.01,0.58125,0.22607655502323776
2023-06-01,450000,商贸零售,1,0.01,0.5462686567164179,0.21652636427119432
2023-06-01,610000,建筑材料,1,0.01,0.656,0.0521889538318292
2023-06-01,720000,传媒,1,0.01,0.7666666666666667,-0.04894278605365754
2023-06-01,770000,美容护理,1,0.01,0.52,0.06775067750606145
2023-07-01,370000,医药生物,12,0.12,0.6758620689655173,-0.05826354815838423
2023-07-01,490000,非银金融,8,0.08,0.6856060606060607,-0.06153618779897885
2023-07-01,640000,机械设备,7,0.07,0.6923076923076924,-0.08592425497246654
2023-07-01,240000,有色金属,6,0.06,0.6623853211009175,-0.037809639312344455
2023-07-01,270000,电子,6,0.06,0.6416666666666666,-0.005880442547284055
2023-07-01,480000,银行,6,0.06,0.6341463414634146,-0.04536272188923588
2023-07-01,630000,电力设备,6,0.06,0.6018372703412074,-0.05895689271104717
2023-07-01,620000,建筑装饰,5,0.05,0.692929292929293,-0.14805652623615512
2023-07-01,710000,计算机,5,0.05,0.5963428571428572,0.0044820168118685725
2023-07-01,330000,家用电器,4,0.04,0.6704225352112677,-0.03655451000938939
2023-07-01,420000,交通运输,4,0.04,0.7020833333333334,-0.05438136885172831
2023-07-01,730000,通信,4,0.04,0.6783132530120483,0.007538319070161198
2023-07-01,220000,基础化工,3,0.03,0.5981481481481481,-0.03979539992649158
2023-07-01,230000,钢铁,3,0.03,0.6,-0.0393903458508336
2023-07-01,280000,汽车,3,0.03,0.6374774774774775,-0.04768883460944362
2023-07-01,410000,公用事业,3,0.03,0.6041237113402061,-0.07048015371542087
2023-07-01,740000,煤炭,3,0.03,0.6666666666666666,-0.032645900347990496
2023-07-01,750000,石油石化,3,0.03,0.782716049382716,-0.011007678418558023
2023-07-01,110000,农林牧渔,1,0.01,0.5682539682539682,-0.11372268534287389
2023-07-01,340000,食品饮料,1,0.01,0.5659574468085107,0.024882843279009803
2023-07-01,350000,纺织服饰,1,0.01,0.593939393939394,0.026315789473607687
2023-07-01,360000,轻工制造,1,0.01,0.6085106382978724,-0.038095238094922323
2023-07-01,510000,综合,1,0.01,0.6000000000000001,-0.08761383250474097
2023-07-01,650000,国防军工,1,0.01,0.6260869565217393,-0.04078820449109233
2023-07-01,720000,传媒,1,0.01,0.76,0.26396063558014204
2023-07-01,760000,环保,1,0.01,0.7000000000000001,-0.07382169222033363
2023-07-01,770000,美容护理,1,0.01,0.5428571428571429,-0.0764890729888692
2023-08-01,370000,医药生物,11,0.11,0.7089783281733747,0.035888472240297904
2023-08-01,280000,汽车,9,0.09,0.6942612942612942,0.013090814511625267
2023-08-01,640000,机械设备,9,0.09,0.795034140285537,-0.0055047589081995574
2023-08-01,270000,电子,7,0.07,0.6797488226059656,-0.011249615323263375
2023-08-01,240000,有色金属,6,0.06,0.7045871559633029,0.006041199540585869
2023-08-01,490000,非银金融,6,0.06,0.7343434343434344,-0.02647485181528682
2023-08-01,620000,建筑装饰,6,0.06,0.7673469387755101,-0.011296657078963731
2023-08-01,220000,基础化工,4,0.04,0.64,0.036252582184195525
2023-08-01,330000,家用电器,4,0.04,0.7246376811594204,-0.010132271236402007
2023-08-01,420000,交通运输,4,0.04,0.6777777777777778,0.005999385211367558
2023-08-01,480000,银行,4,0.04,0.6853658536585366,0.03924626931330444
2023-08-01,630000,电力设备,4,0.04,0.730952380952381,-0.020851109264505202
2023-08-01,730000,通信,4,0.04,0.7999999999999999,-0.04061377486825979
2023-08-01,410000,公用事业,3,0.03,0.6722222222222224,-0.007385262823125016
2023-08-01,710000,计算机,3,0.03,0.6731428571428572,-0.05076776460707951
2023-08-01,750000,石油石化,3,0.03,0.7866666666666667,0.039356109264786644
2023-08-01,760000,环保,3,0.03,0.8452107279693486,0.0040844249061694855
2023-08-01,230000,钢铁,2,0.02,0.753846153846154,0.00450796914037388
2023-08-01,740000,煤炭,2,0.02,0.6838709677419356,0.1359918810441606
2023-08-01,350000,纺织服饰,1,0.01,0.6059701492537313,0.03760683760673156
2023-08-01,450000,商贸零售,1,0.01,0.7393939393939395,0.005736137667292418
2023-08-01,460000,社会服务,1,0.01,0.6100000000000001,-0.0825777912831488
2023-08-01,610000,建筑材料,1,0.01,0.6711111111111112,0.0014647475667279863
2023-08-01,650000,国防军工,1,0.01,0.7720430107526882,0.04252262605825474
2023-08-01,720000,传媒,1,0.01,0.7526315789473684,-0.22356729910827955
2023-09-01,370000,医药生物,9,0.09,0.6843235985229943,-0.04655832588846963
2023-09-01,280000,汽车,8,0.08,0.6827027027027027,-0.051396396349193865
2023-09-01,640000,机械设备,8,0.08,0.6959497206703913,-0.07113614219714291
2023-09-01,240000,有色金属,6,0.06,0.6746913580246914,-0.045732245159688066
2023-09-01,270000,电子,6,0.06,0.698800959232614,-0.004914846266995954
2023-09-01,490000,非银金融,6,0.06,0.6898989898989899,-0.03885500946462459
2023-09-01,620000,建筑装饰,6,0.06,0.6646464646464646,-0.11737050835652614
2023-09-01,410000,公用事业,5,0.05,0.6333333333333334,-0.027386640680592378
2023-09-01,230000,钢铁,4,0.04,0.7000000000000001,0.024850880310093332
2023-09-01,480000,银行,4,0.04,0.6536585365853659,-0.002587300349937316
2023-09-01,630000,电力设备,4,0.04,0.614453125,-0.06053035368154164
2023-09-01,730000,通信,4,0.04,0.7234567901234568,-0.10367526384740719
2023-09-01,220000,基础化工,3,0.03,0.640233918128655,0.00579916263436316
2023-09-01,330000,家用电器,3,0.03,0.7847619047619047,-0.012089577011909788
2023-09-01,420000,交通运输,3,0.03,0.6727272727272725,-0.017436318507957904
2023-09-01,710000,计算机,3,0.03,0.6919020715630885,-0.0470731875270027
2023-09-01,750000,石油石化,3,0.03,0.7919999999999999,-0.07040501233973111
2023-09-01,340000,食品饮料,2,0.02,0.6568421052631579,-0.02156250685020905
2023-09-01,350000,纺织服饰,2,0.02,0.6029411764705883,-0.09029071948855316
2023-09-01,740000,煤炭,2,0.02,0.6645161290322581,-0.026088345301765403
2023-09-01,760000,环保,2,0.02,0.7954022988505747,-0.051707676181504736
2023-09-01,360000,轻工制造,1,0.01,0.5760000000000001,-0.05769230769182454
2023-09-01,430000,房地产,1,0.01,0.6387096774193548,-0.17421198113398417
2023-09-01,450000,商贸零售,1,0.01,0.7090909090909091,-0.13688212927729315
2023-09-01,610000,建筑材料,1,0.01,0.6444444444444445,-0.10238236535043344
2023-09-01,650000,国防军工,1,0.01,0.6893617021276597,-0.013228606861976022
2023-09-01,720000,传媒,1,0.01,0.8227848101265823,-0.0758915929558105
2023-09-01,770000,美容护理,1,0.01,0.6200000000000001,-0.09299338636925292
2023-10-01,370000,医药生物,10,0.1,0.716829268292683,0.028869665820495116
2023-10-01,240000,有色金属,8,0.08,0.6752252252252253,-0.0393304653355603
2023-10-01,640000,机械设备,8,0.08,0.741111111111111,-0.007097986860854166
2023-10-01,280000,汽车,7,0.07,0.7476447876447878,0.08918868725334429
2023-10-01,620000,建筑装饰,7,0.07,0.7109243697478992,-0.051310040768086033
2023-10-01,270000,电子,5,0.05,0.7382608695652174,0.003197193211997229
2023-10-01,330000,家用电器,5,0.05,0.711304347826087,-0.012833910266862958
2023-10-01,490000,非银金融,5,0.05,0.76,-0.09971862523193435
2023-10-01,730000,通信,5,0.05,0.7163636363636365,-0.01177122329235374
2023-10-01,230000,钢铁,4,0.04,0.7214285714285715,-0.036239682811554375
2023-10-01,710000,计算机,4,0.04,0.7248554913294798,0.04758555350913557
2023-10-01,220000,基础化工,3,0.03,0.639243498817967,0.0366843862554197
2023-10-01,410000,公用事业,3,0.03,0.73993399339934,0.02204437054235268
2023-10-01,420000,交通运输,3,0.03,0.6920000000000001,0.03139667272177826
2023-10-01,480000,银行,3,0.03,0.6943089430894309,0.009633237642458306
2023-10-01,750000,石油石化,3,0.03,0.8186666666666668,0.008785595868884796
2023-10-01,760000,环保,3,0.03,0.7302681992337164,-0.010761629608489328
2023-10-01,350000,纺织服饰,2,0.02,0.6366197183098592,0.04396147703810144
2023-10-01,610000,建筑材料,2,0.02,0.6400000000000001,-0.05302235702144936
2023-10-01,630000,电力设备,2,0.02,0.7198443579766538,0.11283095675367294
2023-10-01,740000,煤炭,2,0.02,0.6709677419354839,0.14205218314686707
2023-10-01,110000,农林牧渔,1,0.01,0.6392156862745098,0.04592464221725545
2023-10-01,430000,房地产,1,0.01,0.6193548387096774,0.004219290596470859
2023-10-01,450000,商贸零售,1,0.01,0.6984615384615385,0.039647577092419395
2023-10-01,650000,国防军工,1,0.01,0.6936170212765959,0.014523111296899982
2023-10-01,720000,传媒,1,0.01,0.7925925925925926,0.024154153973237724
2023-10-01,770000,美容护理,1,0.01,0.7000000000000001,0.07057107832699905
2023-11-01,490000,非银金融,8,0.08,0.7208955223880598,-0.024829327660745776
2023-11-01,240000,有色金属,7,0.07,0.6888311688311689,0.004619674709459057
2023-11-01,270000,电子,7,0.07,0.7011291114383897,0.021932858495550805
2023-11-01,370000,医药生物,7,0.07,0.6787599497276917,-0.044555854851854156
2023-11-01,640000,机械设备,7,0.07,0.6755905511811023,0.03135861168542818
2023-11-01,620000,建筑装饰,6,0.06,0.684313725490196,-0.004211954203498514
2023-11-01,280000,汽车,5,0.05,0.7037948717948718,-0.03920374297812372
2023-11-01,410000,公用事业,5,0.05,0.6692307692307693,0.022796684747513417
2023-11-01,420000,交通运输,5,0.05,0.6656,0.006053069687776924
2023-11-01,480000,银行,5,0.05,0.6331707317073172,0.0008023675531190655
2023-11-01,220000,基础化工,4,0.04,0.6213058419243987,-0.0061534152866142
2023-11-01,230000,钢铁,4,0.04,0.7428571428571429,-0.03144449207206468
2023-11-01,330000,家用电器,4,0.04,0.7492753623188407,-0.06417182283929224
2023-11-01,710000,计算机,4,0.04,0.7158469945355191,-0.011662492073167802
2023-11-01,730000,通信,4,0.04,0.7062499999999999,0.044527816286357436
2023-11-01,630000,电力设备,3,0.03,0.6107843137254902,0.012421865797754764
2023-11-01,750000,石油石化,3,0.03,0.8293333333333335,0.023862137854972414
2023-11-01,760000,环保,3,0.03,0.8242424242424243,-0.0030559405702250317
2023-11-01,110000,农林牧渔,2,0.02,0.5966101694915255,-0.023869615194848537
2023-11-01,740000,煤炭,2,0.02,0.6903225806451614,0.012729665814918634
2023-11-01,350000,纺织服饰,1,0.01,0.6555555555555557,-0.04089219330842464
2023-11-01,360000,轻工制造,1,0.01,0.8269230769230771,0.008802816901386068
2023-11-01,610000,建筑材料,1,0.01,0.6680851063829788,-0.018974955833799267
2023-11-01,650000,国防军工,1,0.01,0.6799999999999999,-0.035237439778797675
2023-11-01,720000,传媒,1,0.01,0.7590361445783133,-0.043631307530348495
2023-12-01,220000,基础化工,8,0.08,0.5666101694915253,-0.16104808444606022
2023-12-01,370000,医药生物,8,0.08,0.5918604651162791,-0.15770065815387996
2023-12-01,240000,有色金属,7,0.07,0.5922779922779924,-0.07783554851990879
2023-12-01,280000,汽车,7,0.07,0.6956268221574344,-0.11837867368967887
2023-12-01,270000,电子,6,0.06,0.6869169510807737,-0.2294598184846365
2023-12-01,420000,交通运输,6,0.06,0.6326797385620916,-0.0014019751571937762
2023-12-01,710000,计算机,6,0.06,0.6681003584229391,-0.20626621461542397
2023-12-01,410000,公用事业,5,0.05,0.6046601941747574,0.0716100065304796
2023-12-01,480000,银行,5,0.05,0.6253658536585366,0.09315300618715897
2023-12-01,490000,非银金融,5,0.05,0.6644776119402985,-0.04497402997645874
2023-12-01,630000,电力设备,5,0.05,0.5826714801444044,-0.11385003324866019
2023-12-01,230000,钢铁,4,0.04,0.6464285714285715,-0.01256824904082468
2023-12-01,640000,机械设备,4,0.04,0.6289002557544757,-0.057598320992255786
2023-12-01,330000,家用电器,3,0.03,0.7971830985915492,0.15424349401098358
2023-12-01,730000,通信,3,0.03,0.6048192771084338,-0.055964831435315054
2023-12-01,750000,石油石化,3,0.03,0.7813333333333334,0.10180793403566686
2023-12-01,760000,环保,3,0.03,0.6958801498127342,-0.00413939333486039
2023-12-01,340000,食品饮料,2,0.02,0.6180000000000001,-0.04857221016033958
2023-12-01,350000,纺织服饰,2,0.02,0.5972602739726027,-0.03300750486576948
2023-12-01,740000,煤炭,2,0.02,0.6580645161290323,0.07054811650115267
2023-12-01,430000,房地产,1,0.01,0.535483870967742,0.15134633240480544
2023-12-01,610000,建筑材料,1,0.01,0.523404255319149,-0.04044229847996361
2023-12-01,620000,建筑装饰,1,0.01,0.539047619047619,0.0912796353718468
2023-12-01,650000,国防军工,1,0.01,0.5666666666666668,-0.21914681123644553
2023-12-01,720000,传媒,1,0.01,0.6904761904761905,-0.06535021531760121
2023-12-01,770000,美容护理,1,0.01,0.6,-0.19559183337580854
2024-01-01,370000,医药生物,11,0.11,0.5672200263504611,0.09967291817238669
2024-01-01,220000,基础化工,8,0.08,0.5544067796610169,0.07936224167403004
2024-01-01,280000,汽车,7,0.07,0.6282828282828283,0.16964440022186564
2024-01-01,420000,交通运输,6,0.06,0.6124183006535948,0.04518327333521779
2024-01-01,640000,机械设备,6,0.06,0.5671691792294807,0.16683683414317915
2024-01-01,240000,有色金属,5,0.05,0.545,0.08145051844083195
2024-01-01,270000,电子,5,0.05,0.6553846153846153,0.22064460565583638
2024-01-01,480000,银行,5,0.05,0.6234146341463415,0.029644506687160854
2024-01-01,490000,非银金融,5,0.05,0.6588235294117648,0.06120521229817562
2024-01-01,710000,计算机,5,0.05,0.600842105263158,0.3611019669056409
2024-01-01,230000,钢铁,4,0.04,0.6178571428571429,0.060563237760476174
2024-01-01,630000,电力设备,4,0.04,0.5401433691756273,0.1552167474750472
2024-01-01,410000,公用事业,3,0.03,0.594822006472492,0.03668430092386399
2024-01-01,620000,建筑装饰,3,0.03,0.5725856697819315,0.027373300145946855
2024-01-01,730000,通信,3,0.03,0.6160642570281124,0.15041017440775173
2024-01-01,750000,石油石化,3,0.03,0.7173333333333334,0.07532992508748577
2024-01-01,760000,环保,3,0.03,0.697378277153558,0.033066192132037285
2024-01-01,330000,家用电器,2,0.02,0.6138888888888889,0.15250190525371354
2024-01-01,740000,煤炭,2,0.02,0.6258064516129033,0.09661713155589668
2024-01-01,110000,农林牧渔,1,0.01,0.5016393442622951,0.03733651872863386
2024-01-01,340000,食品饮料,1,0.01,0.532,-0.018831918846481277
2024-01-01,350000,纺织服饰,1,0.01,0.491891891891892,0.06989247311807278
2024-01-01,360000,轻工制造,1,0.01,0.48518518518518516,0.18926056337979746
2024-01-01,430000,房地产,1,0.01,0.4903225806451613,-0.1361673862508942
2024-01-01,510000,综合,1,0.01,0.6333333333333333,-0.1249926022296668
2024-01-01,610000,建筑材料,1,0.01,0.582608695652174,0.0751312743656185
2024-01-01,650000,国防军工,1,0.01,0.5708333333333333,0.06870089530171453
2024-01-01,720000,传媒,1,0.01,0.6238095238095238,0.11741193612283296
2024-01-01,770000,美容护理,1,0.01,0.62,0.10949800633737783
2024-02-01,370000,医药生物,11,0.11,0.6451374207188161,-0.02532553803769968
2024-02-01,220000,基础化工,8,0.08,0.6077702702702703,0.05584510837858832
2024-02-01,280000,汽车,8,0.08,0.6295454545454546,0.0570565302979813
2024-02-01,640000,机械设备,8,0.08,0.65525,0.08820225483849087
2024-02-01,240000,有色金属,6,0.06,0.6142857142857143,0.211477462558472
2024-02-01,420000,交通运输,6,0.06,0.6320261437908496,0.02663630085444039
2024-02-01,480000,银行,5,0.05,0.6448780487804879,0.029520003878863
2024-02-01,490000,非银金融,5,0.05,0.6753623188405797,-0.04796969460146083
2024-02-01,230000,钢铁,4,0.04,0.7035714285714286,0.007401973943550716
2024-02-01,330000,家用电器,4,0.04,0.5972222222222223,0.10236507896655067
2024-02-01,340000,食品饮料,4,0.04,0.541,-0.005217587873061813
2024-02-01,620000,建筑装饰,4,0.04,0.6861111111111111,0.025739827203831445
2024-02-01,270000,电子,3,0.03,0.6858085808580858,0.15564836149186112
2024-02-01,610000,建筑材料,3,0.03,0.5855072463768116,-0.0015378711516248107
2024-02-01,750000,石油石化,3,0.03,0.7546666666666667,0.10349132415793723
2024-02-01,760000,环保,3,0.03,0.8093189964157709,0.05101598323052051
2024-02-01,410000,公用事业,2,0.02,0.6884615384615385,0.12978369660040234
2024-02-01,630000,电力设备,2,0.02,0.6494545454545455,0.17606531263982295
2024-02-01,710000,计算机,2,0.02,0.7072916666666667,-0.00459713513976806
2024-02-01,730000,通信,2,0.02,0.7811764705882352,0.04306180363298684
2024-02-01,110000,农林牧渔,1,0.01,0.5928571428571429,-0.03129798039375897
2024-02-01,350000,纺织服饰,1,0.01,0.5506849315068493,-0.09715242881045161
2024-02-01,360000,轻工制造,1,0.01,0.5740740740740742,0.031088082901487457
2024-02-01,430000,房地产,1,0.01,0.5737704918032787,0.034602076124708336
2024-02-01,510000,综合,1,0.01,0.6333333333333333,0.056273249911638734
2024-02-01,720000,传媒,1,0.01,0.6380952380952382,0.288070484575891
