tradeDate,tradeTime,minuteOfDay,coveredStocks,benchmarkContribution,enhancedContribution,excessContribution,cumulativeIntradayExcessContribution
2026-07-02,2026-07-02 11:19:00,11:19,299,-0.0005378239157036735,-0.0005153108317319844,0.00002251308397168871,0.00010092910437533457
2026-07-02,2026-07-02 11:20:00,11:20,299,-0.0005023217078385315,-0.00048211816719617495,0.00002020354064235652,0.00012113264501769109
2026-07-02,2026-07-02 11:21:00,11:21,299,-0.00041533372695447317,-0.0004059239542355111,0.000009409772718962304,0.00013054241773665339
2026-07-02,2026-07-02 11:22:00,11:22,299,-0.0009202718536926652,-0.0009155095980986535,0.000004762255594012906,0.0001353046733306663
2026-07-02,2026-07-02 11:23:00,11:23,299,-0.0001816719987604696,-0.00018979393278440354,-0.000008121934023933728,0.00012718273930673258
2026-07-02,2026-07-02 11:24:00,11:24,299,0.00008190879255719014,0.00008048566297610534,-0.0000014231295810848215,0.00012575960972564777
2026-07-02,2026-07-02 11:25:00,11:25,299,0.0004312704035661664,0.00046095588862987545,0.000029685485063708853,0.0001554450947893566
2026-07-02,2026-07-02 11:26:00,11:26,299,-0.0008668087577603328,-0.0008649313847942607,0.0000018773729660719474,0.00015732246775542854
2026-07-02,2026-07-02 11:27:00,11:27,299,0.00007324684621541683,0.00009235180986867764,0.00001910496365326081,0.00017642743140868937
2026-07-02,2026-07-02 11:28:00,11:28,299,-0.0003372701803054817,-0.0003095912906074666,0.000027678889698014973,0.00020410632110670434
2026-07-02,2026-07-02 11:29:00,11:29,299,0.00031358797767327745,0.0002992282675094992,-0.000014359710163778442,0.00018974661094292588
2026-07-02,2026-07-02 11:30:00,11:30,299,0.00039054250569859255,0.00039890879130898064,0.000008366285610387595,0.00019811289655331349
2026-07-02,2026-07-02 13:01:00,13:01,299,0.00011594484015471415,0.00013404280843749258,0.000018097968282778535,0.00021621086483609203
2026-07-02,2026-07-02 13:02:00,13:02,299,-0.0006275861764148032,-0.0005856581868586026,0.0000419279895562004,0.0002581388543922924
2026-07-02,2026-07-02 13:03:00,13:03,299,-0.0006316005751712341,-0.0006275444233125682,0.000004056151858666458,0.00026219500625095885
2026-07-02,2026-07-02 13:04:00,13:04,299,0.0008370392677413465,0.0008490701092208153,0.000012030841479468516,0.00027422584773042737
2026-07-02,2026-07-02 13:05:00,13:05,299,0.0013756121221420892,0.001334536662385253,-0.00004107545975683537,0.000233150387973592
2026-07-02,2026-07-02 13:06:00,13:06,299,0.0002830931656493287,0.00028679545564958366,0.000003702290000255147,0.00023685267797384716
2026-07-02,2026-07-02 13:07:00,13:07,299,-0.000620208807887181,-0.0005980440475980955,0.000022164760289085584,0.00025901743826293273
2026-07-02,2026-07-02 13:08:00,13:08,299,0.0002459758332424927,0.0002293644464999431,-0.000016611386742549753,0.00024240605152038304
2026-07-02,2026-07-02 13:09:00,13:09,299,-0.00022372131797228034,-0.00021967212324841884,0.000004049194723861284,0.0002464552462442443
2026-07-02,2026-07-02 13:10:00,13:10,299,-0.00026351343027199376,-0.0002540600448483145,0.000009453385423679459,0.00025590863166792375
2026-07-02,2026-07-02 13:11:00,13:11,299,-0.000517932005790373,-0.0005101809598683166,0.000007751045922056314,0.0002636596775899801
2026-07-02,2026-07-02 13:12:00,13:12,299,-0.0004944425077042248,-0.0004780924827226218,0.000016350024981602945,0.000280009702571583
2026-07-02,2026-07-02 13:13:00,13:13,299,-0.0002489756830650083,-0.00024844885392628105,5.268291387269292e-7,0.0002805365317103099
2026-07-02,2026-07-02 13:14:00,13:14,299,-0.00015561036054120974,-0.0001510346464587578,0.000004575714082452009,0.0002851122457927619
2026-07-02,2026-07-02 13:15:00,13:15,299,-0.00014683351877257784,-0.00013782324676387848,0.000009010272008699344,0.0002941225178014613
2026-07-02,2026-07-02 13:16:00,13:16,299,-0.0006482064297980153,-0.0006443577812978252,0.000003848648500189914,0.00029797116630165117
2026-07-02,2026-07-02 13:17:00,13:17,299,-0.0007153037521903496,-0.0007151772006692034,1.265515211457091e-7,0.0002980977178227969
2026-07-02,2026-07-02 13:18:00,13:18,299,-0.00014567182238380742,-0.00013461603177326306,0.000011055790610544543,0.00030915350843334143
2026-07-02,2026-07-02 13:19:00,13:19,299,-0.0002872366074710653,-0.00029058573752902196,-0.0000033491300579565737,0.00030580437837538486
2026-07-02,2026-07-02 13:20:00,13:20,299,-0.0007999118915211564,-0.0007801760488271545,0.00001973584269400214,0.000325540221069387
2026-07-02,2026-07-02 13:21:00,13:21,299,0.00023976478797487402,0.00024228100096610313,0.000002516212991229031,0.00032805643406061603
2026-07-02,2026-07-02 13:22:00,13:22,299,-0.00002656591253847907,-0.000019714903925314504,0.000006851008613164569,0.0003349074426737806
2026-07-02,2026-07-02 13:23:00,13:23,299,-0.0001806747836922085,-0.0001825977015216256,-0.0000019229178294171807,0.0003329845248443634
2026-07-02,2026-07-02 13:24:00,13:24,299,-0.0005300033260351487,-0.0005110058248950576,0.00001899750114009199,0.00035198202598445545
2026-07-02,2026-07-02 13:25:00,13:25,299,0.0007003748251692167,0.0007001134638063587,-2.613613628579153e-7,0.00035172066462159753
2026-07-02,2026-07-02 13:26:00,13:26,299,-0.0009060826405978126,-0.0008907652195374553,0.000015317421060358193,0.0003670380856819557
2026-07-02,2026-07-02 13:27:00,13:27,299,0.00025716612927876735,0.0002423307583628838,-0.000014835370915883597,0.0003522027147660721
2026-07-02,2026-07-02 13:28:00,13:28,299,0.0011979756545286858,0.0011752906477088326,-0.000022685006819854425,0.0003295177079462177
2026-07-02,2026-07-02 13:29:00,13:29,299,-0.0012671493090225835,-0.0012468843544354796,0.000020264954587103402,0.0003497826625333211
2026-07-02,2026-07-02 13:30:00,13:30,299,-0.0008177378630495474,-0.0008102179348817322,0.000007519928167815474,0.0003573025907011366
2026-07-02,2026-07-02 13:31:00,13:31,299,-0.0000601107440469619,-0.00005564576024057648,0.000004464983806385408,0.000361767574507522
2026-07-02,2026-07-02 13:32:00,13:32,299,0.00041094919623278466,0.0004002792624756861,-0.000010669933757098177,0.00035109764075042383
2026-07-02,2026-07-02 13:33:00,13:33,299,-0.0007564001874967793,-0.0007543197442718721,0.000002080443224907954,0.0003531780839753318
2026-07-02,2026-07-02 13:34:00,13:34,299,-0.0006890689627861536,-0.0006750617088841719,0.000014007253901981793,0.0003671853378773136
2026-07-02,2026-07-02 13:35:00,13:35,299,-0.0007028956199666806,-0.0007077028446114853,-0.000004807224644805286,0.00036237811323250834
2026-07-02,2026-07-02 13:36:00,13:36,299,0.0003021409551282525,0.0003047483492574759,0.000002607394129223476,0.0003649855073617318
2026-07-02,2026-07-02 13:37:00,13:37,299,-0.0009304575951710077,-0.000930288761023751,1.6883414725702036e-7,0.0003651543415089888
2026-07-02,2026-07-02 13:38:00,13:38,299,-0.00011512132352610877,-0.00010247235710586378,0.00001264896642024503,0.00037780330792923383
2026-07-02,2026-07-02 13:39:00,13:39,299,-0.00045581898783724373,-0.00043088473123450695,0.00002493425660273674,0.00040273756453197056
2026-07-02,2026-07-02 13:40:00,13:40,299,0.0009809882899100013,0.0009560268973107756,-0.000024961392599225594,0.0003777761719327449
2026-07-02,2026-07-02 13:41:00,13:41,299,-0.0003820345531441603,-0.000364490731700466,0.00001754382144369473,0.00039531999337643963
2026-07-02,2026-07-02 13:42:00,13:42,299,0.0013887778091882317,0.0013592821724685157,-0.000029495636719716415,0.0003658243566567232
2026-07-02,2026-07-02 13:43:00,13:43,299,-0.0005501600014631173,-0.000540605269038389,0.00000955473242472902,0.00037537908908145224
2026-07-02,2026-07-02 13:44:00,13:44,299,-0.0006072100542903373,-0.0005968820479895847,0.000010328006300752986,0.0003857070953822052
2026-07-02,2026-07-02 13:45:00,13:45,299,-0.0002864526887791905,-0.0002813675013005011,0.000005085187478689675,0.0003907922828608949
2026-07-02,2026-07-02 13:46:00,13:46,299,0.00023589301714709428,0.00023721844453343014,0.0000013254273863359543,0.00039211771024723086
2026-07-02,2026-07-02 13:47:00,13:47,299,-0.000671977417998409,-0.0006386700165197585,0.00003330740147865092,0.0004254251117258818
2026-07-02,2026-07-02 13:48:00,13:48,299,-0.00010205841885372286,-0.00009382040461830801,0.000008238014235414888,0.00043366312596129666
2026-07-02,2026-07-02 13:49:00,13:49,299,-0.0011271156207866993,-0.0011049990007507588,0.000022116620035939726,0.0004557797459972364
2026-07-02,2026-07-02 13:50:00,13:50,299,0.0005384718212766619,0.0005161950310779404,-0.000022276790198721965,0.00043350295579851444
2026-07-02,2026-07-02 13:51:00,13:51,299,0.00172307983121723,0.0016839143608496476,-0.00003916547036758354,0.0003943374854309309
2026-07-02,2026-07-02 13:52:00,13:52,299,0.00015306566637681983,0.00016541022841921567,0.000012344562042395674,0.00040668204747332655
2026-07-02,2026-07-02 13:53:00,13:53,299,-0.0012346989390965392,-0.0012070076527678788,0.00002769128632866001,0.00043437333380198654
2026-07-02,2026-07-02 13:54:00,13:54,299,-0.0004950816052325304,-0.0004969919667529059,-0.000001910361520375342,0.0004324629722816112
2026-07-02,2026-07-02 13:55:00,13:55,299,0.0011841306193961143,0.00115908324389421,-0.000025047375501903618,0.0004074155967797076
2026-07-02,2026-07-02 13:56:00,13:56,299,0.0008282057281011749,0.0007968895931417259,-0.00003131613495944916,0.00037609946182025843
2026-07-02,2026-07-02 13:57:00,13:57,299,0.0009528565317900539,0.0009219433392150319,-0.000030913192575022234,0.00034518626924523617
2026-07-02,2026-07-02 13:58:00,13:58,299,-0.0008352053466651923,-0.0008105361571161904,0.000024669189549001434,0.0003698554587942376
2026-07-02,2026-07-02 13:59:00,13:59,299,-0.00043911217027898077,-0.0004373912205727939,0.0000017209497061867085,0.00037157640850042433
2026-07-02,2026-07-02 14:00:00,14:00,299,-0.00036886040476425287,-0.00036827838001435173,5.820247499009758e-7,0.0003721584332503253
2026-07-02,2026-07-02 14:01:00,14:01,299,0.0011649683648360012,0.0011728501264113673,0.000007881761575365428,0.00038004019482569074
2026-07-02,2026-07-02 14:02:00,14:02,299,-0.00010863441763733277,-0.00009111071784116787,0.000017523699796164926,0.0003975638946218557
2026-07-02,2026-07-02 14:03:00,14:03,299,0.00024816605654889466,0.00024909727083751896,9.312142886239816e-7,0.00039849510891047966
2026-07-02,2026-07-02 14:04:00,14:04,299,-0.0011816596302865793,-0.001161926456863372,0.00001973317342320856,0.0004182282823336882
2026-07-02,2026-07-02 14:05:00,14:05,299,-0.00046422519678474244,-0.00045230496494746595,0.000011920231837276733,0.0004301485141709649
2026-07-02,2026-07-02 14:06:00,14:06,299,-0.0004481551360433256,-0.00045188750270842246,-0.000003732366665096802,0.0004264161475058681
2026-07-02,2026-07-02 14:07:00,14:07,299,0.000264061511070919,0.00025187243109666454,-0.000012189079974254395,0.0004142270675316137
2026-07-02,2026-07-02 14:08:00,14:08,299,0.0011726893440937465,0.0011512438705333636,-0.000021445473560383557,0.00039278159397123014
2026-07-02,2026-07-02 14:09:00,14:09,299,0.0007957419603189757,0.0007670627569011045,-0.000028679203417871127,0.000364102390553359
2026-07-02,2026-07-02 14:10:00,14:10,299,0.0011470390537672737,0.0011374504316763725,-0.000009588622090900898,0.0003545137684624581
2026-07-02,2026-07-02 14:11:00,14:11,299,0.00037949079752835506,0.0003839484580618817,0.000004457660533526459,0.00035897142899598454
2026-07-02,2026-07-02 14:12:00,14:12,299,0.0004897023148459614,0.00046971918515814625,-0.000019983129687815166,0.0003389882993081695
2026-07-02,2026-07-02 14:13:00,14:13,299,-0.0013412025191604806,-0.0013241003955002724,0.000017102123660208622,0.0003560904229683781
2026-07-02,2026-07-02 14:14:00,14:14,299,-0.0005954997326165994,-0.0005783735681087678,0.00001712616450783114,0.0003732165874762092
2026-07-02,2026-07-02 14:15:00,14:15,299,0.00006979204814890119,0.00008399482675726812,0.000014202778608366909,0.00038741936608457613
2026-07-02,2026-07-02 14:16:00,14:16,299,-0.0002683028368337194,-0.0002708558769879525,-0.000002553040154232964,0.0003848663259303432
2026-07-02,2026-07-02 14:17:00,14:17,299,0.0002798035549753355,0.0002813670637224165,0.000001563508747081068,0.0003864298346774243
2026-07-02,2026-07-02 14:18:00,14:18,299,-0.0004000459095520255,-0.0003964899011183707,0.0000035560084336543125,0.0003899858431110786
2026-07-02,2026-07-02 14:19:00,14:19,299,-0.00076501330388621,-0.0007538652130887736,0.000011148090797436273,0.0004011339339085149
2026-07-02,2026-07-02 14:20:00,14:20,299,-0.0006293756326901024,-0.0006127925253429605,0.00001658310734714164,0.0004177170412556565
2026-07-02,2026-07-02 14:21:00,14:21,299,-0.0002808994546686574,-0.0002803584389278938,5.410157407635141e-7,0.00041825805699642003
2026-07-02,2026-07-02 14:22:00,14:22,299,0.0001563137182933791,0.00014605757977819247,-0.000010256138515186793,0.00040800191848123325
2026-07-02,2026-07-02 14:23:00,14:23,299,-0.000026675494520416967,-0.00003686101540044437,-0.000010185520880027419,0.0003978163976012058
2026-07-02,2026-07-02 14:24:00,14:24,299,-0.0002847445210740176,-0.0002813783338749185,0.00000336618719909907,0.0004011825848003049
2026-07-02,2026-07-02 14:25:00,14:25,299,-0.00029251145345780946,-0.00028787302983929397,0.000004638423618515339,0.0004058210084188202
2026-07-02,2026-07-02 14:26:00,14:26,299,-0.0004363541897253608,-0.00042953649921802234,0.000006817690507339075,0.0004126386989261593
2026-07-02,2026-07-02 14:27:00,14:27,299,0.00032413243603697083,0.00032313887341755296,-9.935626194174356e-7,0.00041164513630674186
2026-07-02,2026-07-02 14:28:00,14:28,299,-0.000263174345279674,-0.00026155089948493,0.0000016234457947440167,0.0004132685821014859
2026-07-02,2026-07-02 14:29:00,14:29,299,-0.0005061959433162992,-0.0005049645969191159,0.0000012313463971837376,0.00041449992849866964
2026-07-02,2026-07-02 14:30:00,14:30,299,-0.000004679398397899164,0.000005949598168548612,0.00001062899656644777,0.00042512892506511743
2026-07-02,2026-07-02 14:31:00,14:31,299,0.00044463358729354674,0.00043813184526179596,-0.000006501742031751037,0.0004186271830333664
2026-07-02,2026-07-02 14:32:00,14:32,299,0.0005164580124026377,0.0004885501385950249,-0.00002790787380761272,0.00039071930922575366
2026-07-02,2026-07-02 14:33:00,14:33,299,0.0006633848090841023,0.0006556041098516453,-0.000007780699232456961,0.0003829386099932967
2026-07-02,2026-07-02 14:34:00,14:34,299,-0.0005851005276472815,-0.0005791566299443979,0.000005943897702883833,0.0003888825076961805
2026-07-02,2026-07-02 14:35:00,14:35,299,-0.0011840681047197432,-0.001155173767367645,0.000028894337352097637,0.00041777684504827817
2026-07-02,2026-07-02 14:36:00,14:36,299,0.0007197020762932457,0.0007137375855070859,-0.000005964490786160255,0.0004118123542621179
2026-07-02,2026-07-02 14:37:00,14:37,299,-0.0007076587332002503,-0.0006980461128249173,0.00000961262037533328,0.0004214249746374512
2026-07-02,2026-07-02 14:38:00,14:38,299,-0.0004066225912222206,-0.0003849991902853024,0.0000216234009369182,0.0004430483755743694
2026-07-02,2026-07-02 14:39:00,14:39,299,-0.000184957063416798,-0.00017895963119945427,0.000005997432217343866,0.00044904580779171326
2026-07-02,2026-07-02 14:40:00,14:40,299,-0.0006604516334332744,-0.0006417896467088502,0.000018661986724424268,0.00046770779451613755
2026-07-02,2026-07-02 14:41:00,14:41,299,-0.00049415759904969,-0.00048621261220833565,0.000007944986841354998,0.00047565278135749256
2026-07-02,2026-07-02 14:42:00,14:42,299,-0.0006407514347441399,-0.0006377176827094426,0.000003033752034697347,0.00047868653339218993
2026-07-02,2026-07-02 14:43:00,14:43,299,-0.0005672414274592726,-0.0005634063353917565,0.000003835092067515972,0.0004825216254597059
2026-07-02,2026-07-02 14:44:00,14:44,299,0.0008220295867334554,0.0007948770756265245,-0.00002715251110693154,0.0004553691143527743
2026-07-02,2026-07-02 14:45:00,14:45,299,-0.00048169269099644364,-0.0004840479646993204,-0.0000023552737028772053,0.00045301384064989707
2026-07-02,2026-07-02 14:46:00,14:46,299,-0.0008487846678537953,-0.0008451717179984518,0.0000036129498553435628,0.00045662679050524065
2026-07-02,2026-07-02 14:47:00,14:47,299,0.0007167080077093044,0.0007021674552285464,-0.000014540552480758401,0.00044208623802448224
2026-07-02,2026-07-02 14:48:00,14:48,299,-0.0006591726372947104,-0.0006564162010806664,0.0000027564362140435242,0.0004448426742385258
2026-07-02,2026-07-02 14:49:00,14:49,299,-0.00035742881066611623,-0.00034681945419840805,0.000010609356467708448,0.00045545203070623423
2026-07-02,2026-07-02 14:50:00,14:50,299,-0.0001809979723583873,-0.00016828332106405035,0.00001271465129433704,0.00046816668200057125
2026-07-02,2026-07-02 14:51:00,14:51,299,-0.0006990831500551723,-0.0006793019837214323,0.00001978116633373984,0.0004879478483343111
2026-07-02,2026-07-02 14:52:00,14:52,299,-0.0004188047049306004,-0.0004205347565195668,-0.0000017300515889666267,0.00048621779674534445
2026-07-02,2026-07-02 14:53:00,14:53,299,0.0006609842310916086,0.0006366432302339245,-0.00002434100085768404,0.0004618767958876604
2026-07-02,2026-07-02 14:54:00,14:54,299,0.00016807432844167123,0.00016700543940537107,-0.0000010688890363002023,0.0004608079068513602
2026-07-02,2026-07-02 14:55:00,14:55,299,0.0008859855490541439,0.0008809699068303288,-0.0000050156422238152585,0.0004557922646275449
2026-07-02,2026-07-02 14:56:00,14:56,299,0.0007701882187901729,0.0007823841231243845,0.00001219590433421144,0.0004679881689617564
2026-07-02,2026-07-02 14:57:00,14:57,299,-0.000008070937804804911,-0.00003318647524541112,-0.000025115537440606303,0.00044287263152115007
2026-07-02,2026-07-02 14:58:00,14:58,299,0.0000650663826179112,0.0000617899685562181,-0.000003276414061693097,0.00043959621745945696
2026-07-02,2026-07-02 14:59:00,14:59,299,0,0,0,0.00043959621745945696
2026-07-02,2026-07-02 15:00:00,15:00,299,-0.00007660749419863391,-0.00009566692381056663,-0.000019059429611932707,0.0004205367878475243
2026-07-03,2026-07-03 09:31:00,09:31,299,0.0042379722128447015,0.004149010083257035,-0.00008896212958766202,-0.00008896212958766202
2026-07-03,2026-07-03 09:32:00,09:32,299,-0.0006953560055796524,-0.0005407017666407068,0.00015465423893894553,0.00006569210935128352
2026-07-03,2026-07-03 09:33:00,09:33,299,-0.0025004833803822777,-0.0024867602036532997,0.000013723176728977536,0.00007941528608026105
2026-07-03,2026-07-03 09:34:00,09:34,299,-0.0007140294608073043,-0.0006990933978666209,0.000014936062940683389,0.00009435134902094445
2026-07-03,2026-07-03 09:35:00,09:35,299,0.0016881048383339276,0.0016655822095333677,-0.000022522628800559448,0.000071828720220385
2026-07-03,2026-07-03 09:36:00,09:36,299,0.0015812512777515816,0.001487307120367589,-0.00009394415738399298,-0.00002211543716360798
2026-07-03,2026-07-03 09:37:00,09:37,299,0.0012768944837455237,0.0012775077520180331,6.132682725091671e-7,-0.000021502168891098814
2026-07-03,2026-07-03 09:38:00,09:38,299,0.0017967512849550262,0.0017377713651230788,-0.000058979919831947215,-0.00008048208872304603
2026-07-03,2026-07-03 09:39:00,09:39,299,-0.00006439932927239961,-0.000048360198497808276,0.00001603913077459109,-0.00006444295794845494
2026-07-03,2026-07-03 09:40:00,09:40,299,0.00031982284186454985,0.0003124481639304813,-0.000007374677934068203,-0.00007181763588252314
2026-07-03,2026-07-03 09:41:00,09:41,299,-0.0007220797819412479,-0.0006832417327099679,0.00003883804923127954,-0.000032979586651243606
2026-07-03,2026-07-03 09:42:00,09:42,299,-0.0003889323586323996,-0.00035477903645056105,0.0000341533221818385,0.0000011737355305948969
2026-07-03,2026-07-03 09:43:00,09:43,299,0.0013990822649699766,0.0014008930219634112,0.0000018107569934351287,0.0000029844925240300256
2026-07-03,2026-07-03 09:44:00,09:44,299,0.0002524218317140401,0.00026793764931970303,0.00001551581760566274,0.000018500310129692766
2026-07-03,2026-07-03 09:45:00,09:45,299,-0.0006907300522600321,-0.0006254978522498047,0.00006523220001022605,0.00008373251013991881
2026-07-03,2026-07-03 09:46:00,09:46,299,-0.0011441109959717149,-0.0011404234816647018,0.000003687514307013272,0.00008742002444693208
2026-07-03,2026-07-03 09:47:00,09:47,299,-0.0009529516844975081,-0.0009961749739188384,-0.000043223289421331176,0.000044196735025600906
2026-07-03,2026-07-03 09:48:00,09:48,299,0.0010945558734354946,0.0010722997020551528,-0.000022256171380342045,0.00002194056364525886
2026-07-03,2026-07-03 09:49:00,09:49,299,-0.0010035125310633203,-0.0009925955451622365,0.000010916985901084316,0.00003285754954634318
2026-07-03,2026-07-03 09:50:00,09:50,299,-0.0015429488357975058,-0.0015054791758722537,0.000037469659925251635,0.00007032720947159482
2026-07-03,2026-07-03 09:51:00,09:51,299,0.0017780756092362284,0.0017809951240516466,0.000002919514815419198,0.00007324672428701401
2026-07-03,2026-07-03 09:52:00,09:52,299,-0.0017097936427282225,-0.0016802685755624963,0.000029525067165725085,0.0001027717914527391
2026-07-03,2026-07-03 09:53:00,09:53,299,-0.00029790737978071586,-0.0003023579872307797,-0.000004450607450063788,0.00009832118400267532
2026-07-03,2026-07-03 09:54:00,09:54,299,-0.0007207411739934567,-0.0007143376607720139,0.0000064035132214430975,0.00010472469722411841
2026-07-03,2026-07-03 09:55:00,09:55,299,0.001808343075226475,0.0017619853295222437,-0.00004635774570423225,0.00005836695151988617
2026-07-03,2026-07-03 09:56:00,09:56,299,0.0008737629728473042,0.0008966663028871181,0.00002290333003981352,0.0000812702815596997
2026-07-03,2026-07-03 09:57:00,09:57,299,0.00043919299555253535,0.00043576279526987845,-0.000003430200282657136,0.00007784008127704256
2026-07-03,2026-07-03 09:58:00,09:58,299,-0.0010153717480269116,-0.0009706544661651178,0.000044717281861794164,0.00012255736313883674
2026-07-03,2026-07-03 09:59:00,09:59,299,0.0009016510360848294,0.0008841615926879876,-0.000017489443396841966,0.00010506791974199477
2026-07-03,2026-07-03 10:00:00,10:00,299,0.0009330960694759371,0.0008978075401642546,-0.00003528852931168175,0.00006977939043031301
2026-07-03,2026-07-03 10:01:00,10:01,299,-0.00039509011247259305,-0.0004061865079457529,-0.000011096395473159713,0.00005868299495715329
2026-07-03,2026-07-03 10:02:00,10:02,299,0.0006337030813867776,0.000618168675273355,-0.000015534406113422568,0.00004314858884373071
2026-07-03,2026-07-03 10:03:00,10:03,299,0.00032378454660783747,0.0003017895586025616,-0.000021994988005275666,0.00002115360083845504
2026-07-03,2026-07-03 10:04:00,10:04,299,0.001061595186223498,0.0010670331393227157,0.000005437953099218033,0.000026591553937673075
2026-07-03,2026-07-03 10:05:00,10:05,299,-0.001155657735020695,-0.0011119471687099905,0.000043710566310704,0.00007030212024837707
2026-07-03,2026-07-03 10:06:00,10:06,299,0.0002848353466902251,0.0002952054648092305,0.00001037011811900525,0.00008067223836738231
2026-07-03,2026-07-03 10:07:00,10:07,299,0.001179191068412745,0.001144935257869601,-0.00003425581054314363,0.000046416427824238686
2026-07-03,2026-07-03 10:08:00,10:08,299,0.00022056673016617264,0.0002167898630621603,-0.000003776867104012423,0.00004263956072022626
2026-07-03,2026-07-03 10:09:00,10:09,299,-0.0003238592624394575,-0.0003212396036759464,0.0000026196587635108753,0.000045259219483737135
2026-07-03,2026-07-03 10:10:00,10:10,299,0.0004434939116962486,0.0004405115458723814,-0.000002982365823867103,0.00004227685365987003
2026-07-03,2026-07-03 10:11:00,10:11,299,-0.0016659803569811843,-0.0016303191915290813,0.000035661165452102176,0.0000779380191119722
2026-07-03,2026-07-03 10:12:00,10:12,299,-0.00008838116649893678,-0.00008089362412941026,0.000007487542369526711,0.00008542556148149891
2026-07-03,2026-07-03 10:13:00,10:13,299,-0.00011533308530714908,-0.00009442371761284077,0.000020909367694308404,0.00010633492917580732
2026-07-03,2026-07-03 10:14:00,10:14,299,0.0000023389237960240452,-4.550864770510143e-7,-0.0000027940102730750003,0.00010354091890273232
2026-07-03,2026-07-03 10:15:00,10:15,299,-0.00034551546368820384,-0.000312566498139635,0.00003294896554856879,0.0001364898844513011
2026-07-03,2026-07-03 10:16:00,10:16,299,0.0006942539378954856,0.0006895159313994659,-0.000004738006496019335,0.00013175187795528176
2026-07-03,2026-07-03 10:17:00,10:17,299,0.0010444711221600268,0.001026149730543986,-0.000018321391616040767,0.00011343048633924099
2026-07-03,2026-07-03 10:18:00,10:18,299,0.0007958927225065043,0.0007539267378197976,-0.00004196598468670737,0.00007146450165253365
2026-07-03,2026-07-03 10:19:00,10:19,299,-0.0010246339004280464,-0.0010022909894660845,0.00002234291096196237,0.00009380741261449602
2026-07-03,2026-07-03 10:20:00,10:20,299,-0.000977289134157152,-0.0009415666345989924,0.00003572249955816022,0.00012952991217265623
2026-07-03,2026-07-03 10:21:00,10:21,299,0.00003831686932847044,0.000024694498244597487,-0.000013622371083873005,0.00011590754108878322
2026-07-03,2026-07-03 10:22:00,10:22,299,-0.0015863306280215438,-0.0015679953727972284,0.00001833525522431518,0.0001342427963130984
2026-07-03,2026-07-03 10:23:00,10:23,299,0.0005087443296433365,0.0005042494689679595,-0.0000044948606753770556,0.00012974793563772134
2026-07-03,2026-07-03 10:24:00,10:24,299,0.0016819409359808495,0.0016374224725090774,-0.00004451846347177286,0.00008522947216594849
2026-07-03,2026-07-03 10:25:00,10:25,299,-0.0002923991449634115,-0.00027504967131504655,0.000017349473648364846,0.00010257894581431334
2026-07-03,2026-07-03 10:26:00,10:26,299,0.0012723912715856235,0.001258941768184762,-0.00001344950340086175,0.00008912944241345158
2026-07-03,2026-07-03 10:27:00,10:27,299,-0.000493245976854314,-0.00048763159045986723,0.0000056143863944469975,0.00009474382880789858
2026-07-03,2026-07-03 10:28:00,10:28,299,0.00014539252367062563,0.0001378409797197468,-0.000007551543950878815,0.00008719228485701977
2026-07-03,2026-07-03 10:29:00,10:29,299,-0.00034395039549754654,-0.0003456573472408858,-0.0000017069517433391243,0.00008548533311368064
2026-07-03,2026-07-03 10:30:00,10:30,299,0.0001965898110160069,0.0001858522333520561,-0.000010737577663950832,0.00007474775544972981
2026-07-03,2026-07-03 10:31:00,10:31,299,-0.00039688970201748395,-0.00038101281897701627,0.000015876883040467738,0.00009062463849019755
2026-07-03,2026-07-03 10:32:00,10:32,299,0.0013137858880644965,0.0012895742404334732,-0.000024211647631022933,0.00006641299085917462
2026-07-03,2026-07-03 10:33:00,10:33,299,-0.0007378445851466977,-0.0007362494170832991,0.0000015951680633985994,0.00006800815892257321
2026-07-03,2026-07-03 10:34:00,10:34,299,0.0008829780403579955,0.0008818867544070514,-0.000001091285950944379,0.00006691687297162884
2026-07-03,2026-07-03 10:35:00,10:35,299,0.0010836595212011244,0.00106202718659389,-0.00002163233460723419,0.00004528453836439466
2026-07-03,2026-07-03 10:36:00,10:36,299,0.00017375965569061877,0.00017710688652096475,0.0000033472308303460516,0.00004863176919474071
2026-07-03,2026-07-03 10:37:00,10:37,299,-0.001224552796979187,-0.0012106422840052501,0.00001391051297393576,0.00006254228216867647
2026-07-03,2026-07-03 10:38:00,10:38,299,0.0009056295436491124,0.0008998299765382925,-0.000005799567110820846,0.000056742715057855626
2026-07-03,2026-07-03 10:39:00,10:39,299,0.0007155981668745881,0.000711762902725721,-0.0000038352641488671105,0.00005290745090898851
2026-07-03,2026-07-03 10:40:00,10:40,299,0.0005429307852215578,0.000536674361090112,-0.000006256424131445992,0.00004665102677754252
2026-07-03,2026-07-03 10:41:00,10:41,299,-0.0005115230922286446,-0.0005142542068213169,-0.0000027311145926730816,0.00004391991218486944
2026-07-03,2026-07-03 10:42:00,10:42,299,0.0008565771994815694,0.0008480668791034457,-0.000008510320378123785,0.00003540959180674566
2026-07-03,2026-07-03 10:43:00,10:43,299,0.00045850897534469416,0.00043336263256049944,-0.000025146342784194695,0.000010263249022550962
2026-07-03,2026-07-03 10:44:00,10:44,299,-0.0005985601305992835,-0.0005980779297231425,4.822008761410537e-7,0.000010745449898692016
