signalMonth,signalDate,rotationRank,indexCode,industryCode,industryName,stockCount,validPeCount,validPbCount,dividendStockCount,industryMarketCap,weightedPe,weightedPb,weightedDividendYield,pePercentile,pbPercentile,dividendYieldPercentile,momentum3m,momentum6m,momentum3Percentile,momentum6Percentile,compositeScore,monthlyIndustryReturn
2022-07-01,2022-07-29,6,801040,230000,钢铁,45,44,45,16,996719627388.3,8.552255411385417,1.0673592750657497,0.036517613510647716,0.06666666666666667,0.13333333333333333,0.9333333333333333,0.1007366863032011,-0.14510196929949526,0.4,0.3333333333333333,0.6433333333333333,-0.0632106882130884
2022-07-01,2022-07-29,7,801160,410000,公用事业,121,86,118,21,3015197276981.34,21.759069357165327,1.932144894017084,0.012686622421083869,0.5333333333333333,0.4666666666666667,0.6666666666666666,0.17105935606337153,-0.024030114714997275,0.6666666666666666,0.8,0.6333333333333333,-0.005236910847529752
2022-07-01,2022-07-29,8,801960,750000,石油石化,47,40,47,11,3077984820800,9.317914371474986,0.9992914367501226,0.03558481829241162,0.16666666666666666,0.1,0.9,0.09792042643797427,-0.10449054242672184,0.3333333333333333,0.4666666666666667,0.63,0.03869391262318422
2022-07-01,2022-07-29,9,801720,620000,建筑装饰,161,125,160,20,1825894063788.7295,8.371856517221454,0.9826305643017387,0.016819332577929152,0.03333333333333333,0.06666666666666667,0.7,0.07298793901236444,-0.08059295337056971,0.2,0.6,0.6183333333333333,-0.02474356921511922
2022-07-01,2022-07-29,10,801890,640000,机械设备,480,420,478,31,3803385667303.09,27.876529357161672,2.678005298083313,0.005202403417648158,0.6666666666666666,0.5666666666666667,0.36666666666666664,0.34741900666449643,-0.08844085398363422,0.9333333333333333,0.5333333333333333,0.5733333333333333,-0.07556654253358575
2022-07-01,2022-07-29,11,801170,420000,交通运输,122,104,122,28,2966270050855.23,8.879494946719275,1.4763612583513266,0.011460988410702632,0.13333333333333333,0.23333333333333334,0.6,0.0717997691355563,-0.07419672603792948,0.16666666666666666,0.6666666666666666,0.5616666666666666,0.01428849944760957
2022-07-01,2022-07-29,12,801970,760000,环保,124,110,124,8,761572836268.39,18.828981106782056,1.8812039164267027,0.0027923939417773326,0.43333333333333335,0.4,0.13333333333333333,0.22197066461653936,-0.11102254360970798,0.8,0.43333333333333335,0.55,-0.05680080243112806
2022-07-01,2022-07-29,13,801730,630000,电力设备,308,266,306,48,8559496303106.783,43.72988517894358,5.52107183686992,0.00282516746511642,0.8666666666666667,0.9333333333333333,0.16666666666666666,0.497779000049426,0.044613483571129375,1,0.9333333333333333,0.5483333333333333,-0.07479124657737779
2022-07-01,2022-07-29,14,801780,480000,银行,42,42,42,24,9172067798416.914,4.660113358575755,0.5463666236216835,0.05790245168877684,0,0,1,-0.08364742212359244,-0.15268737819806433,0,0.23333333333333334,0.5466666666666666,-0.011311186005456553
2022-07-01,2022-07-29,15,801110,330000,家用电器,83,77,82,17,1686086728187.0498,17.787824152906996,2.960461093614468,0.025398113261501362,0.4,0.6666666666666666,0.8666666666666667,0.15844004297097847,-0.1496958628036451,0.6333333333333333,0.26666666666666666,0.5433333333333332,-0.0420035484885235
2022-07-01,2022-07-29,16,801180,430000,房地产,117,81,117,28,1628471639849.63,9.922703375358967,0.9435880916281448,0.021793345197859304,0.2,0.03333333333333333,0.7333333333333333,-0.024489654061124688,-0.13473475942123214,0.03333333333333333,0.36666666666666664,0.4983333333333333,-0.006625423029034239
2022-07-01,2022-07-29,17,801230,510000,综合,23,13,23,3,131209887718.48999,42.5521555458594,1.8045294536073362,0.0010319559351845947,0.8333333333333334,0.3333333333333333,0.03333333333333333,0.1381190670146797,-0.006296018086083044,0.5666666666666667,0.8333333333333334,0.475,0.027517902729114807
2022-07-01,2022-07-29,18,801200,450000,商贸零售,104,77,104,14,1164134881613.1797,25.292279441919423,2.172777112021976,0.005009205293018324,0.6333333333333333,0.5,0.3333333333333333,0.10186915887850456,-0.07556368680827097,0.43333333333333335,0.6333333333333333,0.45500000000000007,-0.015673798621171797
2022-07-01,2022-07-29,19,801710,610000,建筑材料,76,63,76,20,1129164988095.66,10.545432921954212,1.6617104130987101,0.02319445202000739,0.23333333333333334,0.3,0.7666666666666667,0.06928298845073622,-0.1746213064850316,0.13333333333333333,0.2,0.4533333333333333,-0.07350527721914768
2022-07-01,2022-07-29,20,801980,770000,美容护理,29,26,29,6,501387692903.33997,50.9616993490945,6.174514465656759,0.0028413429468135036,0.9,0.9666666666666667,0.2,0.2139426405142575,0.0021348972010939438,0.7333333333333333,0.8666666666666667,0.44833333333333336,-0.037867180138473455
2022-07-01,2022-07-29,21,801790,490000,非银金融,86,77,82,33,5478512836411.099,13.532171106054511,1.2274047475964702,0.02538322130200936,0.26666666666666666,0.16666666666666666,0.8333333333333334,0.0000883248179150975,-0.20513969738533144,0.06666666666666667,0.1,0.4366666666666667,0.019523618268334042
2022-07-01,2022-07-29,22,801140,360000,轻工制造,141,113,141,13,906426344445.12,23.765209071568922,2.291147465926904,0.00608169088192666,0.5666666666666667,0.5333333333333333,0.4666666666666667,0.11119676054796601,-0.19706784393007926,0.5,0.13333333333333333,0.4033333333333333,0.0069981615362531
2022-07-01,2022-07-29,23,801740,650000,国防军工,123,109,123,15,2260380927062.12,59.38420789867451,3.7825766676555763,0.0016975835791479949,0.9666666666666667,0.9,0.06666666666666667,0.32088439609410835,-0.09006106025891347,0.9,0.5,0.40166666666666667,-0.04631746777243573
2022-07-01,2022-07-29,24,801760,720000,传媒,136,96,135,9,1176081143963.7998,19.022447151142327,1.8697095479913435,0.004366458839457743,0.4666666666666667,0.36666666666666664,0.26666666666666666,0.1283122389176381,-0.24397376446505414,0.5333333333333333,0,0.4016666666666666,0.012001033935231442
2022-07-01,2022-07-29,25,801130,350000,纺织服饰,112,86,111,13,656563501453.9199,15.909585937023236,1.9019702007192365,0.008475447048118544,0.3333333333333333,0.43333333333333335,0.5333333333333333,0.04695857129906633,-0.14688377197610858,0.1,0.3,0.38833333333333336,-0.013112444463668882
2022-07-01,2022-07-29,26,801120,340000,食品饮料,119,102,119,24,6269977393919.9795,36.86964688766895,7.07977352388531,0.011551686387854046,0.7666666666666667,1,0.6333333333333333,0.09977108997114392,-0.0878842323546224,0.36666666666666664,0.5666666666666667,0.365,0.0027371703708589656
2022-07-01,2022-07-29,27,801080,270000,电子,384,335,382,45,6144452193166.581,28.270774474669757,3.3985439882615562,0.0039100380563140535,0.7,0.7666666666666667,0.23333333333333334,0.212175103842553,-0.2152890552064457,0.7,0.06666666666666667,0.3533333333333333,-0.00814395505539145
2022-07-01,2022-07-29,28,801010,110000,农林牧渔,103,62,102,10,1646297104766.4502,52.94499348193209,3.56212098801694,0.0017219455456562035,0.9333333333333333,0.8666666666666667,0.1,0.10803192134967832,-0.042582143868443945,0.4666666666666667,0.7666666666666667,0.3416666666666667,0.0060483318443165235
2022-07-01,2022-07-29,29,801750,710000,计算机,314,241,312,29,3155950404594.881,37.703512115878354,3.422788550618833,0.005339883973491513,0.8,0.8,0.4,0.13987274009209383,-0.21966451151565713,0.6,0.03333333333333333,0.3166666666666666,-0.057564099622426035
2022-07-01,2022-07-29,30,801150,370000,医药生物,451,378,448,62,6863897374011.818,24.26284493421954,3.452755517717646,0.0049427528246394166,0.6,0.8333333333333334,0.3,0.081811234146131,-0.1900752699647461,0.26666666666666666,0.16666666666666666,0.26333333333333336,-0.025328276106822756
2022-07-01,2022-07-29,31,801210,460000,社会服务,73,38,71,2,478286154172.60004,69.41971081842765,3.3608257752379385,0.0001846742179099862,1,0.7333333333333333,0,0.09525427214879079,-0.12404456170668943,0.3,0.4,0.21000000000000002,-0.011372210104668268
2022-08-01,2022-08-31,1,801950,740000,煤炭,38,32,38,10,1818230081609.1099,7.646829976656323,1.6656491009942673,0.04756167087911561,0.03333333333333333,0.3,0.9666666666666667,0.02517764973801162,0.17397460901013995,0.6,1,0.8233333333333334,0.03030254822667744
2022-08-01,2022-08-31,2,801770,730000,通信,119,82,118,14,2778000314521.9697,14.044195273306714,1.2834363008840506,0.023779878397687082,0.3,0.2,0.8,0.06650138941862371,-0.06481574383304445,0.9,0.6666666666666666,0.7833333333333333,-0.07975871313672911
2022-08-01,2022-08-31,3,801160,410000,公用事业,122,84,119,23,3079301376610.58,21.194416649595006,1.9531346766550604,0.012330333144293649,0.5333333333333333,0.4666666666666667,0.6666666666666666,0.047534487434064854,-0.0020375764091152826,0.8,0.8333333333333334,0.6799999999999999,-0.0711312141391296
2022-08-01,2022-08-31,4,801960,750000,石油石化,47,39,47,12,3203994977214.0703,8.758064321202575,1.0189783588968857,0.0343006563170484,0.13333333333333333,0.13333333333333333,0.9,0.004731656728027112,-0.06574707286300918,0.26666666666666666,0.6333333333333333,0.645,-0.02926856591351723
2022-08-01,2022-08-31,5,801110,330000,家用电器,84,77,83,17,1620499747571.5303,16.349603534227608,2.855011566263923,0.023506818560627304,0.4,0.6666666666666666,0.7666666666666667,0.05180643600141188,-0.12851947202811498,0.8666666666666667,0.3,0.605,-0.05109510441148035
2022-08-01,2022-08-31,6,801230,510000,综合,24,14,24,3,137203718536.84,41.30439196365892,1.8871401161619161,0.0009868742905072472,0.8666666666666667,0.4,0.03333333333333333,0.08991231479610073,0.034027928861421364,0.9666666666666667,0.9333333333333333,0.5983333333333333,-0.05019469933723919
2022-08-01,2022-08-31,7,801030,220000,基础化工,377,341,376,50,3968256622240.199,15.280721810069085,2.701818391476113,0.007566209231296182,0.3333333333333333,0.6333333333333333,0.5,0.03120307678135492,-0.0670701725143763,0.7,0.6,0.5933333333333333,-0.08869751363623157
2022-08-01,2022-08-31,8,801790,490000,非银金融,87,76,83,37,5697625171528.698,13.990516507737043,1.2570220577154454,0.024697928613428646,0.26666666666666666,0.16666666666666666,0.8333333333333334,0.02233999184671842,-0.15133193080615226,0.5333333333333333,0.16666666666666666,0.5900000000000001,-0.09590897861344627
2022-08-01,2022-08-31,9,801170,420000,交通运输,123,101,122,29,3007389950930.7104,8.48103393330441,1.4894995157038293,0.012233644147805414,0.1,0.23333333333333334,0.6333333333333333,-0.014924870007837265,-0.057612306104679156,0.13333333333333333,0.7333333333333333,0.5766666666666667,-0.02852041535497818
2022-08-01,2022-08-31,10,801890,640000,机械设备,483,413,481,34,3622274953174.331,27.505114529150998,2.526900789681972,0.006508515448418772,0.6666666666666666,0.6,0.4666666666666667,0.05111099892542148,-0.09052560638490381,0.8333333333333334,0.5666666666666667,0.56,-0.08914736675672152
2022-08-01,2022-08-31,11,801180,430000,房地产,115,72,114,27,1578743069995.29,10.355374237048963,0.9370943368254002,0.01743644441871763,0.16666666666666666,0.03333333333333333,0.7333333333333333,-0.01136047241953142,-0.11127376652706766,0.16666666666666666,0.43333333333333335,0.5583333333333333,-0.010528038224273062
2022-08-01,2022-08-31,12,801730,630000,电力设备,312,266,310,48,7873003731596.4795,35.71637458022262,4.703252200341046,0.003026638192707244,0.7666666666666667,0.9333333333333333,0.2,0.0715883118391547,0.004909797811221361,0.9333333333333333,0.9,0.5466666666666666,-0.10630300605468856
2022-08-01,2022-08-31,13,801780,480000,银行,42,42,42,24,9105734372953.34,4.569931860266296,0.5441121395899081,0.0581027821970491,0,0,1,-0.06574915684880756,-0.1852641241671107,0.03333333333333333,0.1,0.53,-0.020511255543363305
2022-08-01,2022-08-31,14,801720,620000,建筑装饰,161,119,160,21,1788297263895.7397,7.928305967211437,0.9510366492115934,0.0159500196524386,0.06666666666666667,0.06666666666666667,0.7,-0.04897433192847633,-0.1456316279529668,0.1,0.26666666666666666,0.515,-0.07229916362442301
2022-08-01,2022-08-31,15,801120,340000,食品饮料,120,103,120,24,6339953111977.32,36.56595774141239,7.499096934725137,0.011431970580782628,0.8333333333333334,1,0.6,0.04444753927203138,-0.05711434881698452,0.7666666666666667,0.7666666666666667,0.5066666666666667,-0.024615575264348766
2022-08-01,2022-08-31,16,801010,110000,农林牧渔,103,63,101,10,1656479300097.94,51.445520194989236,3.5553934181172253,0.0017113285745757594,0.9666666666666667,0.8666666666666667,0.06666666666666667,0.10109760889846142,-0.007261702564990147,1,0.8,0.4966666666666667,-0.08056638363829038
2022-08-01,2022-08-31,17,801050,240000,有色金属,134,125,132,29,2914583029598.24,17.142576770592882,2.8695654216829496,0.006491240914345347,0.43333333333333335,0.7,0.43333333333333335,0.024500812066575506,-0.1054904337286815,0.5666666666666667,0.5,0.49333333333333335,-0.08746045201575903
2022-08-01,2022-08-31,18,801880,280000,汽车,255,208,255,33,3847986697930.1494,32.80794136625058,2.4906179886479536,0.009352833717729837,0.7333333333333333,0.5666666666666667,0.5666666666666667,0.010570436148464868,0.004038760040387501,0.36666666666666664,0.8666666666666667,0.4866666666666667,-0.10630244306778047
2022-08-01,2022-08-31,19,801140,360000,轻工制造,144,110,144,12,940885941907.7197,25.361889526477395,2.3645837523982403,0.0053104484769101274,0.6,0.5333333333333333,0.3,0.0285103723741309,-0.11992566112241221,0.6666666666666666,0.36666666666666664,0.4683333333333333,-0.07723636054132277
2022-08-01,2022-08-31,20,801040,230000,钢铁,45,40,44,16,935450121169.5302,10.821166066158323,1.011514118716239,0.038909420510777205,0.23333333333333334,0.1,0.9333333333333333,-0.06567166464425289,-0.19935248329544675,0.06666666666666667,0.06666666666666667,0.46166666666666667,-0.0875669737106406
2022-08-01,2022-08-31,21,801980,770000,美容护理,29,25,29,6,477527798311.97,47.479990028883954,5.924750318980014,0.0029833130347299616,0.9333333333333333,0.9666666666666667,0.16666666666666666,0.0432316906999064,0.03990793316148311,0.7333333333333333,0.9666666666666667,0.45666666666666667,-0.08184335617089711
2022-08-01,2022-08-31,22,801200,450000,商贸零售,104,74,104,14,1158807486350.2402,26.669901820903025,2.1937471954960204,0.005169943547899446,0.6333333333333333,0.5,0.26666666666666666,0.018232403065266523,-0.10244020294757183,0.5,0.5333333333333333,0.445,-0.0357333037497225
2022-08-01,2022-08-31,23,801130,350000,纺织服饰,111,81,110,13,626582016399.1499,16.178446435066075,1.8732485026460532,0.008805688314449183,0.36666666666666664,0.36666666666666664,0.5333333333333333,-0.007011748574277776,-0.11273480616830867,0.2,0.4,0.4416666666666667,-0.0791188974948186
2022-08-01,2022-08-31,24,801760,720000,传媒,138,91,136,11,1222681982327.55,19.775862509633875,1.9221248748908726,0.005994335550308374,0.4666666666666667,0.43333333333333335,0.4,0.013416749713948128,-0.1511230657453354,0.4,0.2,0.4116666666666667,-0.1359008976136613
2022-08-01,2022-08-31,25,801710,610000,建筑材料,76,58,76,20,1056277711621.03,10.738654138627446,1.5842749644867127,0.024794997498492663,0.2,0.26666666666666666,0.8666666666666667,-0.09523074416171395,-0.21422187132237924,0,0.03333333333333333,0.4066666666666667,-0.08840762030306304
2022-08-01,2022-08-31,26,801150,370000,医药生物,457,372,454,63,6843414450261.38,24.145931616098633,3.411135591711585,0.005001099664896979,0.5666666666666667,0.8333333333333334,0.23333333333333334,0.01440665858615664,-0.10853930559225944,0.43333333333333335,0.4666666666666667,0.36999999999999994,-0.0615514506589353
2022-08-01,2022-08-31,27,801740,650000,国防军工,124,108,124,16,2198022202995.7598,54.12211043451609,3.6102985210411687,0.001719089345432725,1,0.9,0.1,0.028502312439190103,-0.061964383395125555,0.6333333333333333,0.7,0.36,-0.04786065589704713
2022-08-01,2022-08-31,28,801970,760000,环保,126,110,125,8,726696784604.6099,20.589294103982983,1.7625936455953255,0.0029264081240914053,0.5,0.3333333333333333,0.13333333333333333,0.008265956485453474,-0.15089330880147545,0.3,0.23333333333333334,0.3566666666666667,-0.09030845121585263
2022-08-01,2022-08-31,29,801080,270000,电子,396,338,394,51,6298391906247.619,29.68249142611046,3.385095525935915,0.005605904523313469,0.7,0.8,0.3333333333333333,0.010251078623959353,-0.16027415875388562,0.3333333333333333,0.13333333333333333,0.26666666666666666,-0.1379241522008796
2022-08-01,2022-08-31,30,801210,460000,社会服务,74,33,72,2,473769138600.37994,46.66402680140756,3.3391712842199754,0.00018643494111908194,0.9,0.7666666666666667,0,0.017153420715004142,-0.1243454825821172,0.4666666666666667,0.3333333333333333,0.26166666666666666,-0.05576677582283396
2022-08-01,2022-08-31,31,801750,710000,计算机,321,234,319,31,3023118510163.63,36.462155775917914,3.2471239818458075,0.005728793717085494,0.8,0.7333333333333333,0.36666666666666664,-0.0022646209590669875,-0.23920582678751678,0.23333333333333334,0,0.205,-0.08180986955651381
2022-09-01,2022-09-30,1,801950,740000,煤炭,38,32,38,10,1874674996899.55,7.887980983617934,1.7173572141596143,0.046135641704530786,0.06666666666666667,0.4,0.9666666666666667,0.01170234996865438,0.12536716279135285,1,1,0.9216666666666666,-0.1371220519978631
2022-09-01,2022-09-30,2,801960,750000,石油石化,47,39,47,12,3087614253248.76,8.443210426130745,0.9820632176234415,0.0398669515272302,0.13333333333333333,0.13333333333333333,0.8666666666666667,-0.04827577270606931,-0.02176258274176579,0.9333333333333333,0.7666666666666667,0.8666666666666667,-0.11119889568972774
2022-09-01,2022-09-30,3,801170,420000,交通运输,122,100,121,29,2943828313681.62,8.094888528576512,1.4624364205745795,0.012486875818709133,0.1,0.26666666666666666,0.6333333333333333,-0.05053683125597219,-0.0093347265761059,0.9,0.9,0.8350000000000001,-0.033200548725795476
2022-09-01,2022-09-30,4,801770,730000,通信,121,83,120,14,2799599748169.2114,14.17291004980516,1.290994733437593,0.04197283266488757,0.3333333333333333,0.2,0.9,-0.05913451714146489,-0.08447709752416677,0.8666666666666667,0.6333333333333333,0.775,0.05305704897616503
2022-09-01,2022-09-30,5,801780,480000,银行,42,42,42,24,9026876283288.81,4.529950645768779,0.5393690415642226,0.058615399825831915,0,0,1,-0.11009674742148623,-0.12995022536212775,0.6666666666666666,0.36666666666666664,0.7733333333333333,-0.08995121110477677
2022-09-01,2022-09-30,6,801180,430000,房地产,115,72,114,27,1550771495953.5898,10.298657213277528,0.9206813991253098,0.01775094903616434,0.23333333333333334,0.1,0.7333333333333333,-0.07138445844842578,-0.09888877956570863,0.8333333333333334,0.5,0.7483333333333333,-0.14772712238877062
2022-09-01,2022-09-30,7,801160,410000,公用事业,123,85,120,23,2869046754045.5,19.43342338708531,1.8186128052814283,0.013239553367797122,0.5333333333333333,0.4666666666666667,0.6666666666666666,-0.08464504893017089,-0.037950796452463575,0.8,0.7333333333333333,0.6599999999999999,-0.03760832514225443
2022-09-01,2022-09-30,8,801720,620000,建筑装饰,161,119,160,21,1656875286268.9104,7.364901198925567,0.8810686839571429,0.017141038206567243,0.03333333333333333,0.03333333333333333,0.7,-0.12130486575643729,-0.13291316653253893,0.5,0.3,0.6533333333333333,-0.01616244690597146
2022-09-01,2022-09-30,9,801110,330000,家用电器,84,77,83,18,1537081305360.18,15.518692215764085,2.70790807173214,0.025037215301415925,0.4,0.7,0.7666666666666667,-0.1106381637892534,-0.019458902640538178,0.6333333333333333,0.8,0.63,-0.12142768907692769
2022-09-01,2022-09-30,10,801200,450000,商贸零售,104,74,104,14,1109686783474.39,25.758681764578952,2.10074318903341,0.005417215410543579,0.6666666666666666,0.5,0.26666666666666666,-0.10660065553986031,-0.019133550905484076,0.7333333333333333,0.8333333333333334,0.5683333333333334,-0.0719136974271064
2022-09-01,2022-09-30,11,801130,350000,纺织服饰,112,82,111,13,574951471960.4,14.735905796544357,1.7146298820586754,0.008225175624779889,0.36666666666666664,0.36666666666666664,0.5333333333333333,-0.11727366261334171,-0.1208336828984744,0.6,0.4,0.5616666666666666,-0.043237031950119964
2022-09-01,2022-09-30,12,801230,510000,综合,24,14,24,3,130004149656.41,40.47689435779222,1.788114735102611,0.001041526926208573,0.8666666666666667,0.43333333333333335,0.03333333333333333,-0.0006503490457161476,-0.0489107685262371,0.9666666666666667,0.7,0.5466666666666666,0.007247680292605363
2022-09-01,2022-09-30,13,801790,490000,非银金融,87,76,83,37,5258379081732.492,12.910492647688736,1.1597753451150772,0.026760920526750387,0.26666666666666666,0.16666666666666666,0.8,-0.1484590493544029,-0.1486997487437186,0.3,0.23333333333333334,0.5283333333333333,-0.044208769377340196
2022-09-01,2022-09-30,14,801120,340000,食品饮料,121,104,121,24,6194965825183.27,35.73201591561482,7.315073606121467,0.012035267530593084,0.8333333333333334,1,0.6,-0.10876366027404094,0.03736473496916348,0.7,0.9666666666666667,0.5266666666666666,-0.2149935599190389
2022-09-01,2022-09-30,15,801040,230000,钢铁,45,40,44,15,851057196258.25,9.843314059342664,0.9202545260714685,0.04279411582358755,0.2,0.06666666666666667,0.9333333333333333,-0.17734448227444333,-0.18175520311302407,0.13333333333333333,0.13333333333333333,0.5066666666666667,-0.028578745428568864
2022-09-01,2022-09-30,16,801030,220000,基础化工,380,344,379,50,3632187518616.1113,13.995600746828151,2.4718470843321736,0.008216209124140044,0.3,0.6333333333333333,0.5,-0.15464679231342382,-0.08900514192288689,0.26666666666666666,0.5666666666666667,0.4633333333333334,-0.04726268736498562
2022-09-01,2022-09-30,17,801710,610000,建筑材料,76,58,76,20,965660989939.9698,9.79144182087931,1.4483534396152227,0.027121736932942814,0.16666666666666666,0.23333333333333334,0.8333333333333334,-0.24308202678452517,-0.1830677650855903,0,0.1,0.4266666666666667,-0.0967903406059194
2022-09-01,2022-09-30,18,801880,280000,汽车,254,209,254,33,3415190034620.1694,29.202040958383254,2.224541669063205,0.010568857917669395,0.7333333333333333,0.5666666666666667,0.5666666666666667,-0.17340242647557202,-0.01545428024666673,0.16666666666666666,0.8666666666666667,0.42666666666666664,-0.009164567660912892
2022-09-01,2022-09-30,19,801890,640000,机械设备,488,418,486,34,3317741521858.0107,25.13434054117764,2.311452792393254,0.007904692350700586,0.6333333333333333,0.6,0.4666666666666667,-0.13089032766950404,-0.10108708214642637,0.43333333333333335,0.43333333333333335,0.42000000000000004,0.05591740315021232
2022-09-01,2022-09-30,20,801140,360000,轻工制造,147,113,147,13,875130125449.26,23.340346189236655,2.1836302026242147,0.006166553196279941,0.6,0.5333333333333333,0.3333333333333333,-0.11900467778641766,-0.1381003779807306,0.5333333333333333,0.26666666666666666,0.41333333333333333,-0.0513118511651931
2022-09-01,2022-09-30,21,801970,760000,环保,126,110,125,8,662168430161.37,18.699527920011732,1.6090185662675849,0.0032115883264000563,0.5,0.3,0.16666666666666666,-0.1294214575267133,-0.15446583735063968,0.4666666666666667,0.2,0.41000000000000003,0.0074539193842413365
2022-09-01,2022-09-30,22,801740,650000,国防军工,125,109,125,16,2093044437010.1196,51.649786441040945,3.435202528785611,0.0018053111932932685,1,0.9,0.06666666666666667,-0.09573969170770225,-0.05480662555793481,0.7666666666666667,0.6666666666666666,0.38833333333333336,0.11309608879996191
2022-09-01,2022-09-30,23,801760,720000,传媒,140,93,138,11,1062606545881.5698,17.241320285329813,1.6670642612805262,0.006895918815729821,0.4666666666666667,0.3333333333333333,0.4,-0.15650623885918002,-0.20430469144106278,0.23333333333333334,0.06666666666666667,0.35000000000000003,-0.025103984122627376
2022-09-01,2022-09-30,24,801980,770000,美容护理,29,25,29,6,439954218428.3399,43.833094039303255,5.458250257933849,0.0031307110526418267,0.9333333333333333,0.9666666666666667,0.13333333333333333,-0.14011276505158776,0.03285019228992292,0.36666666666666664,0.9333333333333333,0.33499999999999996,-0.06211826323006309
2022-09-01,2022-09-30,25,801050,240000,有色金属,133,124,131,29,2658312171874,15.639677124318881,2.6218958129548393,0.007117009775409693,0.43333333333333335,0.6666666666666666,0.43333333333333335,-0.18833240903428894,-0.13155506261842054,0.06666666666666667,0.3333333333333333,0.315,-0.03589087337859731
2022-09-01,2022-09-30,26,801210,460000,社会服务,75,34,73,2,445994404335.91,43.1521044543052,3.1353624912547104,0.00019804535796927753,0.9,0.8,0,-0.11861761182982689,-0.10076418626697703,0.5666666666666667,0.4666666666666667,0.3133333333333333,0.010131839387228725
2022-09-01,2022-09-30,27,801010,110000,农林牧渔,104,64,102,10,1502963153486.8704,47.432310040790696,3.2285891160547218,0.001886128743584105,0.9666666666666667,0.8666666666666667,0.1,-0.13358564509374782,-0.08728511658361737,0.4,0.6,0.2816666666666667,-0.08701577660914006
2022-09-01,2022-09-30,28,801750,710000,计算机,325,236,323,31,2825677282093.28,34.10699296203806,3.0152772730961375,0.006132539171933348,0.8,0.7333333333333333,0.3,-0.1459953979930415,-0.24085719272961637,0.3333333333333333,0,0.22499999999999998,0.1626215308467387
2022-09-01,2022-09-30,29,801730,630000,电力设备,319,273,317,48,7124997352024.592,32.042365439419264,4.234163972809434,0.003580159728714331,0.7666666666666667,0.9333333333333333,0.2,-0.18568054540415946,-0.0960278226214939,0.1,0.5333333333333333,0.22333333333333333,-0.009681771695424168
2022-09-01,2022-09-30,30,801080,270000,电子,407,349,405,51,5652546857689.451,26.408984235575694,3.025342387729846,0.006253703467919017,0.7,0.7666666666666667,0.36666666666666664,-0.15901513586876337,-0.21503910552985228,0.2,0.03333333333333333,0.21666666666666667,0.03675569856927652
2022-09-01,2022-09-30,31,801150,370000,医药生物,462,376,459,63,6486105180958.65,22.836166503491466,3.21483914475343,0.005225281486043999,0.5666666666666667,0.8333333333333334,0.23333333333333334,-0.1886685154562503,-0.17216105757101774,0.03333333333333333,0.16666666666666666,0.19,0.05408561160499925
2022-10-01,2022-10-31,1,801950,740000,煤炭,37,31,37,10,1621235507092.26,6.494504080150652,1.4152425266188067,0.05319310559122389,0.03333333333333333,0.3,0.9666666666666667,-0.04631741392731792,-0.045812452816008764,0.8666666666666667,0.7333333333333333,0.8500000000000001,0.08265394498564893
2022-10-01,2022-10-31,2,801770,730000,通信,122,85,121,13,2855707197816.9507,14.12259789429265,1.317189665973495,0.04109532242352115,0.36666666666666664,0.23333333333333334,0.9,-0.044536311159285025,0.06648621881084482,0.9,0.9333333333333333,0.8333333333333334,0.01686852581227627
2022-10-01,2022-10-31,3,801960,750000,石油石化,47,39,47,13,2860758853306.16,7.437553294689357,0.9026745427895331,0.05314165189963617,0.1,0.13333333333333333,0.9333333333333333,-0.09722815265611018,-0.07688949146310631,0.7,0.5,0.76,0.11624701617011057
2022-10-01,2022-10-31,4,801170,420000,交通运输,123,101,122,30,2870222723754.4395,7.848392649263368,1.3569475591286857,0.012917040030322822,0.13333333333333333,0.26666666666666666,0.6,-0.07367302982916846,-0.06199396492486031,0.8333333333333334,0.6,0.7433333333333333,0.0938808922846035
2022-10-01,2022-10-31,5,801720,620000,建筑装饰,162,112,161,21,1630205142970.4404,6.940967871428425,0.8450990482338543,0.017501618530043037,0.06666666666666667,0.06666666666666667,0.7,-0.12575286529627394,-0.11361551381028334,0.6,0.4,0.6916666666666667,0.13862449538905963
2022-10-01,2022-10-31,6,801780,480000,银行,42,42,42,24,8406440692020.69,4.126724896738492,0.4859974040250074,0.06294337032204024,0,0,1,-0.137884455527847,-0.22228660537012257,0.43333333333333335,0.06666666666666667,0.6433333333333334,0.15298522411488547
2022-10-01,2022-10-31,7,801160,410000,公用事业,124,88,121,24,2759968721329.079,19.382209270640498,1.6993185310001093,0.013917094347526724,0.5333333333333333,0.43333333333333335,0.6333333333333333,-0.10909159297213267,-0.01973650932333937,0.6333333333333333,0.7666666666666667,0.6166666666666666,0.08374054206001569
2022-10-01,2022-10-31,8,801230,510000,综合,24,14,24,3,131077391009.65,25.88028498152787,1.7724356709844435,0.0010329990652318641,0.6666666666666666,0.4666666666666667,0.03333333333333333,-0.02488781422907682,0.005428048410704767,0.9333333333333333,0.8333333333333334,0.5983333333333333,0.11391929398983525
2022-10-01,2022-10-31,9,801790,490000,非银金融,87,73,83,37,4968508003668.948,13.14111923357941,1.0923645329835354,0.028602060347637646,0.26666666666666666,0.16666666666666666,0.8,-0.13439276295038627,-0.153452870062875,0.5,0.23333333333333334,0.5883333333333334,0.16640008654195348
