signalMonth,signalDate,entryDate,exitDate,rotationRank,indexCode,industryCode,industryName,compositeScore,momentum3m,momentum6m,weightedPe,weightedPb,weightedDividendYield,industryMarketCap,equalWeight,marketCapWeight,monthlyIndustryReturn
2023-11-01,2023-11-30,2023-12-01,2024-01-02,2,801960,750000,石油石化,0.75,-0.02105877218763641,-0.02323793782185446,9.011491907166757,1.100463375461881,0.0490847400953616,3680995654076.3203,0.2,0.18537159266638947,-0.0067338840113536635
2023-11-01,2023-11-30,2023-12-01,2024-01-02,3,801780,480000,银行,0.7116666666666667,-0.04060186918343078,-0.06764618590653937,4.669388685753917,0.5232787918249364,0.05811684787436773,9833723131723.2,0.2,0.49521735151987484,-0.011482168907396062
2023-11-01,2023-11-30,2023-12-01,2024-01-02,4,801040,230000,钢铁,0.7016666666666667,-0.01288076903901847,-0.018481464456642338,16.528113259054507,0.9094392597548681,0.014237286085010516,839928374571.5901,0.2,0.04229802888998445,-0.03686633829260788
2023-11-01,2023-11-30,2023-12-01,2024-01-02,5,801880,280000,汽车,0.6883333333333332,0.08582126846748128,0.12791066556690556,23.128024728937046,2.224812059427555,0.007623899980794871,3783398206366.8403,0.2,0.19052849204772282,-0.058098720479313526
2023-12-01,2023-12-29,2024-01-02,2024-02-01,1,801950,740000,煤炭,0.925,0.03547941687663525,0.12140522283084021,9.075715705242798,1.4489537696695707,0.06992024569995182,1728485689751.4202,0.2,0.09135153806933856,0.06291700218566665
2023-12-01,2023-12-29,2024-01-02,2024-02-01,2,801960,750000,石油石化,0.7133333333333334,-0.06408270286275841,-0.02806262283246641,9.071632236827936,1.1069204432491777,0.04874318563884588,3703200633007.8203,0.2,0.19571644452159956,-0.020957850363975794
2023-12-01,2023-12-29,2024-01-02,2024-02-01,3,801780,480000,银行,0.6916666666666667,-0.0732386468627938,-0.05163532510889135,4.652952656999315,0.5214332948027167,0.05832521168739903,9798592662604.598,0.2,0.517861684335145,0.06732371434015194
2023-12-01,2023-12-29,2024-01-02,2024-02-01,4,801130,350000,纺织服饰,0.6516666666666666,-0.017098964849707188,-0.0035778965502010207,18.447581380658537,1.811937280180526,0.004876810286513797,636658429185.9999,0.2,0.03364779186532595,-0.10609314908795997
2023-12-01,2023-12-29,2024-01-02,2024-02-01,5,801160,410000,公用事业,0.645,-0.0016494371697680643,-0.07220293679360901,18.70623281695172,1.7076425461651639,0.01530087007406505,3054316964762.83,0.2,0.1614225412085909,-0.01487785323958457
2024-01-01,2024-01-31,2024-02-01,2024-03-01,1,801780,480000,银行,0.9783333333333334,0.02617527934585051,-0.008860434517505844,4.977321723863934,0.5585739418174641,0.0544435654920911,10497199996341.418,0.2,0.5006185412649233,0.044411049695065596
2024-01-01,2024-01-31,2024-02-01,2024-03-01,2,801950,740000,煤炭,0.925,0.1534915538833479,0.19941154598509447,10.1510410112523,1.6149019089945182,0.06273515928833671,1926449945730.81,0.2,0.09187369603206343,0.07925513565432651
2024-01-01,2024-01-31,2024-02-01,2024-03-01,3,801960,750000,石油石化,0.8866666666666667,-0.03123454236404022,-0.06742103189891391,10.025046076581775,1.20551024715845,0.04476417027272869,4032372203323.5103,0.2,0.19230654755254825,0.06605603448275854
2024-01-01,2024-01-31,2024-02-01,2024-03-01,4,801170,420000,交通运输,0.795,-0.04783091232308945,-0.1367756526694447,11.811049039693572,1.2651900367353304,0.018998528468565357,2773855524674.4805,0.2,0.1322870391081593,0.054125248251222446
2024-01-01,2024-01-31,2024-02-01,2024-03-01,5,801720,620000,建筑装饰,0.7933333333333333,-0.05546182716715897,-0.188202698361709,7.360685708411249,0.8064135221124243,0.017742160764155676,1738582606726.4104,0.2,0.08291417604230573,0.025824948188975405
2024-02-01,2024-02-29,2024-03-01,2024-04-01,1,801780,480000,银行,0.9783333333333334,0.08328321197805177,0.05053292884397931,5.17484204151056,0.5809086424444058,0.052353695622311874,10916230245035.172,0.2,0.5013813255038198,0.0005904618654863913
2024-02-01,2024-02-29,2024-03-01,2024-04-01,2,801950,740000,煤炭,0.92,0.1888034022522791,0.32420873605176936,10.814587704683435,1.7191256183229924,0.05893177781228352,2050780558349.95,0.2,0.094192138822888,-0.045300709468775846
2024-02-01,2024-02-29,2024-03-01,2024-04-01,3,801960,750000,石油石化,0.8916666666666667,0.03240503342151957,0.0005761356689550912,10.692353583038814,1.2858279805199346,0.041968029587306804,4301030991628.58,0.2,0.19754590835939242,0.059036033383288
2024-02-01,2024-02-29,2024-03-01,2024-04-01,4,801110,330000,家用电器,0.7866666666666667,0.059923774047212275,0.0353189818285673,14.206166569866914,2.4496992235456525,0.02132428449071296,1610044728951.0103,0.2,0.07394918778751858,0.02211562071751616
2024-02-01,2024-02-29,2024-03-01,2024-04-01,5,801170,420000,交通运输,0.7716666666666666,-0.016427501570275727,-0.08677786052020053,12.322333070318017,1.3248858188599948,0.0181338630410414,2894224668650.71,0.2,0.13293143952638123,0.014142566912788368
2024-03-01,2024-03-29,2024-04-01,2024-05-06,1,801780,480000,银行,0.9450000000000002,0.12740971772003284,0.03871548910148159,5.16744817281002,0.5638192318585988,0.052714692272561675,10868473169341.51,0.2,0.4898996428736506,0.05796777359521954
2024-03-01,2024-03-29,2024-04-01,2024-05-06,2,801960,750000,石油石化,0.9033333333333333,0.14272379661787893,0.03021798469878134,12.13014135926209,1.3980921652749787,0.03811658204730727,4756946589584.91,0.2,0.21442077457397557,0.004523347110867659
2024-03-01,2024-03-29,2024-04-01,2024-05-06,3,801950,740000,煤炭,0.8916666666666667,0.0980824404134526,0.12779987670267734,10.342446690298448,1.6429821287408004,0.060769487827220074,1988763580664.83,0.2,0.08964410665116936,0.02241216322672135
2024-03-01,2024-03-29,2024-04-01,2024-05-06,4,801110,330000,家用电器,0.7983333333333333,0.129222168457636,0.055448414357679,14.33384851582311,2.4668954492478483,0.020838742816627332,1648422676583.7,0.2,0.07430313973090572,0.09372454231528526
2024-03-01,2024-03-29,2024-04-01,2024-05-06,5,801170,420000,交通运输,0.7583333333333333,0.026873021104885098,-0.02992975189066016,13.54876700025289,1.3428897046103774,0.018038653098338214,2922495213108.01,0.2,0.1317323361702987,0.03386172039464119
2024-04-01,2024-04-30,2024-05-06,2024-06-03,1,801780,480000,银行,0.9250000000000002,0.14262247331057276,0.12193540233860567,5.421053838034256,0.5689721875565185,0.050533611359330405,11338633546205.02,0.2,0.46772792632832344,0.018236475299146182
2024-04-01,2024-04-30,2024-05-06,2024-06-03,2,801960,750000,石油石化,0.8666666666666667,0.20476775036629324,0.10704181790064493,12.40172293008347,1.3799977049751344,0.037258778012611626,4866465156618.871,0.2,0.20074567600927629,-0.010315538994141948
2024-04-01,2024-04-30,2024-05-06,2024-06-03,3,801950,740000,煤炭,0.855,0.1318976088289392,0.19164329350290088,11.759207731419165,1.5929339379222394,0.0598992639456271,2017656584332.92,0.2,0.08322998766889163,0.06036586148887246
2024-04-01,2024-04-30,2024-05-06,2024-06-03,4,801110,330000,家用电器,0.8,0.2403838895778294,0.20213167791627673,14.995245762291546,2.5602071287559527,0.01910518092285607,1797895906111.5903,0.2,0.07416467958797467,-0.04986723014096672
2024-04-01,2024-04-30,2024-05-06,2024-06-03,5,801770,730000,通信,0.7666666666666666,0.21005758344719916,0.09998890983697462,19.457204276621127,1.7750986554218013,0.0282449243754322,4221291414720.7993,0.2,0.1741317304055338,-0.07108521543810453
2024-05-01,2024-05-31,2024-06-03,2024-07-01,1,801780,480000,银行,0.9683333333333334,0.07968194365006354,0.16282059436965812,5.475546959295414,0.5746927591029051,0.04953711226835152,11451482998699.133,0.2,0.49299156189277454,-0.019042923701448555
2024-05-01,2024-05-31,2024-06-03,2024-07-01,2,801960,750000,石油石化,0.8483333333333334,0.050089195144985776,0.08746128629127181,12.269431029683235,1.365143760701006,0.03802323686413359,4814084347572.62,0.2,0.2072485250917272,-0.020445390603802682
2024-05-01,2024-05-31,2024-06-03,2024-07-01,3,801950,740000,煤炭,0.8250000000000001,0.032040108031307746,0.2416835161359554,12.595638842170153,1.7095982554227416,0.05637426888614676,2150898420476.4902,0.2,0.0925971572331604,-0.055809038805644806
2024-05-01,2024-05-31,2024-06-03,2024-07-01,4,801170,420000,交通运输,0.8116666666666666,0.054004907759539256,0.04265453261831409,14.962406129007833,1.373182538132812,0.01938877767695806,3076368501259.4595,0.2,0.1324390659765133,-0.044589289682245625
2024-05-01,2024-05-31,2024-06-03,2024-07-01,5,801110,330000,家用电器,0.79,0.06656557140669128,0.13018361420838853,14.48490845253146,2.4715480988323804,0.02151338407331892,1735723548951.0898,0.2,0.07472368980582454,-0.059462356564919494
2024-06-01,2024-06-28,2024-07-01,2024-08-01,1,801780,480000,银行,0.985,0.06327425612064497,0.1946228408189623,5.525788959842103,0.579966011150377,0.055090993212656994,11556557956987.65,0.2,0.4593575067750819,-0.01523323036770774
2024-06-01,2024-06-28,2024-07-01,2024-08-01,2,801950,740000,煤炭,0.89,0.010930345013354659,0.12170556313759673,12.281756691243416,1.6612346929861332,0.06074010192668206,2090049502691.79,0.2,0.08307663338567779,-0.1045104439898158
2024-06-01,2024-06-28,2024-07-01,2024-08-01,3,801960,750000,石油石化,0.8600000000000001,0.007457894150990185,0.1184942250106944,12.640426113909598,1.4044283653052672,0.03295940309044606,4952618768016.519,0.2,0.1968598797108059,-0.04926555502051844
2024-06-01,2024-06-28,2024-07-01,2024-08-01,4,801170,420000,交通运输,0.7983333333333333,0.012715672840324821,0.01294452277204372,14.550671238007471,1.3347991400517756,0.015087132031844903,3003800823348.4097,0.2,0.11939700923041356,0.001385766338475758
2024-06-01,2024-06-28,2024-07-01,2024-08-01,5,801160,410000,公用事业,0.76,0.06866036814243426,0.12159909108963007,18.506786751148503,1.9283134118545662,0.013430418101380475,3555063948970.92,0.2,0.14130897089802083,-0.012512772339233313
2024-07-01,2024-07-31,2024-08-01,2024-09-02,1,801780,480000,银行,0.9700000000000001,-0.0010511520984329836,0.13388134212580982,5.534155766194354,0.5811528421866876,0.051237535211283686,11580206530354.87,0.2,0.4782718446000221,-0.018987644004058946
2024-07-01,2024-07-31,2024-08-01,2024-09-02,2,801960,750000,石油石化,0.7916666666666667,-0.08629608612337891,0.06516591085587176,11.46434406255939,1.2742513930074397,0.04088534420708181,4500768936462.569,0.2,0.18588537740824454,-0.011698475164271693
2024-07-01,2024-07-31,2024-08-01,2024-09-02,3,801720,620000,建筑装饰,0.7666666666666667,-0.08416098965005281,-0.047844863614833755,6.831817558354251,0.734133877062411,0.02243900019385258,1642774084619.7598,0.2,0.06784789111080977,-0.06814172731626977
2024-07-01,2024-07-31,2024-08-01,2024-09-02,4,801170,420000,交通运输,0.7616666666666666,-0.017984247789288088,0.04878962258898789,14.572110523207076,1.3397202505773196,0.015844013651300014,3013034823362.2393,0.2,0.1244407618323712,-0.04804277350365305
2024-07-01,2024-07-31,2024-08-01,2024-09-02,5,801160,410000,公用事业,0.7566666666666667,0.0353947294874386,0.13145109757931128,18.583018829495337,1.898305933923574,0.014793911839875183,3475819108141.059,0.2,0.14355412504855258,-0.04678418691978725
2024-08-01,2024-08-30,2024-09-02,2024-10-08,1,801780,480000,银行,0.9666666666666668,-0.04213514982258437,0.027164987487963144,5.509210754329603,0.5798798337724025,0.0513699428751725,11550358179194.342,0.2,0.4157100893309739,0.22423318669416914
2024-08-01,2024-08-30,2024-09-02,2024-10-08,2,801960,750000,石油石化,0.8516666666666667,-0.06647434091281823,-0.009998840455611835,11.149672026477244,1.2894559714429454,0.040614363065920485,4531053354961.26,0.2,0.16307759168432465,0.1957042304622305
2024-08-01,2024-08-30,2024-09-02,2024-10-08,3,801790,490000,非银金融,0.7766666666666666,-0.018742464388595503,-0.06261078273823895,16.028080872295774,1.1201926839970104,0.021231870801711357,5451735174614.53,0.2,0.19621394257107794,0.5149422234028422
2024-08-01,2024-08-30,2024-09-02,2024-10-08,4,801160,410000,公用事业,0.7416666666666666,-0.05076769756892319,0.04135950606306671,17.020277809783927,1.7965055999384907,0.016213440317692427,3362595357275.54,0.2,0.12102350374509654,0.19048244346981136
2024-08-01,2024-08-30,2024-09-02,2024-10-08,5,801170,420000,交通运输,0.7183333333333334,-0.08483211760120268,-0.01651557310833862,13.40956180687977,1.2906407568613005,0.015694744431313724,2888905157174.23,0.2,0.10397487266852694,0.27727824906857235
2024-09-01,2024-09-30,2024-10-08,2024-11-01,1,801790,490000,非银金融,0.8166666666666667,0.4106699280619259,0.33117804762655734,21.810346665058663,1.5494673830852883,0.01612253482687037,7159596075489.001,0.2,0.2725313599231622,-0.07322656691409979
2024-09-01,2024-09-30,2024-10-08,2024-11-01,2,801180,430000,房地产,0.7366666666666666,0.27064434982412955,0.12637198212199885,23.271459278171253,0.8437985347546697,0.008291281915239753,1301708631607.4097,0.2,0.049549781838978395,-0.052200401992757994
2024-09-01,2024-09-30,2024-10-08,2024-11-01,3,801110,330000,家用电器,0.7200000000000001,0.17301335885209568,0.17673460154922438,15.946512487603906,2.811377890320763,0.026106249519437612,1964117215078.7397,0.2,0.0747644881121793,-0.10788863600275234
2024-09-01,2024-09-30,2024-10-08,2024-11-01,4,801780,480000,银行,0.7200000000000001,0.0797224672671557,0.1457847686911644,5.971471967328776,0.629887028780892,0.04734053062317801,12535376002862.648,0.2,0.4771614254753887,-0.09885115170612546
2024-09-01,2024-09-30,2024-10-08,2024-11-01,5,801170,420000,交通运输,0.6383333333333333,0.09874409273508156,0.12569903655593295,15.326196711923368,1.4896554331309404,0.013833185646588253,3309925846008.54,0.2,0.12599294465029157,-0.12124492126720599
2024-10-01,2024-10-31,2024-11-01,2024-12-02,1,801790,490000,非银金融,0.8533333333333333,0.4391763503539119,0.4108305070909617,15.425480187058211,1.4705389087996033,0.01651640580847676,7445087215166.281,0.2,0.2706324663375467,0.0074156216824159404
2024-10-01,2024-10-31,2024-11-01,2024-12-02,2,801180,430000,房地产,0.7483333333333333,0.40974583225866956,0.37410367898709285,22.9647544168014,0.8654210672496311,0.008118296355796474,1329445583549.2998,0.2,0.04832598017180787,-0.014852894457807464
2024-10-01,2024-10-31,2024-11-01,2024-12-02,3,801770,730000,通信,0.7133333333333333,0.2876321708790137,0.2652178642128391,19.54398131914995,1.9106292920375425,0.029957616434593045,4545930666926.889,0.2,0.16524674495199113,-0.0120276338514681
2024-10-01,2024-10-31,2024-11-01,2024-12-02,4,801720,620000,建筑装饰,0.705,0.2249977296806418,0.11670428769323316,8.25894870121496,0.8407739850847127,0.017815558482136642,1921128705857.8403,0.2,0.06983394348410658,0.010757518908351305
2024-10-01,2024-10-31,2024-11-01,2024-12-02,5,801780,480000,银行,0.6116666666666667,0.07338472236606552,0.08847119825002014,5.791326152481855,0.6006210076504258,0.048776602504542264,12268363732609.094,0.2,0.4459608650545478,0.010680455015511958
2024-11-01,2024-11-29,2024-12-02,2025-01-02,1,801790,490000,非银金融,0.8333333333333334,0.4486584688377402,0.3606300767148014,15.554760502437267,1.4803540156162345,0.017499488724746035,7494268129883.991,0.2,0.45789356848377566,-0.029553694863969415
2024-11-01,2024-11-29,2024-12-02,2025-01-02,2,801720,620000,建筑装饰,0.665,0.24725502635174723,0.0950855845240901,8.311539299025796,0.8470355250871845,0.017672095133637843,1936531623349.0103,0.2,0.11832047641330969,-0.028470950252765803
2024-11-01,2024-11-29,2024-12-02,2025-01-02,3,801180,430000,房地产,0.6599999999999999,0.43174812198844736,0.12572418239748484,22.956759163545907,0.8572665637347372,0.00832120356466301,1318909137832.4502,0.2,0.08058425468122517,-0.096257177198809
2024-11-01,2024-11-29,2024-12-02,2025-01-02,4,801770,730000,通信,0.65,0.29249660172179426,0.20016997786921786,19.818236643853105,1.9330371398414643,0.02962953273990247,4596518588892.119,0.2,0.2808434743450261,0.0377773426847261
2024-11-01,2024-11-29,2024-12-02,2025-01-02,5,801200,450000,商贸零售,0.6483333333333333,0.5379951328832855,0.28876651094200945,26.515411631212423,1.7998989296069543,0.00620832786079392,1020606749009.1799,0.2,0.062358226076663296,-0.007633926984465411
2024-12-01,2024-12-31,2025-01-02,2025-02-05,1,801790,490000,非银金融,0.795,0.1865796902418555,0.4025054670885029,15.195267535001244,1.4452415077766203,0.01900159689888625,7316522262851.15,0.2,0.25379633319896217,-0.052306203634017834
2024-12-01,2024-12-31,2025-01-02,2025-02-05,2,801720,620000,建筑装饰,0.7233333333333334,0.17264911970794317,0.16211122133395572,8.148438763142794,0.8284494149110344,0.018030260102785484,1899690035883.7505,0.2,0.06589665800237987,-0.053241229525504474
2024-12-01,2024-12-31,2025-01-02,2025-02-05,3,801770,730000,通信,0.7016666666666668,0.26002733477482654,0.26967633552634385,21.79489476590387,2.1062609190318407,0.026714416293461857,5009166975686.909,0.2,0.17375853788699613,-0.006940162992760013
2024-12-01,2024-12-31,2025-01-02,2025-02-05,4,801780,480000,银行,0.6816666666666666,0.0908758594517367,0.15367703476361916,6.407301098503044,0.6645825350428649,0.04601631875154651,13579072579597.133,0.2,0.4710323709998991,0.004643251195292297
2024-12-01,2024-12-31,2025-01-02,2025-02-05,5,801200,450000,商贸零售,0.6533333333333333,0.3541230691069204,0.5034617063425444,26.30606849633489,1.7823416634339344,0.006208187544040966,1023869543025.8501,0.2,0.03551609991176272,-0.07128016836072182
2025-01-01,2025-01-27,2025-02-05,2025-03-03,1,801780,480000,银行,0.8833333333333333,0.06161968496053216,0.14851485148514842,6.2965243478400605,0.6555745173827523,0.06322937566071282,13389636899507.652,0.2,0.6150209099680718,-0.010540124162967679
2025-01-01,2025-01-27,2025-02-05,2025-03-03,2,801770,730000,通信,0.7033333333333333,0.02523030553462502,0.2812075556847722,21.07763308901372,2.03819047014993,0.027603576096325706,4847812885004.19,0.2,0.22267267695659862,0.040042339099547686
2025-01-01,2025-01-27,2025-02-05,2025-03-03,3,801200,450000,商贸零售,0.6666666666666667,0.06513690129820637,0.3844434181375207,25.71002214294269,1.6473778874185023,0.0067172206291532454,946051564057.5398,0.2,0.0434546133080562,0.023393166225513573
2025-01-01,2025-01-27,2025-02-05,2025-03-03,4,801040,230000,钢铁,0.6466666666666666,-0.014886019282113527,0.12806616453159703,15.415180597918487,0.9042887936448294,0.015905627414844206,813250018146.8701,0.2,0.03735469228524266,0.0639131038378502
2025-01-01,2025-01-27,2025-02-05,2025-03-03,5,801720,620000,建筑装饰,0.6383333333333333,-0.053432761922083905,0.13569133781899723,7.656384303014557,0.7770170024386176,0.02083901715526229,1774275735765.13,0.2,0.08149710748203076,0.030278892924658463
2025-02-01,2025-02-28,2025-03-03,2025-04-01,1,801780,480000,银行,0.81,0.0799463984364357,0.14261215893447532,6.266865208241437,0.6530430775200521,0.06351046305860074,13339029443818.467,0.2,0.5186306700595892,0.02354525086843018
2025-02-01,2025-02-28,2025-03-03,2025-04-01,2,801040,230000,钢铁,0.7433333333333333,0.05269259341626498,0.2351830774782777,15.728062681097223,0.9673416804441155,0.014870111339911403,869882645148.7197,0.2,0.033821637550680864,0.002852720433397682
2025-02-01,2025-02-28,2025-03-03,2025-04-01,3,801770,730000,通信,0.7066666666666667,0.0821388922280597,0.3655974907307844,21.30597057066626,2.0693752316978657,0.027198566010000435,4927238037711.399,0.2,0.1915744152004689,-0.03829191756424388
2025-02-01,2025-02-28,2025-03-03,2025-04-01,4,801110,330000,家用电器,0.6483333333333334,0.02978615505769744,0.2326599105507765,15.60708298854278,2.563733463357341,0.026318146126251357,1953306022776.9905,0.2,0.07594588614494166,0.043130884419514626
2025-02-01,2025-02-28,2025-03-03,2025-04-01,5,801880,280000,汽车,0.6266666666666667,0.12313923777077185,0.4067786827167277,26.54864063070285,2.584809698892986,0.009274946337872562,4630251947032.14,0.2,0.1800273910443193,0.008081012715214664
2025-03-01,2025-03-31,2025-04-01,2025-05-06,1,801780,480000,银行,0.8233333333333335,0.04340888580808011,0.2556662217633283,6.359405603246232,0.6568100506746635,0.06212381502117697,13640702359318.428,0.2,0.5921251275615016,-0.0006250439287901477
2025-03-01,2025-03-31,2025-04-01,2025-05-06,2,801040,230000,钢铁,0.76,0.031466696391663884,0.3384884281581486,16.396962417644875,0.9639217496599931,0.014975506942069193,863760533042.3501,0.2,0.037494720017910245,-0.03901237448290107
2025-03-01,2025-03-31,2025-04-01,2025-05-06,3,801050,240000,有色金属,0.6683333333333333,0.09154188642439132,0.28806456082017173,18.087678632087187,2.287400127968755,0.012178608144667405,3017371792156.7095,0.2,0.13098018051180033,-0.03908224811656158
2025-03-01,2025-03-31,2025-04-01,2025-05-06,4,801710,610000,建筑材料,0.655,0.0007762464123770574,0.29313758646305743,20.870473868831372,1.0526328002233538,0.02134169617047776,717991568713.63,0.2,0.031167079085353155,-0.0258764382663077
2025-03-01,2025-03-31,2025-04-01,2025-05-06,5,801880,280000,汽车,0.6383333333333333,0.11808623390266093,0.41334576920264876,25.880319956329952,2.6452660282193863,0.009050838965246735,4797031539806.26,0.2,0.20823289282343477,-0.0317648832035905
2025-04-01,2025-04-30,2025-05-06,2025-06-03,1,801780,480000,银行,0.8966666666666667,0.05033003955183424,0.05945064593001392,6.432888226884631,0.6477602705263649,0.0661283759126168,13748587261694.209,0.2,0.5757701775277824,0.05961474217766871
2025-04-01,2025-04-30,2025-05-06,2025-06-03,2,801040,230000,钢铁,0.7133333333333334,0.05321068266859097,0.040588387550485105,21.657831624348894,0.9226593874886286,0.015533387507426014,832738633279.9702,0.2,0.034873842787740195,-0.012858163346297302
2025-04-01,2025-04-30,2025-05-06,2025-06-03,3,801880,280000,汽车,0.6416666666666667,0.058747035993325536,0.12478864156063962,23.948334501908384,2.39627079476594,0.009328637551621612,4625195791193.619,0.2,0.1936962504661108,-0.0007005051997377443
2025-04-01,2025-04-30,2025-05-06,2025-06-03,4,801010,110000,农林牧渔,0.6083333333333335,0.07155870821679522,0.0053216847996711,18.12818897232684,2.334821964144667,0.006113688343183239,1283481478754.4702,0.2,0.05375027592362371,0.016547318411918477
2025-04-01,2025-04-30,2025-05-06,2025-06-03,5,801160,410000,公用事业,0.6016666666666667,0.035920941855648314,-0.023882777117864906,16.917155033335153,1.6885739642620776,0.01841366513128442,3388599441290.0107,0.2,0.14190945329474305,0.017882024085641435
2025-05-01,2025-05-30,2025-06-03,2025-07-01,1,801780,480000,银行,0.99,0.09116283409224613,0.14283736686101434,6.6371600969737345,0.668329387154634,0.06774003537708535,14185163843160.371,0.2,0.6173292734308254,0.05013547244682437
2025-05-01,2025-05-30,2025-06-03,2025-07-01,2,801130,350000,纺织服饰,0.74,0.04534338562144491,0.06342563002975776,18.88796929735696,1.7615253607090042,0.008755239451972034,628486138581.3501,0.2,0.027351315471681546,0.024287966504703773
2025-05-01,2025-05-30,2025-06-03,2025-07-01,3,801160,410000,公用事业,0.7383333333333334,0.044879676796065526,-0.007632314301205256,17.309317262685866,1.7287234848204236,0.017825574095855615,3467354811797.551,0.2,0.1508970675531491,-0.0016552804710598945
2025-05-01,2025-05-30,2025-06-03,2025-07-01,4,801170,420000,交通运输,0.7216666666666666,0.04436783646736675,-0.01861268432957497,13.785195051642807,1.3957207447801732,0.013581758727847398,3364453128380.1504,0.2,0.14641885199207175,-0.008641300941140684
2025-05-01,2025-05-30,2025-06-03,2025-07-01,5,801010,110000,农林牧渔,0.6716666666666666,0.0727604410506435,0.004975726319928597,18.266128611877626,2.3842356030187726,0.007439641531967905,1332820370839.8198,0.2,0.05800349155227218,0.010231861699714129
2025-06-01,2025-06-30,2025-07-01,2025-08-01,1,801780,480000,银行,1,0.11336224045284449,0.16352029135768675,7.226429727998826,0.7275148205840656,0.05985002351253075,15461563882131.148,0.2,0.4753954372958736,-0.021117047811885392
2025-06-01,2025-06-30,2025-07-01,2025-08-01,2,801770,730000,通信,0.7549999999999999,0.09885850755935155,0.09040608933161964,21.589865713518186,2.0716555943522628,0.027963045573368685,5107610487533.93,0.2,0.15704328098817777,0.10427144970414193
2025-06-01,2025-06-30,2025-07-01,2025-08-01,3,801790,490000,非银金融,0.7333333333333334,0.05006034410171489,-0.01949345326078966,13.29995271481055,1.4488506025821453,0.023136986654732197,7418407756625.459,0.2,0.2280931752043416,0.04342021648697281
2025-06-01,2025-06-30,2025-07-01,2025-08-01,4,801050,240000,有色金属,0.6833333333333333,0.030354145160931933,0.1359640624408407,18.24548253895697,2.320637991005775,0.01227607330661034,3210727062928.6904,0.2,0.09871996181981907,0.05401767723205375
2025-06-01,2025-06-30,2025-07-01,2025-08-01,5,801010,110000,农林牧渔,0.6166666666666667,0.036933824956336014,0.015149385019321393,18.125278150632266,2.374340356410391,0.010789337167217677,1325275744786.5203,0.2,0.040748144691787926,0.038342054241804924
2025-07-01,2025-07-31,2025-08-01,2025-09-01,1,801770,730000,通信,0.7816666666666666,0.3276443855678828,0.2014932331628303,22.003154370108682,2.1090101672776953,0.02650373900630324,5197812516723.33,0.2,0.1591858804899877,0.3758128345529339
2025-07-01,2025-07-31,2025-08-01,2025-09-01,2,801790,490000,非银金融,0.7466666666666666,0.15998316278738867,0.11222970053889347,13.771322982069744,1.4962457804510423,0.01925239276563665,7693698141556.11,0.2,0.2356237569068483,0.0863793156391699
2025-07-01,2025-07-31,2025-08-01,2025-09-01,3,801040,230000,钢铁,0.7116666666666667,0.14770591231075492,0.2234379626887768,24.900488596791906,1.0651662476103467,0.009877424843694737,958924702067.2699,0.2,0.029367598875691153,0.019118082993921037
2025-07-01,2025-07-31,2025-08-01,2025-09-01,4,801050,240000,有色金属,0.7116666666666667,0.16789697860794672,0.19095757013679582,19.185058148065572,2.4464703275294952,0.009936042803405957,3382969299027.3306,0.2,0.10360530411661374,0.21011993808210438
2025-07-01,2025-07-31,2025-08-01,2025-09-01,5,801780,480000,银行,0.7000000000000001,0.06917719364878927,0.12581706560157047,7.208450669053281,0.7264644579979835,0.041134966376496086,15419067411164.004,0.2,0.4722174596108591,-0.01578685213027964
2025-08-01,2025-08-29,2025-09-01,2025-10-09,1,801770,730000,通信,0.7949999999999999,0.7020957716026632,0.503943308161082,24.67759694431148,2.4170194080815186,0.02293906033666414,6005545292761.76,0.2,0.297678958831148,-0.004706140092865074
2025-08-01,2025-08-29,2025-09-01,2025-10-09,2,801790,490000,非银金融,0.735,0.2113085197024196,0.15858560997620819,14.504275350484503,1.60460669064684,0.01761807455462382,8278403259567.86,0.2,0.41033850266064453,-0.06605675736790528
2025-08-01,2025-08-29,2025-09-01,2025-10-09,3,801710,610000,建筑材料,0.7016666666666667,0.20701900453321254,0.19238808886546122,23.034743097103632,1.2938770353501217,0.01737561606707392,877385034631.5402,0.2,0.043489650126847954,-0.005190081009402436
2025-08-01,2025-08-29,2025-09-01,2025-10-09,4,801050,240000,有色金属,0.6983333333333334,0.35477479076095,0.40461777022409895,21.955304728902114,2.9286718383726082,0.008255569309371606,4053852695053.4,0.2,0.20093873090471603,0.15816290533845834
2025-08-01,2025-08-29,2025-09-01,2025-10-09,5,801040,230000,钢铁,0.605,0.19238663484486884,0.10000220172174656,23.88404013312644,1.0664580435612891,0.009872253076992934,959384726775.7401,0.2,0.04755415747664348,0.006626369203919236
2025-09-01,2025-09-30,2025-10-09,2025-11-03,1,801770,730000,通信,0.8133333333333332,0.5032503213068342,0.6453339222915002,23.86031542288868,2.337531792050957,0.024460713511806297,5807246261552.559,0.2,0.2773177407622113,-0.022080778065149964
2025-09-01,2025-09-30,2025-10-09,2025-11-03,2,801710,610000,建筑材料,0.6683333333333333,0.1618881337186484,0.16472941860205204,22.501058379024858,1.2723074859473453,0.01751452093365493,861763146008.26,0.2,0.04115241509652369,0.009424544359234455
2025-09-01,2025-09-30,2025-10-09,2025-11-03,3,801720,620000,建筑装饰,0.6666666666666666,0.08358955839867921,0.12056998660926244,9.078123601610208,0.819471091647393,0.01706740611002229,1935854932757.0098,0.2,0.09244431736084688,0.021568506857545744
