signalMonth,signalDate,entryDate,exitDate,indexCode,industryCode,industryName,monthlyIndustryReturn,cumulativeIndustryReturn
2025-02-01,2025-02-28,2025-03-03,2025-04-01,801130,350000,纺织服饰,0.0026917446418091018,-0.14501348949315163
2025-03-01,2025-03-31,2025-04-01,2025-05-06,801130,350000,纺织服饰,-0.008867657942541962,-0.15259521741381388
2025-04-01,2025-04-30,2025-05-06,2025-06-03,801130,350000,纺织服饰,0.05061366351688945,-0.10970495688539383
2025-05-01,2025-05-30,2025-06-03,2025-07-01,801130,350000,纺织服饰,0.024287966504703773,-0.08808150069892251
2025-06-01,2025-06-30,2025-07-01,2025-08-01,801130,350000,纺织服饰,0.0024601487443780545,-0.08583804554789176
2025-07-01,2025-07-31,2025-08-01,2025-09-01,801130,350000,纺织服饰,0.025919190520837798,-0.06214370768354616
2025-08-01,2025-08-29,2025-09-01,2025-10-09,801130,350000,纺织服饰,-0.0007851026767093927,-0.06288002116901259
2025-09-01,2025-09-30,2025-10-09,2025-11-03,801130,350000,纺织服饰,0.01990080290716234,-0.04423058116993295
2025-10-01,2025-10-31,2025-11-03,2025-12-01,801130,350000,纺织服饰,0.03194101715317488,-0.01370233376860186
2025-11-01,2025-11-28,2025-12-01,2026-01-05,801130,350000,纺织服饰,-0.01133228739567349,-0.0248793423800181
2025-12-01,2025-12-31,2026-01-05,2026-02-02,801130,350000,纺织服饰,0.041453803225692365,0.015543117482268443
2026-01-01,2026-01-30,2026-02-02,2026-03-02,801130,350000,纺织服饰,0.010524467404172455,0.026231167919742227
2026-02-01,2026-02-27,2026-03-02,2026-04-01,801130,350000,纺织服饰,-0.05564493074512744,-0.030873394347643135
2026-03-01,2026-03-31,2026-04-01,2026-05-06,801130,350000,纺织服饰,0.033067809487629996,0.0011734996174626033
2026-04-01,2026-04-30,2026-05-06,2026-06-01,801130,350000,纺织服饰,-0.0854156731382475,-0.084342408780538
2026-05-01,2026-05-29,2026-06-01,2026-07-01,801130,350000,纺织服饰,-0.061108074659027345,-0.14029648122688199
2022-01-01,2022-01-28,2022-02-07,2022-03-01,801140,360000,轻工制造,0.0028426035681659023,0.0028426035681659023
2022-02-01,2022-02-28,2022-03-01,2022-04-01,801140,360000,轻工制造,-0.08363228446345017,-0.08102741432551397
2022-03-01,2022-03-30,2022-04-01,2022-05-06,801140,360000,轻工制造,-0.12961213306276032,-0.2001374113809843
2022-04-01,2022-04-29,2022-05-06,2022-06-01,801140,360000,轻工制造,0.0758110646491914,-0.13949897696471858
2022-05-01,2022-05-31,2022-06-01,2022-07-01,801140,360000,轻工制造,0.0863585514049443,-0.06518735513291907
2022-06-01,2022-06-30,2022-07-01,2022-08-01,801140,360000,轻工制造,-0.05767879497637618,-0.1191062220175314
2022-07-01,2022-07-29,2022-08-01,2022-09-01,801140,360000,轻工制造,0.0069981615362531,-0.11294158506292973
2022-08-01,2022-08-31,2022-09-01,2022-10-10,801140,360000,轻工制造,-0.07723636054132277,-0.1814547486202236
2022-09-01,2022-09-30,2022-10-10,2022-11-01,801140,360000,轻工制造,-0.0513118511651931,-0.22345582073099823
2022-10-01,2022-10-31,2022-11-01,2022-12-01,801140,360000,轻工制造,0.12962737901363575,-0.12279443408406265
2022-11-01,2022-11-30,2022-12-01,2023-01-03,801140,360000,轻工制造,0.0021302233506907964,-0.12092579030419259
2022-12-01,2022-12-30,2023-01-03,2023-02-01,801140,360000,轻工制造,0.049414897043351225,-0.077486428738609
2023-01-01,2023-01-31,2023-02-01,2023-03-01,801140,360000,轻工制造,0.0667957049089094,-0.01586648445816896
2023-02-01,2023-02-28,2023-03-01,2023-04-03,801140,360000,轻工制造,-0.07328487312760112,-0.08798858428527212
2023-03-01,2023-03-31,2023-04-03,2023-05-04,801140,360000,轻工制造,-0.0524814768823213,-0.1358522903155177
2023-04-01,2023-04-28,2023-05-04,2023-06-01,801140,360000,轻工制造,-0.03691827828282612,-0.16775513593911628
2023-05-01,2023-05-31,2023-06-01,2023-07-03,801140,360000,轻工制造,0.03499501043273168,-0.1386307182387183
2023-06-01,2023-06-30,2023-07-03,2023-08-01,801140,360000,轻工制造,0.057845951572258025,-0.0888039924801245
2023-07-01,2023-07-31,2023-08-01,2023-09-01,801140,360000,轻工制造,-0.04800848475809316,-0.13254913211877783
2023-08-01,2023-08-31,2023-09-01,2023-10-09,801140,360000,轻工制造,-0.0140609088456215,-0.1447462797001109
2023-09-01,2023-09-28,2023-10-09,2023-11-01,801140,360000,轻工制造,-0.02089558826774962,-0.16261730930395846
2023-10-01,2023-10-31,2023-11-01,2023-12-01,801140,360000,轻工制造,0.0031917627276045746,-0.15994458244305365
2023-11-01,2023-11-30,2023-12-01,2024-01-02,801140,360000,轻工制造,-0.0289355544670582,-0.18425205173311998
2023-12-01,2023-12-29,2024-01-02,2024-02-01,801140,360000,轻工制造,-0.14633254662409179,-0.3036225264063904
2024-01-01,2024-01-31,2024-02-01,2024-03-01,801140,360000,轻工制造,0.05817237584634816,-0.26311259428157263
2024-02-01,2024-02-29,2024-03-01,2024-04-01,801140,360000,轻工制造,0.04245389344262285,-0.23182885487999172
2024-03-01,2024-03-29,2024-04-01,2024-05-06,801140,360000,轻工制造,-0.0006290328129069378,-0.2323120597362005
2024-04-01,2024-04-30,2024-05-06,2024-06-03,801140,360000,轻工制造,-0.03673306812090926,-0.2605115931415112
2024-05-01,2024-05-31,2024-06-03,2024-07-01,801140,360000,轻工制造,-0.11810259892081743,-0.3478470958633135
2024-06-01,2024-06-28,2024-07-01,2024-08-01,801140,360000,轻工制造,-0.03750419671903393,-0.37230556667094505
2024-07-01,2024-07-31,2024-08-01,2024-09-02,801140,360000,轻工制造,-0.03770861524582769,-0.39597505454929827
2024-08-01,2024-08-30,2024-09-02,2024-10-08,801140,360000,轻工制造,0.36000124996093885,-0.1785253191794577
2024-09-01,2024-09-30,2024-10-08,2024-11-01,801140,360000,轻工制造,-0.07639919671701745,-0.24128532491751542
2024-10-01,2024-10-31,2024-11-01,2024-12-02,801140,360000,轻工制造,0.06219462439422441,-0.1940973506783743
2024-11-01,2024-11-29,2024-12-02,2025-01-02,801140,360000,轻工制造,-0.05345649750330239,-0.23717808363974058
2024-12-01,2024-12-31,2025-01-02,2025-02-05,801140,360000,轻工制造,-0.01905775226406692,-0.2517157547433351
2025-01-01,2025-01-27,2025-02-05,2025-03-03,801140,360000,轻工制造,0.025794701819704446,-0.23241398576055683
2025-02-01,2025-02-28,2025-03-03,2025-04-01,801140,360000,轻工制造,-0.017041095351444824,-0.2454944922196467
2025-03-01,2025-03-31,2025-04-01,2025-05-06,801140,360000,轻工制造,-0.014999974983363917,-0.2568120559611623
2025-04-01,2025-04-30,2025-05-06,2025-06-03,801140,360000,轻工制造,0.033082913003062986,-0.23222523386360017
2025-05-01,2025-05-30,2025-06-03,2025-07-01,801140,360000,轻工制造,0.04304215712304926,-0.19917855174444488
2025-06-01,2025-06-30,2025-07-01,2025-08-01,801140,360000,轻工制造,0.00939020251159639,-0.19165867616969534
2025-07-01,2025-07-31,2025-08-01,2025-09-01,801140,360000,轻工制造,0.06271482477770296,-0.14096369168510126
2025-08-01,2025-08-29,2025-09-01,2025-10-09,801140,360000,轻工制造,-0.0028300601607509357,-0.14339481611790184
2025-09-01,2025-09-30,2025-10-09,2025-11-03,801140,360000,轻工制造,0.013948077016301408,-0.13144682104055128
2025-10-01,2025-10-31,2025-11-03,2025-12-01,801140,360000,轻工制造,0.02613026886534131,-0.10875129295049402
2025-11-01,2025-11-28,2025-12-01,2026-01-05,801140,360000,轻工制造,0.0354568173154306,-0.07715045036202595
2025-12-01,2025-12-31,2026-01-05,2026-02-02,801140,360000,轻工制造,0.03974867156724393,-0.04046840670748708
2026-01-01,2026-01-30,2026-02-02,2026-03-02,801140,360000,轻工制造,0.01966338550149893,-0.021600767087708972
2026-02-01,2026-02-27,2026-03-02,2026-04-01,801140,360000,轻工制造,-0.06206593203074362,-0.0823260273765749
2026-03-01,2026-03-31,2026-04-01,2026-05-06,801140,360000,轻工制造,0.024196799539265124,-0.060121254218604814
2026-04-01,2026-04-30,2026-05-06,2026-06-01,801140,360000,轻工制造,-0.07242983146699222,-0.1281965133749593
2026-05-01,2026-05-29,2026-06-01,2026-07-01,801140,360000,轻工制造,-0.09075123733973034,-0.20731375850327283
2022-01-01,2022-01-28,2022-02-07,2022-03-01,801150,370000,医药生物,0.025598201119412023,0.025598201119412023
2022-02-01,2022-02-28,2022-03-01,2022-04-01,801150,370000,医药生物,-0.0038427930253801534,0.02165703950530795
2022-03-01,2022-03-30,2022-04-01,2022-05-06,801150,370000,医药生物,-0.13767805344843065,-0.11900271298566922
2022-04-01,2022-04-29,2022-05-06,2022-06-01,801150,370000,医药生物,0.019866141095146173,-0.10150069657740157
2022-05-01,2022-05-31,2022-06-01,2022-07-01,801150,370000,医药生物,0.10713654230648917,-0.005238587943915296
2022-06-01,2022-06-30,2022-07-01,2022-08-01,801150,370000,医药生物,-0.07690417690417695,-0.08173989555412531
2022-07-01,2022-07-29,2022-08-01,2022-09-01,801150,370000,医药生物,-0.025328276106822756,-0.10499784101741039
2022-08-01,2022-08-31,2022-09-01,2022-10-10,801150,370000,医药生物,-0.0615514506589353,-0.16008652224566777
2022-09-01,2022-09-30,2022-10-10,2022-11-01,801150,370000,医药生物,0.05408561160499925,-0.11465928810604276
2022-10-01,2022-10-31,2022-11-01,2022-12-01,801150,370000,医药生物,0.08549096744137907,-0.0389706541309891
2022-11-01,2022-11-30,2022-12-01,2023-01-03,801150,370000,医药生物,-0.034682417818808875,-0.07230147544055476
2022-12-01,2022-12-30,2023-01-03,2023-02-01,801150,370000,医药生物,0.05157374515340085,-0.024456588155739922
2023-01-01,2023-01-31,2023-02-01,2023-03-01,801150,370000,医药生物,0.0014218172745579238,-0.02306954368069858
2023-02-01,2023-02-28,2023-03-01,2023-04-03,801150,370000,医药生物,-0.03790090806647828,-0.06009609509299907
2023-03-01,2023-03-31,2023-04-03,2023-05-04,801150,370000,医药生物,-0.005485771989949373,-0.065252193607782
2023-04-01,2023-04-28,2023-05-04,2023-06-01,801150,370000,医药生物,-0.02436510616971921,-0.0880274231524405
2023-05-01,2023-05-31,2023-06-01,2023-07-03,801150,370000,医药生物,-0.04285956766342147,-0.12711417351702325
2023-06-01,2023-06-30,2023-07-03,2023-08-01,801150,370000,医药生物,-0.008624179670409848,-0.1346420977163667
2023-07-01,2023-07-31,2023-08-01,2023-09-01,801150,370000,医药生物,-0.04822338310975327,-0.17637258336524275
2023-08-01,2023-08-31,2023-09-01,2023-10-09,801150,370000,医药生物,0.04295238613376595,-0.14099582053559057
2023-09-01,2023-09-28,2023-10-09,2023-11-01,801150,370000,医药生物,0.018717382696260998,-0.12491751057086753
2023-10-01,2023-10-31,2023-11-01,2023-12-01,801150,370000,医药生物,0.02801059489201463,-0.10040592946237237
2023-11-01,2023-11-30,2023-12-01,2024-01-02,801150,370000,医药生物,-0.04462891874237984,-0.14055384013752292
2023-12-01,2023-12-29,2024-01-02,2024-02-01,801150,370000,医药生物,-0.1901418130456627,-0.30397049118890673
2024-01-01,2024-01-31,2024-02-01,2024-03-01,801150,370000,医药生物,0.1091809054490227,-0.22797735919767304
2024-02-01,2024-02-29,2024-03-01,2024-04-01,801150,370000,医药生物,-0.020538648142749527,-0.2438336605753484
2024-03-01,2024-03-29,2024-04-01,2024-05-06,801150,370000,医药生物,0.03629296726117914,-0.2163901403746038
2024-04-01,2024-04-30,2024-05-06,2024-06-03,801150,370000,医药生物,-0.05435103273590214,-0.25898014550727944
2024-05-01,2024-05-31,2024-06-03,2024-07-01,801150,370000,医药生物,-0.08691523280743219,-0.3233860586754438
2024-06-01,2024-06-28,2024-07-01,2024-08-01,801150,370000,医药生物,0.004232409237248103,-0.32052235158013087
2024-07-01,2024-07-31,2024-08-01,2024-09-02,801150,370000,医药生物,-0.03509844741302959,-0.3443709620915246
2024-08-01,2024-08-30,2024-09-02,2024-10-08,801150,370000,医药生物,0.37948340377544887,-0.09557062317199361
2024-09-01,2024-09-30,2024-10-08,2024-11-01,801150,370000,医药生物,-0.15868163346653918,-0.23908695404218572
2024-10-01,2024-10-31,2024-11-01,2024-12-02,801150,370000,医药生物,0.025330110523117844,-0.21981294248959204
2024-11-01,2024-11-29,2024-12-02,2025-01-02,801150,370000,医药生物,-0.057085236914240944,-0.26435010550499827
2024-12-01,2024-12-31,2025-01-02,2025-02-05,801150,370000,医药生物,-0.03156844097252509,-0.287573425775808
2025-01-01,2025-01-27,2025-02-05,2025-03-03,801150,370000,医药生物,0.04417757943173095,-0.25610014420374283
2025-02-01,2025-02-28,2025-03-03,2025-04-01,801150,370000,医药生物,0.014059479676043374,-0.24564129930016376
2025-03-01,2025-03-31,2025-04-01,2025-05-06,801150,370000,医药生物,-0.016768412043124514,-0.2582906968218146
2025-04-01,2025-04-30,2025-05-06,2025-06-03,801150,370000,医药生物,0.051884001059977924,-0.21980785054952223
2025-05-01,2025-05-30,2025-06-03,2025-07-01,801150,370000,医药生物,0.012852024200338041,-0.20978080216387085
2025-06-01,2025-06-30,2025-07-01,2025-08-01,801150,370000,医药生物,0.13722387109495293,-0.10134386482324875
2025-07-01,2025-07-31,2025-08-01,2025-09-01,801150,370000,医药生物,0.029136588737916913,-0.07516009059579787
2025-08-01,2025-08-29,2025-09-01,2025-10-09,801150,370000,医药生物,-0.017528115127496746,-0.09137079100233847
2025-09-01,2025-09-30,2025-10-09,2025-11-03,801150,370000,医药生物,-0.014869600985403908,-0.10488174478381684
2025-10-01,2025-10-31,2025-11-03,2025-12-01,801150,370000,医药生物,-0.039912123018672085,-0.14060781470226424
2025-11-01,2025-11-28,2025-12-01,2026-01-05,801150,370000,医药生物,-0.038305436231669376,-0.1735272072541817
2025-12-01,2025-12-31,2026-01-05,2026-02-02,801150,370000,医药生物,0.021902532191485413,-0.15542536030567955
2026-01-01,2026-01-30,2026-02-02,2026-03-02,801150,370000,医药生物,-0.008726373858258363,-0.16279543436285604
2026-02-01,2026-02-27,2026-03-02,2026-04-01,801150,370000,医药生物,-0.014011881939646309,-0.1745262458958966
2026-03-01,2026-03-31,2026-04-01,2026-05-06,801150,370000,医药生物,0.0008204113406755642,-0.17384901786659956
2026-04-01,2026-04-30,2026-05-06,2026-06-01,801150,370000,医药生物,-0.07616914478436554,-0.23677623163846429
2026-05-01,2026-05-29,2026-06-01,2026-07-01,801150,370000,医药生物,-0.036220232892961945,-0.26442037427796317
2022-01-01,2022-01-28,2022-02-07,2022-03-01,801160,410000,公用事业,0.0664130907150755,0.0664130907150755
2022-02-01,2022-02-28,2022-03-01,2022-04-01,801160,410000,公用事业,-0.10262503833056269,-0.043027593595772906
2022-03-01,2022-03-30,2022-04-01,2022-05-06,801160,410000,公用事业,-0.05677378163653446,-0.09735853602915545
2022-04-01,2022-04-29,2022-05-06,2022-06-01,801160,410000,公用事业,0.0900601576875042,-0.016066503448661562
2022-05-01,2022-05-31,2022-06-01,2022-07-01,801160,410000,公用事业,0.02197879086039145,0.0055591650925739255
2022-06-01,2022-06-30,2022-07-01,2022-08-01,801160,410000,公用事业,0.02706877591452317,0.03277842080125981
2022-07-01,2022-07-29,2022-08-01,2022-09-01,801160,410000,公用事业,-0.005236910847529752,0.02736985228627109
2022-08-01,2022-08-31,2022-09-01,2022-10-10,801160,410000,公用事业,-0.0711312141391296,-0.045708212676789595
2022-09-01,2022-09-30,2022-10-10,2022-11-01,801160,410000,公用事业,-0.03760832514225443,-0.081597528495024
2022-10-01,2022-10-31,2022-11-01,2022-12-01,801160,410000,公用事业,0.08374054206001569,-0.0046900077019391695
2022-11-01,2022-11-30,2022-12-01,2023-01-03,801160,410000,公用事业,-0.0500996459434806,-0.05455468592008039
2022-12-01,2022-12-30,2023-01-03,2023-02-01,801160,410000,公用事业,0.022814363081964162,-0.03298495325051953
2023-01-01,2023-01-31,2023-02-01,2023-03-01,801160,410000,公用事业,0.011386339062840811,-0.02197419204936102
2023-02-01,2023-02-28,2023-03-01,2023-04-03,801160,410000,公用事业,-0.01810806768088269,-0.039684349573381184
2023-03-01,2023-03-31,2023-04-03,2023-05-04,801160,410000,公用事业,0.02019839954118985,-0.02028751038040677
2023-04-01,2023-04-28,2023-05-04,2023-06-01,801160,410000,公用事业,0.04235948246330601,0.021212603642716266
2023-05-01,2023-05-31,2023-06-01,2023-07-03,801160,410000,公用事业,-0.010053130753900352,0.010946219810765045
2023-06-01,2023-06-30,2023-07-03,2023-08-01,801160,410000,公用事业,-0.020944614454805888,-0.010227658997714828
2023-07-01,2023-07-31,2023-08-01,2023-09-01,801160,410000,公用事业,-0.047428183904848153,-0.05717076361070328
2023-08-01,2023-08-31,2023-09-01,2023-10-09,801160,410000,公用事业,-0.006498662845355496,-0.06329789293874133
2023-09-01,2023-09-28,2023-10-09,2023-11-01,801160,410000,公用事业,-0.007432314490716463,-0.07025975758253733
2023-10-01,2023-10-31,2023-11-01,2023-12-01,801160,410000,公用事业,0.0024898185857087363,-0.06794487304708507
2023-11-01,2023-11-30,2023-12-01,2024-01-02,801160,410000,公用事业,0.0019204313584284538,-0.06615492515350063
2023-12-01,2023-12-29,2024-01-02,2024-02-01,801160,410000,公用事业,-0.01487785323958457,-0.08004853512557575
2024-01-01,2024-01-31,2024-02-01,2024-03-01,801160,410000,公用事业,0.041954117069292085,-0.04145278367016736
2024-02-01,2024-02-29,2024-03-01,2024-04-01,801160,410000,公用事业,0.03788127034002908,-0.005141797434694673
2024-03-01,2024-03-29,2024-04-01,2024-05-06,801160,410000,公用事业,0.01586409127474986,0.010640723896234938
2024-04-01,2024-04-30,2024-05-06,2024-06-03,801160,410000,公用事业,0.02797574952529347,0.03891415564801726
2024-05-01,2024-05-31,2024-06-03,2024-07-01,801160,410000,公用事业,0.005214265302149856,0.04433132968172515
2024-06-01,2024-06-28,2024-07-01,2024-08-01,801160,410000,公用事业,-0.012512772339233313,0.03126384950668881
2024-07-01,2024-07-31,2024-08-01,2024-09-02,801160,410000,公用事业,-0.04678418691978725,-0.01698299119225144
2024-08-01,2024-08-30,2024-09-02,2024-10-08,801160,410000,公用事业,0.19048244346981136,0.17026449061783344
2024-09-01,2024-09-30,2024-10-08,2024-11-01,801160,410000,公用事业,-0.12090594896683582,0.02877255183749372
2024-10-01,2024-10-31,2024-11-01,2024-12-02,801160,410000,公用事业,-0.017499247164318943,0.010769806677022098
2024-11-01,2024-11-29,2024-12-02,2025-01-02,801160,410000,公用事业,0.01871764745947435,0.02968903958108382
2024-12-01,2024-12-31,2025-01-02,2025-02-05,801160,410000,公用事业,-0.048702723257378566,-0.020459620754789687
2025-01-01,2025-01-27,2025-02-05,2025-03-03,801160,410000,公用事业,-0.010265578465566083,-0.03051516937812171
2025-02-01,2025-02-28,2025-03-03,2025-04-01,801160,410000,公用事业,0.019026527070749255,-0.012069240003613868
2025-03-01,2025-03-31,2025-04-01,2025-05-06,801160,410000,公用事业,0.015883869618996238,0.003622923380764531
2025-04-01,2025-04-30,2025-05-06,2025-06-03,801160,410000,公用事业,0.017882024085641435,0.021569732669561414
2025-05-01,2025-05-30,2025-06-03,2025-07-01,801160,410000,公用事业,-0.0016552804710598945,0.019878748241247468
2025-06-01,2025-06-30,2025-07-01,2025-08-01,801160,410000,公用事业,-0.010690674980698645,0.008975556024078513
2025-07-01,2025-07-31,2025-08-01,2025-09-01,801160,410000,公用事业,0.02859336019957781,0.03782555753004435
2025-08-01,2025-08-29,2025-09-01,2025-10-09,801160,410000,公用事业,0.006625207296849123,0.04470136698664895
2025-09-01,2025-09-30,2025-10-09,2025-11-03,801160,410000,公用事业,0.041227687213238884,0.0877719881760175
2025-10-01,2025-10-31,2025-11-03,2025-12-01,801160,410000,公用事业,-0.016261352488845304,0.07008334444879538
2025-11-01,2025-11-28,2025-12-01,2026-01-05,801160,410000,公用事业,-0.024560006755208086,0.0438020902804972
2025-12-01,2025-12-31,2026-01-05,2026-02-02,801160,410000,公用事业,0.02900378830037642,0.07407630513448304
2026-01-01,2026-01-30,2026-02-02,2026-03-02,801160,410000,公用事业,0.043565348022033046,0.12086881316988629
2026-02-01,2026-02-27,2026-03-02,2026-04-01,801160,410000,公用事业,0.020299424184261117,0.14362180466333108
2026-03-01,2026-03-31,2026-04-01,2026-05-06,801160,410000,公用事业,-0.0004702996373049384,0.14308395974338395
2026-04-01,2026-04-30,2026-05-06,2026-06-01,801160,410000,公用事业,0.08491208787072346,0.24014560537672858
2026-05-01,2026-05-29,2026-06-01,2026-07-01,801160,410000,公用事业,-0.14675891069699998,0.05814318722596834
2022-01-01,2022-01-28,2022-02-07,2022-03-01,801170,420000,交通运输,0.01742577063501316,0.01742577063501316
2022-02-01,2022-02-28,2022-03-01,2022-04-01,801170,420000,交通运输,-0.07179871616833189,-0.055624093493156446
2022-03-01,2022-03-30,2022-04-01,2022-05-06,801170,420000,交通运输,-0.02907063984535685,-0.08307770534984937
2022-04-01,2022-04-29,2022-05-06,2022-06-01,801170,420000,交通运输,0.07916399619998282,-0.010490472300485276
2022-05-01,2022-05-31,2022-06-01,2022-07-01,801170,420000,交通运输,0.022875555461954855,0.012145107780537678
2022-06-01,2022-06-30,2022-07-01,2022-08-01,801170,420000,交通运输,-0.049541684853775636,-0.03799826617541646
2022-07-01,2022-07-29,2022-08-01,2022-09-01,801170,420000,交通运输,0.01428849944760957,-0.024252704933064417
2022-08-01,2022-08-31,2022-09-01,2022-10-10,801170,420000,交通运输,-0.02852041535497818,-0.05208142306986985
2022-09-01,2022-09-30,2022-10-10,2022-11-01,801170,420000,交通运输,-0.033200548725795476,-0.08355283997132534
2022-10-01,2022-10-31,2022-11-01,2022-12-01,801170,420000,交通运输,0.0938808922846035,0.002484037143857476
2022-11-01,2022-11-30,2022-12-01,2023-01-03,801170,420000,交通运输,-0.017133140424399618,-0.01469166263774735
2022-12-01,2022-12-30,2023-01-03,2023-02-01,801170,420000,交通运输,0.022237074198310447,0.007218711968390856
2023-01-01,2023-01-31,2023-02-01,2023-03-01,801170,420000,交通运输,-0.0059379965572033955,0.0012378507243717696
2023-02-01,2023-02-28,2023-03-01,2023-04-03,801170,420000,交通运输,-0.011143533878091305,-0.009919477185202585
2023-03-01,2023-03-31,2023-04-03,2023-05-04,801170,420000,交通运输,0.011799521788913747,0.0017629995165298062
2023-04-01,2023-04-28,2023-05-04,2023-06-01,801170,420000,交通运输,-0.06841962929832968,-0.06677725355517394
2023-05-01,2023-05-31,2023-06-01,2023-07-03,801170,420000,交通运输,-0.02494305747845116,-0.09005468215994539
2023-06-01,2023-06-30,2023-07-03,2023-08-01,801170,420000,交通运输,0.053250887438451855,-0.041599286464498286
2023-07-01,2023-07-31,2023-08-01,2023-09-01,801170,420000,交通运输,-0.07836017238455151,-0.11669973159061742
2023-08-01,2023-08-31,2023-09-01,2023-10-09,801170,420000,交通运输,-0.009956023630221189,-0.12549388993548194
2023-09-01,2023-09-28,2023-10-09,2023-11-01,801170,420000,交通运输,-0.021656451659025078,-0.14443258923361624
2023-10-01,2023-10-31,2023-11-01,2023-12-01,801170,420000,交通运输,0.009889028536910871,-0.13597185869329653
2023-11-01,2023-11-30,2023-12-01,2024-01-02,801170,420000,交通运输,-0.03558955756651938,-0.16672223796742414
2023-12-01,2023-12-29,2024-01-02,2024-02-01,801170,420000,交通运输,-0.03541739608863104,-0.19623476651717997
2024-01-01,2024-01-31,2024-02-01,2024-03-01,801170,420000,交通运输,0.054125248251222446,-0.1527307737192205
2024-02-01,2024-02-29,2024-03-01,2024-04-01,801170,420000,交通运输,0.014142566912788368,-0.14074821199339826
2024-03-01,2024-03-29,2024-04-01,2024-05-06,801170,420000,交通运输,0.03386172039464119,-0.11165246819932317
2024-04-01,2024-04-30,2024-05-06,2024-06-03,801170,420000,交通运输,0.01347921348578196,-0.09967824216861432
2024-05-01,2024-05-31,2024-06-03,2024-07-01,801170,420000,交通运输,-0.044589289682245625,-0.13982294983578658
2024-06-01,2024-06-28,2024-07-01,2024-08-01,801170,420000,交通运输,0.001385766338475758,-0.1386309454345397
2024-07-01,2024-07-31,2024-08-01,2024-09-02,801170,420000,交通运输,-0.04804277350365305,-0.18001350382608383
2024-08-01,2024-08-30,2024-09-02,2024-10-08,801170,420000,交通运输,0.27727824906857235,0.047350916092893325
2024-09-01,2024-09-30,2024-10-08,2024-11-01,801170,420000,交通运输,-0.12124492126720599,-0.07963506326792569
2024-10-01,2024-10-31,2024-11-01,2024-12-02,801170,420000,交通运输,0.023027284048454666,-0.05844155844155818
2024-11-01,2024-11-29,2024-12-02,2025-01-02,801170,420000,交通运输,-0.0017661900756937854,-0.06010452961672441
2024-12-01,2024-12-31,2025-01-02,2025-02-05,801170,420000,交通运输,-0.04034393000784886,-0.09802360668856147
2025-01-01,2025-01-27,2025-02-05,2025-03-03,801170,420000,交通运输,-0.009153793903323715,-0.1062801126985976
2025-02-01,2025-02-28,2025-03-03,2025-04-01,801170,420000,交通运输,0.0021545291747500084,-0.10435456712735247
2025-03-01,2025-03-31,2025-04-01,2025-05-06,801170,420000,交通运输,-0.008148203300231804,-0.11165246819932295
2025-04-01,2025-04-30,2025-05-06,2025-06-03,801170,420000,交通运输,0.047869270865100066,-0.0691279195772132
2025-05-01,2025-05-30,2025-06-03,2025-07-01,801170,420000,交通运输,-0.008641300941140684,-0.07717186536185228
2025-06-01,2025-06-30,2025-07-01,2025-08-01,801170,420000,交通运输,-0.0006368103479422738,-0.07775953186736206
2025-07-01,2025-07-31,2025-08-01,2025-09-01,801170,420000,交通运输,0.020508417128008105,-0.058845839654568466
2025-08-01,2025-08-29,2025-09-01,2025-10-09,801170,420000,交通运输,-0.01824075673234049,-0.07601320374105969
2025-09-01,2025-09-30,2025-10-09,2025-11-03,801170,420000,交通运输,0.03247268757837363,-0.046008869179600675
2025-10-01,2025-10-31,2025-11-03,2025-12-01,801170,420000,交通运输,-0.026492728043234104,-0.07128269676408294
2025-11-01,2025-11-28,2025-12-01,2026-01-05,801170,420000,交通运输,0.022685557086375763,-0.050214227364419606
2025-12-01,2025-12-31,2026-01-05,2026-02-02,801170,420000,交通运输,-0.0038923311860421528,-0.05391110814730815
2026-01-01,2026-01-30,2026-02-02,2026-03-02,801170,420000,交通运输,0.0410225685802017,-0.015100111698314045
2026-02-01,2026-02-27,2026-03-02,2026-04-01,801170,420000,交通运输,-0.04301148073073824,-0.05746211426570835
2026-03-01,2026-03-31,2026-04-01,2026-05-06,801170,420000,交通运输,-0.015684627119768257,-0.07224546954970545
2026-04-01,2026-04-30,2026-05-06,2026-06-01,801170,420000,交通运输,-0.03602009002776296,-0.10566327126018993
2026-05-01,2026-05-29,2026-06-01,2026-07-01,801170,420000,交通运输,-0.08818622425202727,-0.1845314505776633
2022-01-01,2022-01-28,2022-02-07,2022-03-01,801180,430000,房地产,-0.006978600364441423,-0.006978600364441423
2022-02-01,2022-02-28,2022-03-01,2022-04-01,801180,430000,房地产,0.0876954060989148,0.08010481454151175
2022-03-01,2022-03-30,2022-04-01,2022-05-06,801180,430000,房地产,-0.10559631466965602,-0.033950273331024294
2022-04-01,2022-04-29,2022-05-06,2022-06-01,801180,430000,房地产,-0.028945292648631327,-0.06191286538258811
2022-05-01,2022-05-31,2022-06-01,2022-07-01,801180,430000,房地产,0.057339810376325406,-0.008123126967155225
2022-06-01,2022-06-30,2022-07-01,2022-08-01,801180,430000,房地产,-0.06593930486642074,-0.07352679848802013
2022-07-01,2022-07-29,2022-08-01,2022-09-01,801180,430000,房地产,-0.006625423029034239,-0.07966507537310064
2022-08-01,2022-08-31,2022-09-01,2022-10-10,801180,430000,房地产,-0.010528038224273062,-0.08935439663870615
2022-09-01,2022-09-30,2022-10-10,2022-11-01,801180,430000,房地产,-0.14772712238877062,-0.22388145113925584
